Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Cook Islands,Female,Papua New Guinea,7
Cook Islands,Female,Paraguay,0
Cook Islands,Female,Peru,0
Cook Islands,Female,Philippines,0
Cook Islands,Female,Poland,0
Cook Islands,Female,Portugal,0
Cook Islands,Female,Puerto Rico,0
Cook Islands,Female,Qatar,0
Cook Islands,Female,Reunion,0
Cook Islands,Female,Romania,0
Cook Islands,Female,Russian Federation,0
Cook Islands,Female,Rwanda,0
Cook Islands,Female,Saint Helena,0
Cook Islands,Female,Saint Pierre and Miquelon,0
Cook Islands,Female,Samoa,5
Cook Islands,Female,San Marino,0
Cook Islands,Female,Sao Tome and Principe,0
Cook Islands,Female,Saudi Arabia,0
Cook Islands,Female,Senegal,0
Cook Islands,Female,Serbia,NA
Cook Islands,Female,Serbia and Montenegro,0
Cook Islands,Female,Seychelles,0
Cook Islands,Female,Sierra Leone,0
Cook Islands,Female,Singapore,1
Cook Islands,Female,Slovak Republic,0
Cook Islands,Female,Slovenia,0
Cook Islands,Female,Solomon Islands,6
Cook Islands,Female,Somalia,0
Cook Islands,Female,South Africa,0
Cook Islands,Female,Spain,0
Cook Islands,Female,Sri Lanka,0
Cook Islands,Female,St. Kitts and Nevis,0
Cook Islands,Female,St. Lucia,0
Cook Islands,Female,St. Vincent and the Grenadines,0
Cook Islands,Female,Sudan,0
Cook Islands,Female,Suriname,0
Cook Islands,Female,Swaziland,0
Cook Islands,Female,Sweden,0
Cook Islands,Female,Switzerland,0
Cook Islands,Female,Syrian Arab Republic,0
Cook Islands,Female,"Taiwan, China",0
Cook Islands,Female,Tajikistan,0
Cook Islands,Female,Tanzania,0
Cook Islands,Female,Thailand,0
Cook Islands,Female,Timor-Leste,0
Cook Islands,Female,Togo,0
Cook Islands,Female,Tokelau,2
Cook Islands,Female,Tonga,65
Cook Islands,Female,Trinidad and Tobago,0
Cook Islands,Female,Tunisia,0
Cook Islands,Female,Turkey,0
Cook Islands,Female,Turkmenistan,0
Cook Islands,Female,Turks and Caicos Islands,0
Cook Islands,Female,Tuvalu,0
Cook Islands,Female,Uganda,0
Cook Islands,Female,Ukraine,0
Cook Islands,Female,United Arab Emirates,0
Cook Islands,Female,United Kingdom,0
Cook Islands,Female,United States,35
Cook Islands,Female,Uruguay,0
Cook Islands,Female,Uzbekistan,0
Cook Islands,Female,Vanuatu,10
Cook Islands,Female,"Venezuela, RB",0
Cook Islands,Female,Vietnam,0
Cook Islands,Female,Virgin Islands (U.S.),0
Cook Islands,Female,"Virgin Islands, British",0
Cook Islands,Female,Wallis and Futuna,0
Cook Islands,Female,West Bank and Gaza,0
Cook Islands,Female,"Yemen, Rep.",2
Cook Islands,Female,Zambia,0
Cook Islands,Female,Zimbabwe,0
Costa Rica,Female,Afghanistan,0
Costa Rica,Female,Albania,0
Costa Rica,Female,Algeria,0
Costa Rica,Female,American Samoa,0
Costa Rica,Female,Andorra,0
Costa Rica,Female,Angola,0
Costa Rica,Female,Anguilla,0
Costa Rica,Female,Antigua and Barbuda,2
Costa Rica,Female,Argentina,240
Costa Rica,Female,Armenia,0
Costa Rica,Female,Aruba,1
Costa Rica,Female,Australia,111
Costa Rica,Female,Austria,5
Costa Rica,Female,Azerbaijan,0
Costa Rica,Female,"Bahamas, The",5
Costa Rica,Female,Bahrain,0
Costa Rica,Female,Bangladesh,0
Costa Rica,Female,Barbados,3
Costa Rica,Female,Belarus,0
Costa Rica,Female,Belgium,5
Costa Rica,Female,Belize,0
Costa Rica,Female,Benin,0
Costa Rica,Female,Bermuda,0
Costa Rica,Female,Bhutan,0
Costa Rica,Female,Bolivia,38
Costa Rica,Female,Bosnia and Herzegovina,0
Costa Rica,Female,Botswana,0
Costa Rica,Female,Brazil,120
Costa Rica,Female,Brunei Darussalam,0
Costa Rica,Female,Bulgaria,0
Costa Rica,Female,Burkina Faso,0
Costa Rica,Female,Burundi,0
Costa Rica,Female,Cambodia,0
Costa Rica,Female,Cameroon,3
Costa Rica,Female,Canada,398
Costa Rica,Female,Cape Verde,0
Costa Rica,Female,Cayman Islands,34
Costa Rica,Female,Central African Republic,0
Costa Rica,Female,Chad,0
Costa Rica,Female,Channel Islands,NA
Costa Rica,Female,Chile,220
Costa Rica,Female,China,2
Costa Rica,Female,Colombia,249
Costa Rica,Female,Comoros,0
Costa Rica,Female,"Congo, Dem. Rep.",0
Costa Rica,Female,"Congo, Rep.",0
Costa Rica,Female,Cook Islands,0
Costa Rica,Female,Costa Rica,0
Costa Rica,Female,Cote d'Ivoire,0
Costa Rica,Female,Croatia,5
Costa Rica,Female,Cuba,2
Costa Rica,Female,Cyprus,1
Costa Rica,Female,Czech Republic,0
Costa Rica,Female,Denmark,11
Costa Rica,Female,Djibouti,0
Costa Rica,Female,Dominica,0
Costa Rica,Female,Dominican Republic,837
Costa Rica,Female,Ecuador,7
Costa Rica,Female,"Egypt, Arab Rep.",0
Costa Rica,Female,El Salvador,457
Costa Rica,Female,Equatorial Guinea,0
Costa Rica,Female,Eritrea,0
Costa Rica,Female,Estonia,0
Costa Rica,Female,Ethiopia,0
Costa Rica,Female,Faeroe Islands,0
Costa Rica,Female,Falkland Islands (Malvinas),0
Costa Rica,Female,Fiji,0
Costa Rica,Female,Finland,5
Costa Rica,Female,France,16
Costa Rica,Female,French Guiana,0
Costa Rica,Female,French Polynesia,0
Costa Rica,Female,Gabon,0
Costa Rica,Female,"Gambia, The",0
Costa Rica,Female,Georgia,0
Costa Rica,Female,Germany,209
Costa Rica,Female,Ghana,0
Costa Rica,Female,Gibraltar,0
Costa Rica,Female,Greece,20
Costa Rica,Female,Greenland,0
Costa Rica,Female,Grenada,0
Costa Rica,Female,Guadeloupe,1
Costa Rica,Female,Guam,0
Costa Rica,Female,Guatemala,411
Costa Rica,Female,Guinea,0
Costa Rica,Female,Guinea-Bissau,0
Costa Rica,Female,Guyana,2
Costa Rica,Female,Haiti,1
Costa Rica,Female,Honduras,255
Costa Rica,Female,"Hong Kong SAR, China",0
Costa Rica,Female,Hungary,8
Costa Rica,Female,Iceland,0
Costa Rica,Female,India,2
Costa Rica,Female,Indonesia,10
Costa Rica,Female,"Iran, Islamic Rep.",0
Costa Rica,Female,Iraq,0
Costa Rica,Female,Ireland,2
Costa Rica,Female,Isle of Man,NA
Costa Rica,Female,Israel,14
Costa Rica,Female,Italy,10
Costa Rica,Female,Jamaica,32
Costa Rica,Female,Japan,47
Costa Rica,Female,Jordan,0
Costa Rica,Female,Kazakhstan,0
Costa Rica,Female,Kenya,15
Costa Rica,Female,Kiribati,0
Costa Rica,Female,"Korea, Dem. Rep.",0
Costa Rica,Female,"Korea, Rep.",0
Costa Rica,Female,Kosovo,NA
Costa Rica,Female,Kuwait,2
Costa Rica,Female,Kyrgyz Republic,0
Costa Rica,Female,Lao PDR,0
Costa Rica,Female,Latvia,0
Costa Rica,Female,Lebanon,0
Costa Rica,Female,Lesotho,0
Costa Rica,Female,Liberia,3
Costa Rica,Female,Libya,0
Costa Rica,Female,Liechtenstein,0
Costa Rica,Female,Lithuania,0
Costa Rica,Female,Luxembourg,3
Costa Rica,Female,"Macao SAR, China",0
Costa Rica,Female,"Macedonia, FYR",3
Costa Rica,Female,Madagascar,0
Costa Rica,Female,Malawi,0
Costa Rica,Female,Malaysia,1
Costa Rica,Female,Maldives,0
Costa Rica,Female,Mali,0
Costa Rica,Female,Malta,0
Costa Rica,Female,Marshall Islands,0
Costa Rica,Female,Martinique,2
Costa Rica,Female,Mauritania,0
Costa Rica,Female,Mauritius,0
Costa Rica,Female,Mayotte,0
Costa Rica,Female,Mexico,1138
Costa Rica,Female,"Micronesia, Fed. Sts.",0
Costa Rica,Female,Moldova,0
Costa Rica,Female,Monaco,0
Costa Rica,Female,Mongolia,0
Costa Rica,Female,Montenegro,NA
Costa Rica,Female,Montserrat,1
Costa Rica,Female,Morocco,0
Costa Rica,Female,Mozambique,0
Costa Rica,Female,Myanmar,4
Costa Rica,Female,Namibia,0
Costa Rica,Female,Naura,0
Costa Rica,Female,Nepal,0
Costa Rica,Female,Netherlands,0
Costa Rica,Female,Netherlands Antilles,1
Costa Rica,Female,New Caledonia,0
Costa Rica,Female,New Zealand,19
Costa Rica,Female,Nicaragua,2351
Costa Rica,Female,Niger,0
Costa Rica,Female,Nigeria,0
Costa Rica,Female,Niue,0
Costa Rica,Female,Norfolk Island,0
Costa Rica,Female,Northern Mariana Islands,0
Costa Rica,Female,Norway,68
Costa Rica,Female,Oman,0
Costa Rica,Female,Pakistan,0
Costa Rica,Female,Palau,0
Costa Rica,Female,Panama,2361
Costa Rica,Female,Papua New Guinea,0
Costa Rica,Female,Paraguay,12
Costa Rica,Female,Peru,126
Costa Rica,Female,Philippines,13
Costa Rica,Female,Poland,4
Costa Rica,Female,Portugal,0
Costa Rica,Female,Puerto Rico,201
Costa Rica,Female,Qatar,0
Costa Rica,Female,Reunion,0
Costa Rica,Female,Romania,0
Costa Rica,Female,Russian Federation,0
Costa Rica,Female,Rwanda,0
Costa Rica,Female,Saint Helena,0
Costa Rica,Female,Saint Pierre and Miquelon,0
Costa Rica,Female,Samoa,0
Costa Rica,Female,San Marino,0
Costa Rica,Female,Sao Tome and Principe,0
Costa Rica,Female,Saudi Arabia,0
Costa Rica,Female,Senegal,0
Costa Rica,Female,Serbia,NA
Costa Rica,Female,Serbia and Montenegro,0
Costa Rica,Female,Seychelles,0
Costa Rica,Female,Sierra Leone,0
Costa Rica,Female,Singapore,0
Costa Rica,Female,Slovak Republic,0
Costa Rica,Female,Slovenia,1
Costa Rica,Female,Solomon Islands,0
Costa Rica,Female,Somalia,0
Costa Rica,Female,South Africa,0
Costa Rica,Female,Spain,403
Costa Rica,Female,Sri Lanka,0
Costa Rica,Female,St. Kitts and Nevis,0
Costa Rica,Female,St. Lucia,0
Costa Rica,Female,St. Vincent and the Grenadines,0
Costa Rica,Female,Sudan,2
Costa Rica,Female,Suriname,0
Costa Rica,Female,Swaziland,0
Costa Rica,Female,Sweden,12
Costa Rica,Female,Switzerland,22
Costa Rica,Female,Syrian Arab Republic,0
Costa Rica,Female,"Taiwan, China",0
Costa Rica,Female,Tajikistan,0
Costa Rica,Female,Tanzania,0
Costa Rica,Female,Thailand,110
Costa Rica,Female,Timor-Leste,0
Costa Rica,Female,Togo,0
Costa Rica,Female,Tokelau,0
Costa Rica,Female,Tonga,0
Costa Rica,Female,Trinidad and Tobago,8
Costa Rica,Female,Tunisia,0
Costa Rica,Female,Turkey,0
Costa Rica,Female,Turkmenistan,0
Costa Rica,Female,Turks and Caicos Islands,0
Costa Rica,Female,Tuvalu,0
Costa Rica,Female,Uganda,0
Costa Rica,Female,Ukraine,0
Costa Rica,Female,United Arab Emirates,1
Costa Rica,Female,United Kingdom,312
Costa Rica,Female,United States,27784
Costa Rica,Female,Uruguay,9
Costa Rica,Female,Uzbekistan,0
Costa Rica,Female,Vanuatu,0
Costa Rica,Female,"Venezuela, RB",937
Costa Rica,Female,Vietnam,0
Costa Rica,Female,Virgin Islands (U.S.),10
Costa Rica,Female,"Virgin Islands, British",0
Costa Rica,Female,Wallis and Futuna,0
Costa Rica,Female,West Bank and Gaza,0
Costa Rica,Female,"Yemen, Rep.",0
Costa Rica,Female,Zambia,0
Costa Rica,Female,Zimbabwe,0
Cote d'Ivoire,Female,Afghanistan,3
Cote d'Ivoire,Female,Albania,0
Cote d'Ivoire,Female,Algeria,0
Cote d'Ivoire,Female,American Samoa,0
Cote d'Ivoire,Female,Andorra,2
Cote d'Ivoire,Female,Angola,0
Cote d'Ivoire,Female,Anguilla,0
Cote d'Ivoire,Female,Antigua and Barbuda,0
Cote d'Ivoire,Female,Argentina,0
Cote d'Ivoire,Female,Armenia,0
Cote d'Ivoire,Female,Aruba,0
Cote d'Ivoire,Female,Australia,13
Cote d'Ivoire,Female,Austria,45
Cote d'Ivoire,Female,Azerbaijan,0
Cote d'Ivoire,Female,"Bahamas, The",0
Cote d'Ivoire,Female,Bahrain,0
Cote d'Ivoire,Female,Bangladesh,2
Cote d'Ivoire,Female,Barbados,0
Cote d'Ivoire,Female,Belarus,0
Cote d'Ivoire,Female,Belgium,122
Cote d'Ivoire,Female,Belize,0
Cote d'Ivoire,Female,Benin,73
Cote d'Ivoire,Female,Bermuda,0
Cote d'Ivoire,Female,Bhutan,0
Cote d'Ivoire,Female,Bolivia,3
Cote d'Ivoire,Female,Bosnia and Herzegovina,1
Cote d'Ivoire,Female,Botswana,0
Cote d'Ivoire,Female,Brazil,9
Cote d'Ivoire,Female,Brunei Darussalam,0
Cote d'Ivoire,Female,Bulgaria,0
Cote d'Ivoire,Female,Burkina Faso,89466
Cote d'Ivoire,Female,Burundi,1
Cote d'Ivoire,Female,Cambodia,0
Cote d'Ivoire,Female,Cameroon,3
Cote d'Ivoire,Female,Canada,59
Cote d'Ivoire,Female,Cape Verde,2
Cote d'Ivoire,Female,Cayman Islands,0
Cote d'Ivoire,Female,Central African Republic,41
Cote d'Ivoire,Female,Chad,0
Cote d'Ivoire,Female,Channel Islands,NA
Cote d'Ivoire,Female,Chile,4
Cote d'Ivoire,Female,China,0
Cote d'Ivoire,Female,Colombia,0
Cote d'Ivoire,Female,Comoros,0
Cote d'Ivoire,Female,"Congo, Dem. Rep.",44
Cote d'Ivoire,Female,"Congo, Rep.",0
Cote d'Ivoire,Female,Cook Islands,0
Cote d'Ivoire,Female,Costa Rica,0
Cote d'Ivoire,Female,Cote d'Ivoire,0
Cote d'Ivoire,Female,Croatia,0
Cote d'Ivoire,Female,Cuba,0
Cote d'Ivoire,Female,Cyprus,6
Cote d'Ivoire,Female,Czech Republic,0
Cote d'Ivoire,Female,Denmark,20
Cote d'Ivoire,Female,Djibouti,2
Cote d'Ivoire,Female,Dominica,0
Cote d'Ivoire,Female,Dominican Republic,3
Cote d'Ivoire,Female,Ecuador,0
Cote d'Ivoire,Female,"Egypt, Arab Rep.",1
Cote d'Ivoire,Female,El Salvador,0
Cote d'Ivoire,Female,Equatorial Guinea,0
Cote d'Ivoire,Female,Eritrea,3
Cote d'Ivoire,Female,Estonia,0
Cote d'Ivoire,Female,Ethiopia,12
Cote d'Ivoire,Female,Faeroe Islands,0
Cote d'Ivoire,Female,Falkland Islands (Malvinas),0
Cote d'Ivoire,Female,Fiji,0
Cote d'Ivoire,Female,Finland,12
Cote d'Ivoire,Female,France,15266
Cote d'Ivoire,Female,French Guiana,0
Cote d'Ivoire,Female,French Polynesia,0
Cote d'Ivoire,Female,Gabon,387
Cote d'Ivoire,Female,"Gambia, The",4
Cote d'Ivoire,Female,Georgia,0
Cote d'Ivoire,Female,Germany,82
Cote d'Ivoire,Female,Ghana,2027
Cote d'Ivoire,Female,Gibraltar,0
Cote d'Ivoire,Female,Greece,42
Cote d'Ivoire,Female,Greenland,0
Cote d'Ivoire,Female,Grenada,0
Cote d'Ivoire,Female,Guadeloupe,0
Cote d'Ivoire,Female,Guam,0
Cote d'Ivoire,Female,Guatemala,0
Cote d'Ivoire,Female,Guinea,259
Cote d'Ivoire,Female,Guinea-Bissau,10
Cote d'Ivoire,Female,Guyana,0
Cote d'Ivoire,Female,Haiti,0
Cote d'Ivoire,Female,Honduras,0
Cote d'Ivoire,Female,"Hong Kong SAR, China",0
Cote d'Ivoire,Female,Hungary,2
Cote d'Ivoire,Female,Iceland,0
Cote d'Ivoire,Female,India,381
Cote d'Ivoire,Female,Indonesia,0
Cote d'Ivoire,Female,"Iran, Islamic Rep.",0
Cote d'Ivoire,Female,Iraq,0
Cote d'Ivoire,Female,Ireland,5
Cote d'Ivoire,Female,Isle of Man,NA
Cote d'Ivoire,Female,Israel,0
Cote d'Ivoire,Female,Italy,1180
Cote d'Ivoire,Female,Jamaica,0
Cote d'Ivoire,Female,Japan,4
Cote d'Ivoire,Female,Jordan,2
Cote d'Ivoire,Female,Kazakhstan,0
Cote d'Ivoire,Female,Kenya,2
Cote d'Ivoire,Female,Kiribati,0
Cote d'Ivoire,Female,"Korea, Dem. Rep.",0
Cote d'Ivoire,Female,"Korea, Rep.",0
Cote d'Ivoire,Female,Kosovo,NA
Cote d'Ivoire,Female,Kuwait,0
Cote d'Ivoire,Female,Kyrgyz Republic,0
Cote d'Ivoire,Female,Lao PDR,0
Cote d'Ivoire,Female,Latvia,0
Cote d'Ivoire,Female,Lebanon,0
Cote d'Ivoire,Female,Lesotho,0
Cote d'Ivoire,Female,Liberia,1264
Cote d'Ivoire,Female,Libya,1
Cote d'Ivoire,Female,Liechtenstein,0
Cote d'Ivoire,Female,Lithuania,0
Cote d'Ivoire,Female,Luxembourg,19
Cote d'Ivoire,Female,"Macao SAR, China",0
Cote d'Ivoire,Female,"Macedonia, FYR",19
Cote d'Ivoire,Female,Madagascar,0
Cote d'Ivoire,Female,Malawi,16
Cote d'Ivoire,Female,Malaysia,3
Cote d'Ivoire,Female,Maldives,0
Cote d'Ivoire,Female,Mali,25480
Cote d'Ivoire,Female,Malta,0
Cote d'Ivoire,Female,Marshall Islands,0
Cote d'Ivoire,Female,Martinique,0
Cote d'Ivoire,Female,Mauritania,71
Cote d'Ivoire,Female,Mauritius,0
Cote d'Ivoire,Female,Mayotte,0
Cote d'Ivoire,Female,Mexico,60
Cote d'Ivoire,Female,"Micronesia, Fed. Sts.",0
Cote d'Ivoire,Female,Moldova,0
Cote d'Ivoire,Female,Monaco,5
Cote d'Ivoire,Female,Mongolia,0
Cote d'Ivoire,Female,Montenegro,NA
Cote d'Ivoire,Female,Montserrat,0
Cote d'Ivoire,Female,Morocco,0
Cote d'Ivoire,Female,Mozambique,2
Cote d'Ivoire,Female,Myanmar,0
Cote d'Ivoire,Female,Namibia,0
Cote d'Ivoire,Female,Naura,0
Cote d'Ivoire,Female,Nepal,4
Cote d'Ivoire,Female,Netherlands,0
Cote d'Ivoire,Female,Netherlands Antilles,0
Cote d'Ivoire,Female,New Caledonia,0
Cote d'Ivoire,Female,New Zealand,0
Cote d'Ivoire,Female,Nicaragua,0
Cote d'Ivoire,Female,Niger,445
Cote d'Ivoire,Female,Nigeria,756
Cote d'Ivoire,Female,Niue,0
Cote d'Ivoire,Female,Norfolk Island,0
Cote d'Ivoire,Female,Northern Mariana Islands,0
Cote d'Ivoire,Female,Norway,18
Cote d'Ivoire,Female,Oman,0
Cote d'Ivoire,Female,Pakistan,22
Cote d'Ivoire,Female,Palau,0
Cote d'Ivoire,Female,Panama,0
Cote d'Ivoire,Female,Papua New Guinea,0
Cote d'Ivoire,Female,Paraguay,0
Cote d'Ivoire,Female,Peru,13
Cote d'Ivoire,Female,Philippines,0
Cote d'Ivoire,Female,Poland,0
Cote d'Ivoire,Female,Portugal,0
Cote d'Ivoire,Female,Puerto Rico,0
Cote d'Ivoire,Female,Qatar,0
Cote d'Ivoire,Female,Reunion,1
Cote d'Ivoire,Female,Romania,0
Cote d'Ivoire,Female,Russian Federation,0
Cote d'Ivoire,Female,Rwanda,0
Cote d'Ivoire,Female,Saint Helena,0
Cote d'Ivoire,Female,Saint Pierre and Miquelon,0
Cote d'Ivoire,Female,Samoa,0
Cote d'Ivoire,Female,San Marino,0
Cote d'Ivoire,Female,Sao Tome and Principe,0
Cote d'Ivoire,Female,Saudi Arabia,0
Cote d'Ivoire,Female,Senegal,1055
Cote d'Ivoire,Female,Serbia,NA
Cote d'Ivoire,Female,Serbia and Montenegro,0
Cote d'Ivoire,Female,Seychelles,5
Cote d'Ivoire,Female,Sierra Leone,28
Cote d'Ivoire,Female,Singapore,1
Cote d'Ivoire,Female,Slovak Republic,0
Cote d'Ivoire,Female,Slovenia,0
Cote d'Ivoire,Female,Solomon Islands,0
Cote d'Ivoire,Female,Somalia,5
Cote d'Ivoire,Female,South Africa,16
Cote d'Ivoire,Female,Spain,127
Cote d'Ivoire,Female,Sri Lanka,0
Cote d'Ivoire,Female,St. Kitts and Nevis,0
Cote d'Ivoire,Female,St. Lucia,0
Cote d'Ivoire,Female,St. Vincent and the Grenadines,0
Cote d'Ivoire,Female,Sudan,74
Cote d'Ivoire,Female,Suriname,0
Cote d'Ivoire,Female,Swaziland,0
Cote d'Ivoire,Female,Sweden,30
Cote d'Ivoire,Female,Switzerland,94
Cote d'Ivoire,Female,Syrian Arab Republic,0
Cote d'Ivoire,Female,"Taiwan, China",0
Cote d'Ivoire,Female,Tajikistan,0
Cote d'Ivoire,Female,Tanzania,3
Cote d'Ivoire,Female,Thailand,0
Cote d'Ivoire,Female,Timor-Leste,0
Cote d'Ivoire,Female,Togo,43
Cote d'Ivoire,Female,Tokelau,0
Cote d'Ivoire,Female,Tonga,0
Cote d'Ivoire,Female,Trinidad and Tobago,0
Cote d'Ivoire,Female,Tunisia,2
Cote d'Ivoire,Female,Turkey,0
Cote d'Ivoire,Female,Turkmenistan,0
Cote d'Ivoire,Female,Turks and Caicos Islands,0
Cote d'Ivoire,Female,Tuvalu,0
Cote d'Ivoire,Female,Uganda,33
Cote d'Ivoire,Female,Ukraine,0
Cote d'Ivoire,Female,United Arab Emirates,0
Cote d'Ivoire,Female,United Kingdom,26
Cote d'Ivoire,Female,United States,565
Cote d'Ivoire,Female,Uruguay,0
Cote d'Ivoire,Female,Uzbekistan,0
Cote d'Ivoire,Female,Vanuatu,0
Cote d'Ivoire,Female,"Venezuela, RB",1
Cote d'Ivoire,Female,Vietnam,0
Cote d'Ivoire,Female,Virgin Islands (U.S.),0
Cote d'Ivoire,Female,"Virgin Islands, British",0
Cote d'Ivoire,Female,Wallis and Futuna,0
Cote d'Ivoire,Female,West Bank and Gaza,0
Cote d'Ivoire,Female,"Yemen, Rep.",0
Cote d'Ivoire,Female,Zambia,0
Cote d'Ivoire,Female,Zimbabwe,67
Croatia,Female,Afghanistan,2
Croatia,Female,Albania,8
Croatia,Female,Algeria,3
Croatia,Female,American Samoa,1
Croatia,Female,Andorra,28
Croatia,Female,Angola,5
Croatia,Female,Anguilla,0
Croatia,Female,Antigua and Barbuda,0
Croatia,Female,Argentina,2489
Croatia,Female,Armenia,0
Croatia,Female,Aruba,0
Croatia,Female,Australia,20785
Croatia,Female,Austria,30716
Croatia,Female,Azerbaijan,0
Croatia,Female,"Bahamas, The",0
Croatia,Female,Bahrain,0
Croatia,Female,Bangladesh,0
Croatia,Female,Barbados,0
Croatia,Female,Belarus,0
Croatia,Female,Belgium,566
Croatia,Female,Belize,0
Croatia,Female,Benin,3
Croatia,Female,Bermuda,3
Croatia,Female,Bhutan,0
Croatia,Female,Bolivia,4
Croatia,Female,Bosnia and Herzegovina,8
Croatia,Female,Botswana,30
Croatia,Female,Brazil,1113
Croatia,Female,Brunei Darussalam,0
Croatia,Female,Bulgaria,10
Croatia,Female,Burkina Faso,0
Croatia,Female,Burundi,0
Croatia,Female,Cambodia,0
Croatia,Female,Cameroon,6
Croatia,Female,Canada,12881
Croatia,Female,Cape Verde,4
Croatia,Female,Cayman Islands,0
Croatia,Female,Central African Republic,0
Croatia,Female,Chad,0
Croatia,Female,Channel Islands,NA
Croatia,Female,Chile,172
Croatia,Female,China,0
Croatia,Female,Colombia,20
Croatia,Female,Comoros,0
Croatia,Female,"Congo, Dem. Rep.",0
Croatia,Female,"Congo, Rep.",0
Croatia,Female,Cook Islands,2
Croatia,Female,Costa Rica,6
Croatia,Female,Cote d'Ivoire,7
Croatia,Female,Croatia,0
Croatia,Female,Cuba,0
Croatia,Female,Cyprus,38
Croatia,Female,Czech Republic,1213
Croatia,Female,Denmark,108
Croatia,Female,Djibouti,0
Croatia,Female,Dominica,0
Croatia,Female,Dominican Republic,0
Croatia,Female,Ecuador,29
Croatia,Female,"Egypt, Arab Rep.",0
Croatia,Female,El Salvador,0
Croatia,Female,Equatorial Guinea,0
Croatia,Female,Eritrea,0
Croatia,Female,Estonia,0
Croatia,Female,Ethiopia,0
Croatia,Female,Faeroe Islands,0
Croatia,Female,Falkland Islands (Malvinas),0
Croatia,Female,Fiji,2
Croatia,Female,Finland,20
Croatia,Female,France,2623
Croatia,Female,French Guiana,7
Croatia,Female,French Polynesia,0
Croatia,Female,Gabon,0
Croatia,Female,"Gambia, The",0
Croatia,Female,Georgia,0
Croatia,Female,Germany,53236
Croatia,Female,Ghana,9
Croatia,Female,Gibraltar,0
Croatia,Female,Greece,65
Croatia,Female,Greenland,0
Croatia,Female,Grenada,0
Croatia,Female,Guadeloupe,0
Croatia,Female,Guam,10
Croatia,Female,Guatemala,5
Croatia,Female,Guinea,3
Croatia,Female,Guinea-Bissau,0
Croatia,Female,Guyana,0
Croatia,Female,Haiti,0
Croatia,Female,Honduras,2
Croatia,Female,"Hong Kong SAR, China",8
Croatia,Female,Hungary,659
Croatia,Female,Iceland,4
Croatia,Female,India,294
Croatia,Female,Indonesia,0
Croatia,Female,"Iran, Islamic Rep.",0
Croatia,Female,Iraq,0
Croatia,Female,Ireland,22
Croatia,Female,Isle of Man,NA
Croatia,Female,Israel,12
Croatia,Female,Italy,6002
Croatia,Female,Jamaica,0
Croatia,Female,Japan,7
Croatia,Female,Jordan,11
Croatia,Female,Kazakhstan,0
Croatia,Female,Kenya,1
Croatia,Female,Kiribati,0
Croatia,Female,"Korea, Dem. Rep.",0
Croatia,Female,"Korea, Rep.",1
Croatia,Female,Kosovo,NA
Croatia,Female,Kuwait,1
Croatia,Female,Kyrgyz Republic,0
Croatia,Female,Lao PDR,0
Croatia,Female,Latvia,0
Croatia,Female,Lebanon,10
Croatia,Female,Lesotho,0
Croatia,Female,Liberia,0
Croatia,Female,Libya,0
Croatia,Female,Liechtenstein,41
Croatia,Female,Lithuania,0
Croatia,Female,Luxembourg,26
Croatia,Female,"Macao SAR, China",0
Croatia,Female,"Macedonia, FYR",2339
Croatia,Female,Madagascar,0
Croatia,Female,Malawi,4
Croatia,Female,Malaysia,6
Croatia,Female,Maldives,0
Croatia,Female,Mali,0
Croatia,Female,Malta,0
Croatia,Female,Marshall Islands,0
Croatia,Female,Martinique,0
Croatia,Female,Mauritania,0
Croatia,Female,Mauritius,2
Croatia,Female,Mayotte,0
Croatia,Female,Mexico,26
Croatia,Female,"Micronesia, Fed. Sts.",0
Croatia,Female,Moldova,0
Croatia,Female,Monaco,10
