Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Azerbaijan,Total,Zambia,5
Azerbaijan,Total,Zimbabwe,18
"Bahamas, The",Total,Afghanistan,0
"Bahamas, The",Total,Albania,0
"Bahamas, The",Total,Algeria,0
"Bahamas, The",Total,American Samoa,0
"Bahamas, The",Total,Andorra,0
"Bahamas, The",Total,Angola,0
"Bahamas, The",Total,Anguilla,10
"Bahamas, The",Total,Antigua and Barbuda,1
"Bahamas, The",Total,Argentina,0
"Bahamas, The",Total,Armenia,0
"Bahamas, The",Total,Aruba,4
"Bahamas, The",Total,Australia,179
"Bahamas, The",Total,Austria,7
"Bahamas, The",Total,Azerbaijan,0
"Bahamas, The",Total,"Bahamas, The",0
"Bahamas, The",Total,Bahrain,0
"Bahamas, The",Total,Bangladesh,0
"Bahamas, The",Total,Barbados,65
"Bahamas, The",Total,Belarus,0
"Bahamas, The",Total,Belgium,0
"Bahamas, The",Total,Belize,0
"Bahamas, The",Total,Benin,0
"Bahamas, The",Total,Bermuda,0
"Bahamas, The",Total,Bhutan,0
"Bahamas, The",Total,Bolivia,0
"Bahamas, The",Total,Bosnia and Herzegovina,0
"Bahamas, The",Total,Botswana,0
"Bahamas, The",Total,Brazil,0
"Bahamas, The",Total,Brunei Darussalam,0
"Bahamas, The",Total,Bulgaria,2
"Bahamas, The",Total,Burkina Faso,0
"Bahamas, The",Total,Burundi,0
"Bahamas, The",Total,Cambodia,0
"Bahamas, The",Total,Cameroon,0
"Bahamas, The",Total,Canada,1419
"Bahamas, The",Total,Cape Verde,0
"Bahamas, The",Total,Cayman Islands,9
"Bahamas, The",Total,Central African Republic,0
"Bahamas, The",Total,Chad,0
"Bahamas, The",Total,Channel Islands,NA
"Bahamas, The",Total,Chile,0
"Bahamas, The",Total,China,4
"Bahamas, The",Total,Colombia,8
"Bahamas, The",Total,Comoros,0
"Bahamas, The",Total,"Congo, Dem. Rep.",0
"Bahamas, The",Total,"Congo, Rep.",0
"Bahamas, The",Total,Cook Islands,0
"Bahamas, The",Total,Costa Rica,9
"Bahamas, The",Total,Cote d'Ivoire,0
"Bahamas, The",Total,Croatia,0
"Bahamas, The",Total,Cuba,9
"Bahamas, The",Total,Cyprus,0
"Bahamas, The",Total,Czech Republic,0
"Bahamas, The",Total,Denmark,9
"Bahamas, The",Total,Djibouti,0
"Bahamas, The",Total,Dominica,8
"Bahamas, The",Total,Dominican Republic,111
"Bahamas, The",Total,Ecuador,16
"Bahamas, The",Total,"Egypt, Arab Rep.",11
"Bahamas, The",Total,El Salvador,0
"Bahamas, The",Total,Equatorial Guinea,0
"Bahamas, The",Total,Eritrea,0
"Bahamas, The",Total,Estonia,0
"Bahamas, The",Total,Ethiopia,0
"Bahamas, The",Total,Faeroe Islands,0
"Bahamas, The",Total,Falkland Islands (Malvinas),0
"Bahamas, The",Total,Fiji,0
"Bahamas, The",Total,Finland,3
"Bahamas, The",Total,France,28
"Bahamas, The",Total,French Guiana,10
"Bahamas, The",Total,French Polynesia,0
"Bahamas, The",Total,Gabon,0
"Bahamas, The",Total,"Gambia, The",0
"Bahamas, The",Total,Georgia,0
"Bahamas, The",Total,Germany,7
"Bahamas, The",Total,Ghana,0
"Bahamas, The",Total,Gibraltar,0
"Bahamas, The",Total,Greece,13
"Bahamas, The",Total,Greenland,0
"Bahamas, The",Total,Grenada,32
"Bahamas, The",Total,Guadeloupe,24
"Bahamas, The",Total,Guam,0
"Bahamas, The",Total,Guatemala,0
"Bahamas, The",Total,Guinea,0
"Bahamas, The",Total,Guinea-Bissau,0
"Bahamas, The",Total,Guyana,0
"Bahamas, The",Total,Haiti,866
"Bahamas, The",Total,Honduras,1
"Bahamas, The",Total,"Hong Kong SAR, China",0
"Bahamas, The",Total,Hungary,4
"Bahamas, The",Total,Iceland,0
"Bahamas, The",Total,India,0
"Bahamas, The",Total,Indonesia,0
"Bahamas, The",Total,"Iran, Islamic Rep.",0
"Bahamas, The",Total,Iraq,0
"Bahamas, The",Total,Ireland,35
"Bahamas, The",Total,Isle of Man,NA
"Bahamas, The",Total,Israel,9
"Bahamas, The",Total,Italy,27
"Bahamas, The",Total,Jamaica,20
"Bahamas, The",Total,Japan,53
"Bahamas, The",Total,Jordan,0
"Bahamas, The",Total,Kazakhstan,0
"Bahamas, The",Total,Kenya,0
"Bahamas, The",Total,Kiribati,0
"Bahamas, The",Total,"Korea, Dem. Rep.",0
"Bahamas, The",Total,"Korea, Rep.",0
"Bahamas, The",Total,Kosovo,NA
"Bahamas, The",Total,Kuwait,0
"Bahamas, The",Total,Kyrgyz Republic,1
"Bahamas, The",Total,Lao PDR,0
"Bahamas, The",Total,Latvia,1
"Bahamas, The",Total,Lebanon,0
"Bahamas, The",Total,Lesotho,0
"Bahamas, The",Total,Liberia,0
"Bahamas, The",Total,Libya,3
"Bahamas, The",Total,Liechtenstein,0
"Bahamas, The",Total,Lithuania,0
"Bahamas, The",Total,Luxembourg,7
"Bahamas, The",Total,"Macao SAR, China",0
"Bahamas, The",Total,"Macedonia, FYR",0
"Bahamas, The",Total,Madagascar,0
"Bahamas, The",Total,Malawi,0
"Bahamas, The",Total,Malaysia,0
"Bahamas, The",Total,Maldives,0
"Bahamas, The",Total,Mali,0
"Bahamas, The",Total,Malta,0
"Bahamas, The",Total,Marshall Islands,0
"Bahamas, The",Total,Martinique,0
"Bahamas, The",Total,Mauritania,0
"Bahamas, The",Total,Mauritius,0
"Bahamas, The",Total,Mayotte,0
"Bahamas, The",Total,Mexico,14
"Bahamas, The",Total,"Micronesia, Fed. Sts.",0
"Bahamas, The",Total,Moldova,0
"Bahamas, The",Total,Monaco,0
"Bahamas, The",Total,Mongolia,0
"Bahamas, The",Total,Montenegro,NA
"Bahamas, The",Total,Montserrat,0
"Bahamas, The",Total,Morocco,0
"Bahamas, The",Total,Mozambique,0
"Bahamas, The",Total,Myanmar,0
"Bahamas, The",Total,Namibia,0
"Bahamas, The",Total,Naura,0
"Bahamas, The",Total,Nepal,0
"Bahamas, The",Total,Netherlands,51
"Bahamas, The",Total,Netherlands Antilles,145
"Bahamas, The",Total,New Caledonia,0
"Bahamas, The",Total,New Zealand,36
"Bahamas, The",Total,Nicaragua,0
"Bahamas, The",Total,Niger,0
"Bahamas, The",Total,Nigeria,1
"Bahamas, The",Total,Niue,0
"Bahamas, The",Total,Norfolk Island,0
"Bahamas, The",Total,Northern Mariana Islands,0
"Bahamas, The",Total,Norway,9
"Bahamas, The",Total,Oman,0
"Bahamas, The",Total,Pakistan,0
"Bahamas, The",Total,Palau,0
"Bahamas, The",Total,Panama,34
"Bahamas, The",Total,Papua New Guinea,0
"Bahamas, The",Total,Paraguay,1
"Bahamas, The",Total,Peru,8
"Bahamas, The",Total,Philippines,0
"Bahamas, The",Total,Poland,3
"Bahamas, The",Total,Portugal,0
"Bahamas, The",Total,Puerto Rico,180
"Bahamas, The",Total,Qatar,0
"Bahamas, The",Total,Reunion,0
"Bahamas, The",Total,Romania,0
"Bahamas, The",Total,Russian Federation,0
"Bahamas, The",Total,Rwanda,0
"Bahamas, The",Total,Saint Helena,0
"Bahamas, The",Total,Saint Pierre and Miquelon,0
"Bahamas, The",Total,Samoa,0
"Bahamas, The",Total,San Marino,0
"Bahamas, The",Total,Sao Tome and Principe,0
"Bahamas, The",Total,Saudi Arabia,0
"Bahamas, The",Total,Senegal,0
"Bahamas, The",Total,Serbia,NA
"Bahamas, The",Total,Serbia and Montenegro,0
"Bahamas, The",Total,Seychelles,0
"Bahamas, The",Total,Sierra Leone,0
"Bahamas, The",Total,Singapore,0
"Bahamas, The",Total,Slovak Republic,0
"Bahamas, The",Total,Slovenia,0
"Bahamas, The",Total,Solomon Islands,0
"Bahamas, The",Total,Somalia,0
"Bahamas, The",Total,South Africa,0
"Bahamas, The",Total,Spain,27
"Bahamas, The",Total,Sri Lanka,0
"Bahamas, The",Total,St. Kitts and Nevis,5
"Bahamas, The",Total,St. Lucia,12
"Bahamas, The",Total,St. Vincent and the Grenadines,4
"Bahamas, The",Total,Sudan,0
"Bahamas, The",Total,Suriname,0
"Bahamas, The",Total,Swaziland,0
"Bahamas, The",Total,Sweden,16
"Bahamas, The",Total,Switzerland,23
"Bahamas, The",Total,Syrian Arab Republic,0
"Bahamas, The",Total,"Taiwan, China",0
"Bahamas, The",Total,Tajikistan,0
"Bahamas, The",Total,Tanzania,0
"Bahamas, The",Total,Thailand,0
"Bahamas, The",Total,Timor-Leste,0
"Bahamas, The",Total,Togo,0
"Bahamas, The",Total,Tokelau,0
"Bahamas, The",Total,Tonga,0
"Bahamas, The",Total,Trinidad and Tobago,13
"Bahamas, The",Total,Tunisia,0
"Bahamas, The",Total,Turkey,7
"Bahamas, The",Total,Turkmenistan,0
"Bahamas, The",Total,Turks and Caicos Islands,940
"Bahamas, The",Total,Tuvalu,0
"Bahamas, The",Total,Uganda,0
"Bahamas, The",Total,Ukraine,0
"Bahamas, The",Total,United Arab Emirates,0
"Bahamas, The",Total,United Kingdom,42
"Bahamas, The",Total,United States,30465
"Bahamas, The",Total,Uruguay,0
"Bahamas, The",Total,Uzbekistan,0
"Bahamas, The",Total,Vanuatu,0
"Bahamas, The",Total,"Venezuela, RB",8
"Bahamas, The",Total,Vietnam,0
"Bahamas, The",Total,Virgin Islands (U.S.),29
"Bahamas, The",Total,"Virgin Islands, British",14
"Bahamas, The",Total,Wallis and Futuna,0
"Bahamas, The",Total,West Bank and Gaza,0
"Bahamas, The",Total,"Yemen, Rep.",0
"Bahamas, The",Total,Zambia,0
"Bahamas, The",Total,Zimbabwe,0
Bahrain,Total,Afghanistan,0
Bahrain,Total,Albania,0
Bahrain,Total,Algeria,4
Bahrain,Total,American Samoa,0
Bahrain,Total,Andorra,0
Bahrain,Total,Angola,0
Bahrain,Total,Anguilla,0
Bahrain,Total,Antigua and Barbuda,0
Bahrain,Total,Argentina,0
Bahrain,Total,Armenia,0
Bahrain,Total,Aruba,0
Bahrain,Total,Australia,657
Bahrain,Total,Austria,0
Bahrain,Total,Azerbaijan,0
Bahrain,Total,"Bahamas, The",0
Bahrain,Total,Bahrain,0
Bahrain,Total,Bangladesh,0
Bahrain,Total,Barbados,0
Bahrain,Total,Belarus,0
Bahrain,Total,Belgium,2
Bahrain,Total,Belize,0
Bahrain,Total,Benin,0
Bahrain,Total,Bermuda,0
Bahrain,Total,Bhutan,0
Bahrain,Total,Bolivia,1
Bahrain,Total,Bosnia and Herzegovina,0
Bahrain,Total,Botswana,0
Bahrain,Total,Brazil,7
Bahrain,Total,Brunei Darussalam,0
Bahrain,Total,Bulgaria,9
Bahrain,Total,Burkina Faso,0
Bahrain,Total,Burundi,0
Bahrain,Total,Cambodia,0
Bahrain,Total,Cameroon,0
Bahrain,Total,Canada,1336
Bahrain,Total,Cape Verde,0
Bahrain,Total,Cayman Islands,0
Bahrain,Total,Central African Republic,0
Bahrain,Total,Chad,0
Bahrain,Total,Channel Islands,NA
Bahrain,Total,Chile,0
Bahrain,Total,China,2
Bahrain,Total,Colombia,6
Bahrain,Total,Comoros,0
Bahrain,Total,"Congo, Dem. Rep.",96
Bahrain,Total,"Congo, Rep.",0
Bahrain,Total,Cook Islands,0
Bahrain,Total,Costa Rica,0
Bahrain,Total,Cote d'Ivoire,0
Bahrain,Total,Croatia,0
Bahrain,Total,Cuba,0
Bahrain,Total,Cyprus,50
Bahrain,Total,Czech Republic,25
Bahrain,Total,Denmark,96
Bahrain,Total,Djibouti,0
Bahrain,Total,Dominica,0
Bahrain,Total,Dominican Republic,26
Bahrain,Total,Ecuador,0
Bahrain,Total,"Egypt, Arab Rep.",407
Bahrain,Total,El Salvador,0
Bahrain,Total,Equatorial Guinea,0
Bahrain,Total,Eritrea,0
Bahrain,Total,Estonia,0
Bahrain,Total,Ethiopia,5
Bahrain,Total,Faeroe Islands,0
Bahrain,Total,Falkland Islands (Malvinas),0
Bahrain,Total,Fiji,0
Bahrain,Total,Finland,3
Bahrain,Total,France,53
Bahrain,Total,French Guiana,0
Bahrain,Total,French Polynesia,0
Bahrain,Total,Gabon,0
Bahrain,Total,"Gambia, The",4
Bahrain,Total,Georgia,0
Bahrain,Total,Germany,125
Bahrain,Total,Ghana,0
Bahrain,Total,Gibraltar,0
Bahrain,Total,Greece,3
Bahrain,Total,Greenland,0
Bahrain,Total,Grenada,0
Bahrain,Total,Guadeloupe,0
Bahrain,Total,Guam,0
Bahrain,Total,Guatemala,0
Bahrain,Total,Guinea,0
Bahrain,Total,Guinea-Bissau,0
Bahrain,Total,Guyana,0
Bahrain,Total,Haiti,0
Bahrain,Total,Honduras,0
Bahrain,Total,"Hong Kong SAR, China",16
Bahrain,Total,Hungary,0
Bahrain,Total,Iceland,0
Bahrain,Total,India,0
Bahrain,Total,Indonesia,4388
Bahrain,Total,"Iran, Islamic Rep.",5
Bahrain,Total,Iraq,0
Bahrain,Total,Ireland,166
Bahrain,Total,Isle of Man,NA
Bahrain,Total,Israel,35
Bahrain,Total,Italy,3
Bahrain,Total,Jamaica,0
Bahrain,Total,Japan,10
Bahrain,Total,Jordan,419
Bahrain,Total,Kazakhstan,0
Bahrain,Total,Kenya,0
Bahrain,Total,Kiribati,0
Bahrain,Total,"Korea, Dem. Rep.",0
Bahrain,Total,"Korea, Rep.",0
Bahrain,Total,Kosovo,NA
Bahrain,Total,Kuwait,2975
Bahrain,Total,Kyrgyz Republic,1
Bahrain,Total,Lao PDR,0
Bahrain,Total,Latvia,0
Bahrain,Total,Lebanon,40
Bahrain,Total,Lesotho,0
Bahrain,Total,Liberia,0
Bahrain,Total,Libya,344
Bahrain,Total,Liechtenstein,0
Bahrain,Total,Lithuania,0
Bahrain,Total,Luxembourg,0
Bahrain,Total,"Macao SAR, China",0
Bahrain,Total,"Macedonia, FYR",0
Bahrain,Total,Madagascar,0
Bahrain,Total,Malawi,0
Bahrain,Total,Malaysia,3
Bahrain,Total,Maldives,0
Bahrain,Total,Mali,0
Bahrain,Total,Malta,0
Bahrain,Total,Marshall Islands,0
Bahrain,Total,Martinique,0
Bahrain,Total,Mauritania,0
Bahrain,Total,Mauritius,0
Bahrain,Total,Mayotte,0
Bahrain,Total,Mexico,0
Bahrain,Total,"Micronesia, Fed. Sts.",0
Bahrain,Total,Moldova,0
Bahrain,Total,Monaco,0
Bahrain,Total,Mongolia,0
Bahrain,Total,Montenegro,NA
Bahrain,Total,Montserrat,0
Bahrain,Total,Morocco,5
Bahrain,Total,Mozambique,0
Bahrain,Total,Myanmar,89
Bahrain,Total,Namibia,0
Bahrain,Total,Naura,0
Bahrain,Total,Nepal,2
Bahrain,Total,Netherlands,102
Bahrain,Total,Netherlands Antilles,0
Bahrain,Total,New Caledonia,0
Bahrain,Total,New Zealand,188
Bahrain,Total,Nicaragua,0
Bahrain,Total,Niger,0
Bahrain,Total,Nigeria,0
Bahrain,Total,Niue,0
Bahrain,Total,Norfolk Island,0
Bahrain,Total,Northern Mariana Islands,0
Bahrain,Total,Norway,18
Bahrain,Total,Oman,104
Bahrain,Total,Pakistan,0
Bahrain,Total,Palau,0
Bahrain,Total,Panama,3
Bahrain,Total,Papua New Guinea,0
Bahrain,Total,Paraguay,1
Bahrain,Total,Peru,3
Bahrain,Total,Philippines,8252
Bahrain,Total,Poland,1
Bahrain,Total,Portugal,0
Bahrain,Total,Puerto Rico,1
Bahrain,Total,Qatar,60
Bahrain,Total,Reunion,0
Bahrain,Total,Romania,0
Bahrain,Total,Russian Federation,0
Bahrain,Total,Rwanda,9
Bahrain,Total,Saint Helena,0
Bahrain,Total,Saint Pierre and Miquelon,0
Bahrain,Total,Samoa,0
Bahrain,Total,San Marino,0
Bahrain,Total,Sao Tome and Principe,0
Bahrain,Total,Saudi Arabia,260
Bahrain,Total,Senegal,0
Bahrain,Total,Serbia,NA
Bahrain,Total,Serbia and Montenegro,0
Bahrain,Total,Seychelles,3
Bahrain,Total,Sierra Leone,0
Bahrain,Total,Singapore,5
Bahrain,Total,Slovak Republic,4
Bahrain,Total,Slovenia,0
Bahrain,Total,Solomon Islands,0
Bahrain,Total,Somalia,0
Bahrain,Total,South Africa,71
Bahrain,Total,Spain,18
Bahrain,Total,Sri Lanka,0
Bahrain,Total,St. Kitts and Nevis,0
Bahrain,Total,St. Lucia,0
Bahrain,Total,St. Vincent and the Grenadines,0
Bahrain,Total,Sudan,1
Bahrain,Total,Suriname,0
Bahrain,Total,Swaziland,0
Bahrain,Total,Sweden,53
Bahrain,Total,Switzerland,49
Bahrain,Total,Syrian Arab Republic,33
Bahrain,Total,"Taiwan, China",0
Bahrain,Total,Tajikistan,0
Bahrain,Total,Tanzania,0
Bahrain,Total,Thailand,9980
Bahrain,Total,Timor-Leste,0
Bahrain,Total,Togo,0
Bahrain,Total,Tokelau,0
Bahrain,Total,Tonga,0
Bahrain,Total,Trinidad and Tobago,0
Bahrain,Total,Tunisia,0
Bahrain,Total,Turkey,23
Bahrain,Total,Turkmenistan,0
Bahrain,Total,Turks and Caicos Islands,0
Bahrain,Total,Tuvalu,0
Bahrain,Total,Uganda,0
Bahrain,Total,Ukraine,0
Bahrain,Total,United Arab Emirates,280
Bahrain,Total,United Kingdom,53
Bahrain,Total,United States,0
Bahrain,Total,Uruguay,0
Bahrain,Total,Uzbekistan,0
Bahrain,Total,Vanuatu,0
Bahrain,Total,"Venezuela, RB",1
Bahrain,Total,Vietnam,277
Bahrain,Total,Virgin Islands (U.S.),0
Bahrain,Total,"Virgin Islands, British",0
Bahrain,Total,Wallis and Futuna,0
Bahrain,Total,West Bank and Gaza,3510
Bahrain,Total,"Yemen, Rep.",234
Bahrain,Total,Zambia,0
Bahrain,Total,Zimbabwe,3
Bangladesh,Total,Afghanistan,41817
Bangladesh,Total,Albania,0
Bangladesh,Total,Algeria,0
Bangladesh,Total,American Samoa,0
Bangladesh,Total,Andorra,6
Bangladesh,Total,Angola,3
Bangladesh,Total,Anguilla,0
Bangladesh,Total,Antigua and Barbuda,0
Bangladesh,Total,Argentina,0
Bangladesh,Total,Armenia,0
Bangladesh,Total,Aruba,0
Bangladesh,Total,Australia,8943
Bangladesh,Total,Austria,1632
Bangladesh,Total,Azerbaijan,0
Bangladesh,Total,"Bahamas, The",0
Bangladesh,Total,Bahrain,12198
Bangladesh,Total,Bangladesh,0
Bangladesh,Total,Barbados,0
Bangladesh,Total,Belarus,0
Bangladesh,Total,Belgium,604
Bangladesh,Total,Belize,0
Bangladesh,Total,Benin,0
Bangladesh,Total,Bermuda,6
Bangladesh,Total,Bhutan,35
Bangladesh,Total,Bolivia,15
Bangladesh,Total,Bosnia and Herzegovina,15
Bangladesh,Total,Botswana,43
Bangladesh,Total,Brazil,7
Bangladesh,Total,Brunei Darussalam,943
Bangladesh,Total,Bulgaria,641
Bangladesh,Total,Burkina Faso,4
Bangladesh,Total,Burundi,0
Bangladesh,Total,Cambodia,215
Bangladesh,Total,Cameroon,0
Bangladesh,Total,Canada,21945
Bangladesh,Total,Cape Verde,0
Bangladesh,Total,Cayman Islands,0
Bangladesh,Total,Central African Republic,0
Bangladesh,Total,Chad,3
Bangladesh,Total,Channel Islands,NA
Bangladesh,Total,Chile,6
Bangladesh,Total,China,941
Bangladesh,Total,Colombia,2
Bangladesh,Total,Comoros,0
Bangladesh,Total,"Congo, Dem. Rep.",55
Bangladesh,Total,"Congo, Rep.",0
Bangladesh,Total,Cook Islands,0
Bangladesh,Total,Costa Rica,2
Bangladesh,Total,Cote d'Ivoire,0
Bangladesh,Total,Croatia,1
Bangladesh,Total,Cuba,0
Bangladesh,Total,Cyprus,295
Bangladesh,Total,Czech Republic,33
Bangladesh,Total,Denmark,393
Bangladesh,Total,Djibouti,0
Bangladesh,Total,Dominica,0
Bangladesh,Total,Dominican Republic,4
Bangladesh,Total,Ecuador,2
Bangladesh,Total,"Egypt, Arab Rep.",115
Bangladesh,Total,El Salvador,0
Bangladesh,Total,Equatorial Guinea,0
Bangladesh,Total,Eritrea,0
Bangladesh,Total,Estonia,0
Bangladesh,Total,Ethiopia,3
Bangladesh,Total,Faeroe Islands,0
Bangladesh,Total,Falkland Islands (Malvinas),0
Bangladesh,Total,Fiji,201
Bangladesh,Total,Finland,396
Bangladesh,Total,France,23422
Bangladesh,Total,French Guiana,0
Bangladesh,Total,French Polynesia,1
Bangladesh,Total,Gabon,0
Bangladesh,Total,"Gambia, The",2
Bangladesh,Total,Georgia,0
Bangladesh,Total,Germany,14155
Bangladesh,Total,Ghana,493
Bangladesh,Total,Gibraltar,2
Bangladesh,Total,Greece,4664
Bangladesh,Total,Greenland,0
Bangladesh,Total,Grenada,0
Bangladesh,Total,Guadeloupe,0
Bangladesh,Total,Guam,7
Bangladesh,Total,Guatemala,0
Bangladesh,Total,Guinea,0
Bangladesh,Total,Guinea-Bissau,0
Bangladesh,Total,Guyana,0
Bangladesh,Total,Haiti,0
Bangladesh,Total,Honduras,1
Bangladesh,Total,"Hong Kong SAR, China",170
Bangladesh,Total,Hungary,79
Bangladesh,Total,Iceland,0
Bangladesh,Total,India,3789377
Bangladesh,Total,Indonesia,266
Bangladesh,Total,"Iran, Islamic Rep.",517
Bangladesh,Total,Iraq,0
Bangladesh,Total,Ireland,593
Bangladesh,Total,Isle of Man,NA
Bangladesh,Total,Israel,7
Bangladesh,Total,Italy,23376
Bangladesh,Total,Jamaica,0
Bangladesh,Total,Japan,7151
Bangladesh,Total,Jordan,6835
Bangladesh,Total,Kazakhstan,0
Bangladesh,Total,Kenya,1
Bangladesh,Total,Kiribati,0
Bangladesh,Total,"Korea, Dem. Rep.",84
Bangladesh,Total,"Korea, Rep.",5148
Bangladesh,Total,Kosovo,NA
Bangladesh,Total,Kuwait,31310
Bangladesh,Total,Kyrgyz Republic,3
Bangladesh,Total,Lao PDR,1
Bangladesh,Total,Latvia,5
Bangladesh,Total,Lebanon,12805
Bangladesh,Total,Lesotho,10
Bangladesh,Total,Liberia,6
Bangladesh,Total,Libya,43
Bangladesh,Total,Liechtenstein,2
Bangladesh,Total,Lithuania,1
Bangladesh,Total,Luxembourg,33
Bangladesh,Total,"Macao SAR, China",58
Bangladesh,Total,"Macedonia, FYR",225
Bangladesh,Total,Madagascar,35
Bangladesh,Total,Malawi,2
Bangladesh,Total,Malaysia,77856
Bangladesh,Total,Maldives,1664
Bangladesh,Total,Mali,0
Bangladesh,Total,Malta,5
Bangladesh,Total,Marshall Islands,0
Bangladesh,Total,Martinique,0
Bangladesh,Total,Mauritania,9
Bangladesh,Total,Mauritius,97
Bangladesh,Total,Mayotte,0
Bangladesh,Total,Mexico,10
Bangladesh,Total,"Micronesia, Fed. Sts.",0
Bangladesh,Total,Moldova,0
Bangladesh,Total,Monaco,67
Bangladesh,Total,Mongolia,1
Bangladesh,Total,Montenegro,NA
Bangladesh,Total,Montserrat,0
Bangladesh,Total,Morocco,0
Bangladesh,Total,Mozambique,130
Bangladesh,Total,Myanmar,1567
Bangladesh,Total,Namibia,9
Bangladesh,Total,Naura,0
Bangladesh,Total,Nepal,537
Bangladesh,Total,Netherlands,847
Bangladesh,Total,Netherlands Antilles,0
Bangladesh,Total,New Caledonia,3
Bangladesh,Total,New Zealand,1164
Bangladesh,Total,Nicaragua,0
Bangladesh,Total,Niger,0
Bangladesh,Total,Nigeria,7
Bangladesh,Total,Niue,0
Bangladesh,Total,Norfolk Island,0
Bangladesh,Total,Northern Mariana Islands,909
Bangladesh,Total,Norway,495
Bangladesh,Total,Oman,102360
Bangladesh,Total,Pakistan,48910
Bangladesh,Total,Palau,2
Bangladesh,Total,Panama,15
Bangladesh,Total,Papua New Guinea,11
Bangladesh,Total,Paraguay,1
Bangladesh,Total,Peru,5
Bangladesh,Total,Philippines,1059
Bangladesh,Total,Poland,46
Bangladesh,Total,Portugal,0
Bangladesh,Total,Puerto Rico,3
Bangladesh,Total,Qatar,19135
Bangladesh,Total,Reunion,6
Bangladesh,Total,Romania,0
Bangladesh,Total,Russian Federation,0
Bangladesh,Total,Rwanda,3
Bangladesh,Total,Saint Helena,0
Bangladesh,Total,Saint Pierre and Miquelon,0
Bangladesh,Total,Samoa,0
Bangladesh,Total,San Marino,0
Bangladesh,Total,Sao Tome and Principe,0
Bangladesh,Total,Saudi Arabia,366007
Bangladesh,Total,Senegal,15
Bangladesh,Total,Serbia,NA
Bangladesh,Total,Serbia and Montenegro,43
Bangladesh,Total,Seychelles,20
Bangladesh,Total,Sierra Leone,0
Bangladesh,Total,Singapore,16327
