Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Channel Islands,Total,"Hong Kong SAR, China",NA
Channel Islands,Total,Hungary,NA
Channel Islands,Total,Iceland,NA
Channel Islands,Total,India,NA
Channel Islands,Total,Indonesia,NA
Channel Islands,Total,"Iran, Islamic Rep.",NA
Channel Islands,Total,Iraq,NA
Channel Islands,Total,Ireland,NA
Channel Islands,Total,Isle of Man,NA
Channel Islands,Total,Israel,NA
Channel Islands,Total,Italy,NA
Channel Islands,Total,Jamaica,NA
Channel Islands,Total,Japan,NA
Channel Islands,Total,Jordan,NA
Channel Islands,Total,Kazakhstan,NA
Channel Islands,Total,Kenya,NA
Channel Islands,Total,Kiribati,NA
Channel Islands,Total,"Korea, Dem. Rep.",NA
Channel Islands,Total,"Korea, Rep.",NA
Channel Islands,Total,Kosovo,NA
Channel Islands,Total,Kuwait,NA
Channel Islands,Total,Kyrgyz Republic,NA
Channel Islands,Total,Lao PDR,NA
Channel Islands,Total,Latvia,NA
Channel Islands,Total,Lebanon,NA
Channel Islands,Total,Lesotho,NA
Channel Islands,Total,Liberia,NA
Channel Islands,Total,Libya,NA
Channel Islands,Total,Liechtenstein,NA
Channel Islands,Total,Lithuania,NA
Channel Islands,Total,Luxembourg,NA
Channel Islands,Total,"Macao SAR, China",NA
Channel Islands,Total,"Macedonia, FYR",NA
Channel Islands,Total,Madagascar,NA
Channel Islands,Total,Malawi,NA
Channel Islands,Total,Malaysia,NA
Channel Islands,Total,Maldives,NA
Channel Islands,Total,Mali,NA
Channel Islands,Total,Malta,NA
Channel Islands,Total,Marshall Islands,NA
Channel Islands,Total,Martinique,NA
Channel Islands,Total,Mauritania,NA
Channel Islands,Total,Mauritius,NA
Channel Islands,Total,Mayotte,NA
Channel Islands,Total,Mexico,NA
Channel Islands,Total,"Micronesia, Fed. Sts.",NA
Channel Islands,Total,Moldova,NA
Channel Islands,Total,Monaco,NA
Channel Islands,Total,Mongolia,NA
Channel Islands,Total,Montenegro,NA
Channel Islands,Total,Montserrat,NA
Channel Islands,Total,Morocco,NA
Channel Islands,Total,Mozambique,NA
Channel Islands,Total,Myanmar,NA
Channel Islands,Total,Namibia,NA
Channel Islands,Total,Naura,NA
Channel Islands,Total,Nepal,NA
Channel Islands,Total,Netherlands,NA
Channel Islands,Total,Netherlands Antilles,NA
Channel Islands,Total,New Caledonia,NA
Channel Islands,Total,New Zealand,NA
Channel Islands,Total,Nicaragua,NA
Channel Islands,Total,Niger,NA
Channel Islands,Total,Nigeria,NA
Channel Islands,Total,Niue,NA
Channel Islands,Total,Norfolk Island,NA
Channel Islands,Total,Northern Mariana Islands,NA
Channel Islands,Total,Norway,NA
Channel Islands,Total,Oman,NA
Channel Islands,Total,Pakistan,NA
Channel Islands,Total,Palau,NA
Channel Islands,Total,Panama,NA
Channel Islands,Total,Papua New Guinea,NA
Channel Islands,Total,Paraguay,NA
Channel Islands,Total,Peru,NA
Channel Islands,Total,Philippines,NA
Channel Islands,Total,Poland,NA
Channel Islands,Total,Portugal,NA
Channel Islands,Total,Puerto Rico,NA
Channel Islands,Total,Qatar,NA
Channel Islands,Total,Reunion,NA
Channel Islands,Total,Romania,NA
Channel Islands,Total,Russian Federation,NA
Channel Islands,Total,Rwanda,NA
Channel Islands,Total,Saint Helena,NA
Channel Islands,Total,Saint Pierre and Miquelon,NA
Channel Islands,Total,Samoa,NA
Channel Islands,Total,San Marino,NA
Channel Islands,Total,Sao Tome and Principe,NA
Channel Islands,Total,Saudi Arabia,NA
Channel Islands,Total,Senegal,NA
Channel Islands,Total,Serbia,NA
Channel Islands,Total,Serbia and Montenegro,NA
Channel Islands,Total,Seychelles,NA
Channel Islands,Total,Sierra Leone,NA
Channel Islands,Total,Singapore,NA
Channel Islands,Total,Slovak Republic,NA
Channel Islands,Total,Slovenia,NA
Channel Islands,Total,Solomon Islands,NA
Channel Islands,Total,Somalia,NA
Channel Islands,Total,South Africa,NA
Channel Islands,Total,Spain,NA
Channel Islands,Total,Sri Lanka,NA
Channel Islands,Total,St. Kitts and Nevis,NA
Channel Islands,Total,St. Lucia,NA
Channel Islands,Total,St. Vincent and the Grenadines,NA
Channel Islands,Total,Sudan,NA
Channel Islands,Total,Suriname,NA
Channel Islands,Total,Swaziland,NA
Channel Islands,Total,Sweden,NA
Channel Islands,Total,Switzerland,NA
Channel Islands,Total,Syrian Arab Republic,NA
Channel Islands,Total,"Taiwan, China",NA
Channel Islands,Total,Tajikistan,NA
Channel Islands,Total,Tanzania,NA
Channel Islands,Total,Thailand,NA
Channel Islands,Total,Timor-Leste,NA
Channel Islands,Total,Togo,NA
Channel Islands,Total,Tokelau,NA
Channel Islands,Total,Tonga,NA
Channel Islands,Total,Trinidad and Tobago,NA
Channel Islands,Total,Tunisia,NA
Channel Islands,Total,Turkey,NA
Channel Islands,Total,Turkmenistan,NA
Channel Islands,Total,Turks and Caicos Islands,NA
Channel Islands,Total,Tuvalu,NA
Channel Islands,Total,Uganda,NA
Channel Islands,Total,Ukraine,NA
Channel Islands,Total,United Arab Emirates,NA
Channel Islands,Total,United Kingdom,NA
Channel Islands,Total,United States,NA
Channel Islands,Total,Uruguay,NA
Channel Islands,Total,Uzbekistan,NA
Channel Islands,Total,Vanuatu,NA
Channel Islands,Total,"Venezuela, RB",NA
Channel Islands,Total,Vietnam,NA
Channel Islands,Total,Virgin Islands (U.S.),NA
Channel Islands,Total,"Virgin Islands, British",NA
Channel Islands,Total,Wallis and Futuna,NA
Channel Islands,Total,West Bank and Gaza,NA
Channel Islands,Total,"Yemen, Rep.",NA
Channel Islands,Total,Zambia,NA
Channel Islands,Total,Zimbabwe,NA
Chile,Total,Afghanistan,0
Chile,Total,Albania,0
Chile,Total,Algeria,0
Chile,Total,American Samoa,0
Chile,Total,Andorra,7
Chile,Total,Angola,0
Chile,Total,Anguilla,0
Chile,Total,Antigua and Barbuda,3
Chile,Total,Argentina,163943
Chile,Total,Armenia,0
Chile,Total,Aruba,5
Chile,Total,Australia,992
Chile,Total,Austria,38
Chile,Total,Azerbaijan,0
Chile,Total,"Bahamas, The",16
Chile,Total,Bahrain,0
Chile,Total,Bangladesh,0
Chile,Total,Barbados,13
Chile,Total,Belarus,0
Chile,Total,Belgium,324
Chile,Total,Belize,9
Chile,Total,Benin,3
Chile,Total,Bermuda,2
Chile,Total,Bhutan,0
Chile,Total,Bolivia,6367
Chile,Total,Bosnia and Herzegovina,1
Chile,Total,Botswana,0
Chile,Total,Brazil,2032
Chile,Total,Brunei Darussalam,0
Chile,Total,Bulgaria,4
Chile,Total,Burkina Faso,0
Chile,Total,Burundi,3
Chile,Total,Cambodia,4
Chile,Total,Cameroon,14
Chile,Total,Canada,1554
Chile,Total,Cape Verde,4
Chile,Total,Cayman Islands,0
Chile,Total,Central African Republic,0
Chile,Total,Chad,3
Chile,Total,Channel Islands,NA
Chile,Total,Chile,0
Chile,Total,China,0
Chile,Total,Colombia,1279
Chile,Total,Comoros,0
Chile,Total,"Congo, Dem. Rep.",27
Chile,Total,"Congo, Rep.",0
Chile,Total,Cook Islands,0
Chile,Total,Costa Rica,449
Chile,Total,Cote d'Ivoire,9
Chile,Total,Croatia,0
Chile,Total,Cuba,23
Chile,Total,Cyprus,7
Chile,Total,Czech Republic,0
Chile,Total,Denmark,56
Chile,Total,Djibouti,0
Chile,Total,Dominica,0
Chile,Total,Dominican Republic,576
Chile,Total,Ecuador,3413
Chile,Total,"Egypt, Arab Rep.",14
Chile,Total,El Salvador,175
Chile,Total,Equatorial Guinea,0
Chile,Total,Eritrea,0
Chile,Total,Estonia,0
Chile,Total,Ethiopia,0
Chile,Total,Faeroe Islands,0
Chile,Total,Falkland Islands (Malvinas),10
Chile,Total,Fiji,25
Chile,Total,Finland,59
Chile,Total,France,646
Chile,Total,French Guiana,15
Chile,Total,French Polynesia,8
Chile,Total,Gabon,0
Chile,Total,"Gambia, The",0
Chile,Total,Georgia,0
Chile,Total,Germany,1517
Chile,Total,Ghana,0
Chile,Total,Gibraltar,3
Chile,Total,Greece,54
Chile,Total,Greenland,0
Chile,Total,Grenada,0
Chile,Total,Guadeloupe,1
Chile,Total,Guam,86
Chile,Total,Guatemala,267
Chile,Total,Guinea,3
Chile,Total,Guinea-Bissau,0
Chile,Total,Guyana,313
Chile,Total,Haiti,2
Chile,Total,Honduras,41
Chile,Total,"Hong Kong SAR, China",0
Chile,Total,Hungary,84
Chile,Total,Iceland,0
Chile,Total,India,10
Chile,Total,Indonesia,2
Chile,Total,"Iran, Islamic Rep.",0
Chile,Total,Iraq,1
Chile,Total,Ireland,36
Chile,Total,Isle of Man,NA
Chile,Total,Israel,69
Chile,Total,Italy,2367
Chile,Total,Jamaica,2
Chile,Total,Japan,4
Chile,Total,Jordan,4
Chile,Total,Kazakhstan,0
Chile,Total,Kenya,0
Chile,Total,Kiribati,0
Chile,Total,"Korea, Dem. Rep.",0
Chile,Total,"Korea, Rep.",0
Chile,Total,Kosovo,NA
Chile,Total,Kuwait,3
Chile,Total,Kyrgyz Republic,0
Chile,Total,Lao PDR,0
Chile,Total,Latvia,0
Chile,Total,Lebanon,0
Chile,Total,Lesotho,3
Chile,Total,Liberia,3
Chile,Total,Libya,0
Chile,Total,Liechtenstein,2
Chile,Total,Lithuania,0
Chile,Total,Luxembourg,5
Chile,Total,"Macao SAR, China",0
Chile,Total,"Macedonia, FYR",2
Chile,Total,Madagascar,0
Chile,Total,Malawi,0
Chile,Total,Malaysia,2
Chile,Total,Maldives,0
Chile,Total,Mali,0
Chile,Total,Malta,0
Chile,Total,Marshall Islands,0
Chile,Total,Martinique,3
Chile,Total,Mauritania,0
Chile,Total,Mauritius,0
Chile,Total,Mayotte,0
Chile,Total,Mexico,876
Chile,Total,"Micronesia, Fed. Sts.",20
Chile,Total,Moldova,0
Chile,Total,Monaco,3
Chile,Total,Mongolia,0
Chile,Total,Montenegro,NA
Chile,Total,Montserrat,0
Chile,Total,Morocco,0
Chile,Total,Mozambique,0
Chile,Total,Myanmar,5
Chile,Total,Namibia,3
Chile,Total,Naura,11
Chile,Total,Nepal,0
Chile,Total,Netherlands,336
Chile,Total,Netherlands Antilles,17
Chile,Total,New Caledonia,12
Chile,Total,New Zealand,105
Chile,Total,Nicaragua,92
Chile,Total,Niger,38
Chile,Total,Nigeria,122
Chile,Total,Niue,0
Chile,Total,Norfolk Island,0
Chile,Total,Northern Mariana Islands,0
Chile,Total,Norway,118
Chile,Total,Oman,0
Chile,Total,Pakistan,0
Chile,Total,Palau,0
Chile,Total,Panama,581
Chile,Total,Papua New Guinea,15
Chile,Total,Paraguay,346
Chile,Total,Peru,6861
Chile,Total,Philippines,14
Chile,Total,Poland,1
Chile,Total,Portugal,3
Chile,Total,Puerto Rico,245
Chile,Total,Qatar,2
Chile,Total,Reunion,0
Chile,Total,Romania,0
Chile,Total,Russian Federation,0
Chile,Total,Rwanda,0
Chile,Total,Saint Helena,0
Chile,Total,Saint Pierre and Miquelon,0
Chile,Total,Samoa,9
Chile,Total,San Marino,0
Chile,Total,Sao Tome and Principe,0
Chile,Total,Saudi Arabia,0
Chile,Total,Senegal,4
Chile,Total,Serbia,NA
Chile,Total,Serbia and Montenegro,10
Chile,Total,Seychelles,0
Chile,Total,Sierra Leone,4
Chile,Total,Singapore,1
Chile,Total,Slovak Republic,0
Chile,Total,Slovenia,0
Chile,Total,Solomon Islands,2
Chile,Total,Somalia,0
Chile,Total,South Africa,36
Chile,Total,Spain,6466
Chile,Total,Sri Lanka,0
Chile,Total,St. Kitts and Nevis,0
Chile,Total,St. Lucia,0
Chile,Total,St. Vincent and the Grenadines,0
Chile,Total,Sudan,1
Chile,Total,Suriname,37
Chile,Total,Swaziland,1
Chile,Total,Sweden,178
Chile,Total,Switzerland,437
Chile,Total,Syrian Arab Republic,0
Chile,Total,"Taiwan, China",0
Chile,Total,Tajikistan,0
Chile,Total,Tanzania,9
Chile,Total,Thailand,0
Chile,Total,Timor-Leste,0
Chile,Total,Togo,58
Chile,Total,Tokelau,0
Chile,Total,Tonga,1
Chile,Total,Trinidad and Tobago,27
Chile,Total,Tunisia,0
Chile,Total,Turkey,13
Chile,Total,Turkmenistan,0
Chile,Total,Turks and Caicos Islands,0
Chile,Total,Tuvalu,0
Chile,Total,Uganda,0
Chile,Total,Ukraine,0
Chile,Total,United Arab Emirates,0
Chile,Total,United Kingdom,142
Chile,Total,United States,19695
Chile,Total,Uruguay,1805
Chile,Total,Uzbekistan,0
Chile,Total,Vanuatu,4
Chile,Total,"Venezuela, RB",2987
Chile,Total,Vietnam,0
Chile,Total,Virgin Islands (U.S.),0
Chile,Total,"Virgin Islands, British",0
Chile,Total,Wallis and Futuna,0
Chile,Total,West Bank and Gaza,4
Chile,Total,"Yemen, Rep.",2
Chile,Total,Zambia,0
Chile,Total,Zimbabwe,0
China,Total,Afghanistan,32
China,Total,Albania,16
China,Total,Algeria,2
China,Total,American Samoa,5
China,Total,Andorra,0
China,Total,Angola,44
China,Total,Anguilla,0
China,Total,Antigua and Barbuda,20
China,Total,Argentina,5143
China,Total,Armenia,0
China,Total,Aruba,182
China,Total,Australia,20051
China,Total,Austria,820
China,Total,Azerbaijan,0
China,Total,"Bahamas, The",84
China,Total,Bahrain,0
China,Total,Bangladesh,84
China,Total,Barbados,18
China,Total,Belarus,0
China,Total,Belgium,804
China,Total,Belize,96
China,Total,Benin,12
China,Total,Bermuda,22
China,Total,Bhutan,251
China,Total,Bolivia,59
China,Total,Bosnia and Herzegovina,2
China,Total,Botswana,3
China,Total,Brazil,8117
China,Total,Brunei Darussalam,4750
China,Total,Bulgaria,253
China,Total,Burkina Faso,0
China,Total,Burundi,22
China,Total,Cambodia,6910
China,Total,Cameroon,18
China,Total,Canada,62157
China,Total,Cape Verde,2
China,Total,Cayman Islands,0
China,Total,Central African Republic,2
China,Total,Chad,56
China,Total,Channel Islands,NA
China,Total,Chile,688
China,Total,China,0
China,Total,Colombia,673
China,Total,Comoros,0
China,Total,"Congo, Dem. Rep.",20099
China,Total,"Congo, Rep.",63
China,Total,Cook Islands,0
China,Total,Costa Rica,298
China,Total,Cote d'Ivoire,69
China,Total,Croatia,2
China,Total,Cuba,8144
China,Total,Cyprus,72
China,Total,Czech Republic,17
China,Total,Denmark,669
China,Total,Djibouti,3
China,Total,Dominica,7
China,Total,Dominican Republic,2036
China,Total,Ecuador,485
China,Total,"Egypt, Arab Rep.",193
China,Total,El Salvador,139
China,Total,Equatorial Guinea,4
China,Total,Eritrea,77
China,Total,Estonia,0
China,Total,Ethiopia,346
China,Total,Faeroe Islands,0
China,Total,Falkland Islands (Malvinas),0
China,Total,Fiji,193
China,Total,Finland,15
China,Total,France,1272
China,Total,French Guiana,321
China,Total,French Polynesia,490
China,Total,Gabon,32
China,Total,"Gambia, The",17
China,Total,Georgia,0
China,Total,Germany,1528
China,Total,Ghana,304
China,Total,Gibraltar,0
China,Total,Greece,132
China,Total,Greenland,7
China,Total,Grenada,7
China,Total,Guadeloupe,21
China,Total,Guam,244
China,Total,Guatemala,507
China,Total,Guinea,43
China,Total,Guinea-Bissau,0
China,Total,Guyana,75
China,Total,Haiti,16
China,Total,Honduras,97
China,Total,"Hong Kong SAR, China",16823
China,Total,Hungary,14789
China,Total,Iceland,0
China,Total,India,5986
China,Total,Indonesia,1084464
China,Total,"Iran, Islamic Rep.",1
China,Total,Iraq,15
China,Total,Ireland,53
China,Total,Isle of Man,NA
China,Total,Israel,1
China,Total,Italy,4177
China,Total,Jamaica,1558
China,Total,Japan,53719
China,Total,Jordan,0
China,Total,Kazakhstan,0
China,Total,Kenya,1663
China,Total,Kiribati,43
China,Total,"Korea, Dem. Rep.",1066
China,Total,"Korea, Rep.",26286
China,Total,Kosovo,NA
China,Total,Kuwait,10
China,Total,Kyrgyz Republic,0
China,Total,Lao PDR,3799
China,Total,Latvia,0
China,Total,Lebanon,0
China,Total,Lesotho,6
China,Total,Liberia,131
China,Total,Libya,27
China,Total,Liechtenstein,0
China,Total,Lithuania,0
China,Total,Luxembourg,9
China,Total,"Macao SAR, China",24899
China,Total,"Macedonia, FYR",3
China,Total,Madagascar,5978
China,Total,Malawi,14
China,Total,Malaysia,411602
China,Total,Maldives,1
China,Total,Mali,349
China,Total,Malta,4
China,Total,Marshall Islands,6
China,Total,Martinique,52
China,Total,Mauritania,0
China,Total,Mauritius,2672
China,Total,Mayotte,0
China,Total,Mexico,1873
China,Total,"Micronesia, Fed. Sts.",139
China,Total,Moldova,0
China,Total,Monaco,13
China,Total,Mongolia,1340
China,Total,Montenegro,NA
China,Total,Montserrat,0
China,Total,Morocco,2
China,Total,Mozambique,161
China,Total,Myanmar,122471
China,Total,Namibia,69
China,Total,Naura,60
China,Total,Nepal,1531
China,Total,Netherlands,1478
China,Total,Netherlands Antilles,364
China,Total,New Caledonia,79
China,Total,New Zealand,4083
China,Total,Nicaragua,35
China,Total,Niger,157
China,Total,Nigeria,320
China,Total,Niue,0
China,Total,Norfolk Island,0
China,Total,Northern Mariana Islands,2
China,Total,Norway,477
China,Total,Oman,0
China,Total,Pakistan,1858
China,Total,Palau,13
China,Total,Panama,2306
China,Total,Papua New Guinea,1022
China,Total,Paraguay,13
China,Total,Peru,3729
China,Total,Philippines,105959
China,Total,Poland,17
China,Total,Portugal,62
China,Total,Puerto Rico,93
China,Total,Qatar,2
China,Total,Reunion,792
China,Total,Romania,3
China,Total,Russian Federation,0
China,Total,Rwanda,273
China,Total,Saint Helena,0
China,Total,Saint Pierre and Miquelon,0
China,Total,Samoa,40
China,Total,San Marino,0
China,Total,Sao Tome and Principe,1
China,Total,Saudi Arabia,11
China,Total,Senegal,23
China,Total,Serbia,NA
China,Total,Serbia and Montenegro,19
China,Total,Seychelles,132
China,Total,Sierra Leone,219
China,Total,Singapore,243677
China,Total,Slovak Republic,7
China,Total,Slovenia,0
China,Total,Solomon Islands,238
China,Total,Somalia,113
China,Total,South Africa,1937
China,Total,Spain,0
China,Total,Sri Lanka,869
China,Total,St. Kitts and Nevis,2
China,Total,St. Lucia,6
China,Total,St. Vincent and the Grenadines,4
China,Total,Sudan,75
China,Total,Suriname,863
China,Total,Swaziland,40
China,Total,Sweden,290
China,Total,Switzerland,706
China,Total,Syrian Arab Republic,50
China,Total,"Taiwan, China",0
China,Total,Tajikistan,0
China,Total,Tanzania,121
China,Total,Thailand,286877
China,Total,Timor-Leste,219
China,Total,Togo,237
China,Total,Tokelau,1
China,Total,Tonga,7
China,Total,Trinidad and Tobago,179
China,Total,Tunisia,22
China,Total,Turkey,11
China,Total,Turkmenistan,0
China,Total,Turks and Caicos Islands,0
China,Total,Tuvalu,23
China,Total,Uganda,31
China,Total,Ukraine,0
China,Total,United Arab Emirates,6
China,Total,United Kingdom,14293
China,Total,United States,220531
China,Total,Uruguay,209
China,Total,Uzbekistan,0
China,Total,Vanuatu,91
China,Total,"Venezuela, RB",2969
China,Total,Vietnam,3027
China,Total,Virgin Islands (U.S.),43
China,Total,"Virgin Islands, British",7
China,Total,Wallis and Futuna,0
China,Total,West Bank and Gaza,3
China,Total,"Yemen, Rep.",120
China,Total,Zambia,261
China,Total,Zimbabwe,174
Colombia,Total,Afghanistan,0
Colombia,Total,Albania,0
