Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Benin,Female,Guinea-Bissau,2
Benin,Female,Guyana,0
Benin,Female,Haiti,0
Benin,Female,Honduras,0
Benin,Female,"Hong Kong SAR, China",3
Benin,Female,Hungary,6
Benin,Female,Iceland,0
Benin,Female,India,243
Benin,Female,Indonesia,0
Benin,Female,"Iran, Islamic Rep.",0
Benin,Female,Iraq,0
Benin,Female,Ireland,0
Benin,Female,Isle of Man,NA
Benin,Female,Israel,0
Benin,Female,Italy,39
Benin,Female,Jamaica,0
Benin,Female,Japan,0
Benin,Female,Jordan,0
Benin,Female,Kazakhstan,0
Benin,Female,Kenya,0
Benin,Female,Kiribati,0
Benin,Female,"Korea, Dem. Rep.",0
Benin,Female,"Korea, Rep.",0
Benin,Female,Kosovo,NA
Benin,Female,Kuwait,0
Benin,Female,Kyrgyz Republic,0
Benin,Female,Lao PDR,0
Benin,Female,Latvia,0
Benin,Female,Lebanon,0
Benin,Female,Lesotho,0
Benin,Female,Liberia,16
Benin,Female,Libya,0
Benin,Female,Liechtenstein,0
Benin,Female,Lithuania,0
Benin,Female,Luxembourg,0
Benin,Female,"Macao SAR, China",0
Benin,Female,"Macedonia, FYR",0
Benin,Female,Madagascar,3
Benin,Female,Malawi,0
Benin,Female,Malaysia,0
Benin,Female,Maldives,0
Benin,Female,Mali,659
Benin,Female,Malta,0
Benin,Female,Marshall Islands,0
Benin,Female,Martinique,0
Benin,Female,Mauritania,34
Benin,Female,Mauritius,0
Benin,Female,Mayotte,0
Benin,Female,Mexico,0
Benin,Female,"Micronesia, Fed. Sts.",0
Benin,Female,Moldova,0
Benin,Female,Monaco,1
Benin,Female,Mongolia,0
Benin,Female,Montenegro,NA
Benin,Female,Montserrat,0
Benin,Female,Morocco,0
Benin,Female,Mozambique,0
Benin,Female,Myanmar,0
Benin,Female,Namibia,0
Benin,Female,Naura,0
Benin,Female,Nepal,0
Benin,Female,Netherlands,0
Benin,Female,Netherlands Antilles,0
Benin,Female,New Caledonia,0
Benin,Female,New Zealand,0
Benin,Female,Nicaragua,0
Benin,Female,Niger,3107
Benin,Female,Nigeria,10997
Benin,Female,Niue,0
Benin,Female,Norfolk Island,0
Benin,Female,Northern Mariana Islands,0
Benin,Female,Norway,0
Benin,Female,Oman,0
Benin,Female,Pakistan,11
Benin,Female,Palau,0
Benin,Female,Panama,0
Benin,Female,Papua New Guinea,0
Benin,Female,Paraguay,0
Benin,Female,Peru,0
Benin,Female,Philippines,0
Benin,Female,Poland,0
Benin,Female,Portugal,0
Benin,Female,Puerto Rico,0
Benin,Female,Qatar,0
Benin,Female,Reunion,0
Benin,Female,Romania,0
Benin,Female,Russian Federation,0
Benin,Female,Rwanda,1
Benin,Female,Saint Helena,0
Benin,Female,Saint Pierre and Miquelon,0
Benin,Female,Samoa,0
Benin,Female,San Marino,0
Benin,Female,Sao Tome and Principe,0
Benin,Female,Saudi Arabia,0
Benin,Female,Senegal,135
Benin,Female,Serbia,NA
Benin,Female,Serbia and Montenegro,0
Benin,Female,Seychelles,0
Benin,Female,Sierra Leone,116
Benin,Female,Singapore,0
Benin,Female,Slovak Republic,0
Benin,Female,Slovenia,0
Benin,Female,Solomon Islands,0
Benin,Female,Somalia,5
Benin,Female,South Africa,2
Benin,Female,Spain,0
Benin,Female,Sri Lanka,0
Benin,Female,St. Kitts and Nevis,0
Benin,Female,St. Lucia,0
Benin,Female,St. Vincent and the Grenadines,0
Benin,Female,Sudan,323
Benin,Female,Suriname,0
Benin,Female,Swaziland,0
Benin,Female,Sweden,2
Benin,Female,Switzerland,6
Benin,Female,Syrian Arab Republic,0
Benin,Female,"Taiwan, China",0
Benin,Female,Tajikistan,0
Benin,Female,Tanzania,0
Benin,Female,Thailand,0
Benin,Female,Timor-Leste,0
Benin,Female,Togo,30040
Benin,Female,Tokelau,0
Benin,Female,Tonga,0
Benin,Female,Trinidad and Tobago,0
Benin,Female,Tunisia,0
Benin,Female,Turkey,0
Benin,Female,Turkmenistan,0
Benin,Female,Turks and Caicos Islands,0
Benin,Female,Tuvalu,0
Benin,Female,Uganda,8
Benin,Female,Ukraine,0
Benin,Female,United Arab Emirates,0
Benin,Female,United Kingdom,52
Benin,Female,United States,27
Benin,Female,Uruguay,0
Benin,Female,Uzbekistan,0
Benin,Female,Vanuatu,0
Benin,Female,"Venezuela, RB",0
Benin,Female,Vietnam,0
Benin,Female,Virgin Islands (U.S.),0
Benin,Female,"Virgin Islands, British",0
Benin,Female,Wallis and Futuna,0
Benin,Female,West Bank and Gaza,0
Benin,Female,"Yemen, Rep.",0
Benin,Female,Zambia,0
Benin,Female,Zimbabwe,13
Bermuda,Female,Afghanistan,0
Bermuda,Female,Albania,0
Bermuda,Female,Algeria,0
Bermuda,Female,American Samoa,0
Bermuda,Female,Andorra,0
Bermuda,Female,Angola,0
Bermuda,Female,Anguilla,0
Bermuda,Female,Antigua and Barbuda,0
Bermuda,Female,Argentina,0
Bermuda,Female,Armenia,0
Bermuda,Female,Aruba,0
Bermuda,Female,Australia,27
Bermuda,Female,Austria,0
Bermuda,Female,Azerbaijan,0
Bermuda,Female,"Bahamas, The",32
Bermuda,Female,Bahrain,0
Bermuda,Female,Bangladesh,0
Bermuda,Female,Barbados,1
Bermuda,Female,Belarus,0
Bermuda,Female,Belgium,0
Bermuda,Female,Belize,0
Bermuda,Female,Benin,0
Bermuda,Female,Bermuda,0
Bermuda,Female,Bhutan,0
Bermuda,Female,Bolivia,0
Bermuda,Female,Bosnia and Herzegovina,0
Bermuda,Female,Botswana,0
Bermuda,Female,Brazil,0
Bermuda,Female,Brunei Darussalam,0
Bermuda,Female,Bulgaria,0
Bermuda,Female,Burkina Faso,0
Bermuda,Female,Burundi,0
Bermuda,Female,Cambodia,0
Bermuda,Female,Cameroon,0
Bermuda,Female,Canada,4
Bermuda,Female,Cape Verde,0
Bermuda,Female,Cayman Islands,0
Bermuda,Female,Central African Republic,0
Bermuda,Female,Chad,0
Bermuda,Female,Channel Islands,NA
Bermuda,Female,Chile,0
Bermuda,Female,China,0
Bermuda,Female,Colombia,0
Bermuda,Female,Comoros,0
Bermuda,Female,"Congo, Dem. Rep.",0
Bermuda,Female,"Congo, Rep.",0
Bermuda,Female,Cook Islands,0
Bermuda,Female,Costa Rica,0
Bermuda,Female,Cote d'Ivoire,0
Bermuda,Female,Croatia,0
Bermuda,Female,Cuba,24
Bermuda,Female,Cyprus,0
Bermuda,Female,Czech Republic,0
Bermuda,Female,Denmark,0
Bermuda,Female,Djibouti,0
Bermuda,Female,Dominica,0
Bermuda,Female,Dominican Republic,5
Bermuda,Female,Ecuador,0
Bermuda,Female,"Egypt, Arab Rep.",0
Bermuda,Female,El Salvador,0
Bermuda,Female,Equatorial Guinea,0
Bermuda,Female,Eritrea,0
Bermuda,Female,Estonia,0
Bermuda,Female,Ethiopia,0
Bermuda,Female,Faeroe Islands,0
Bermuda,Female,Falkland Islands (Malvinas),0
Bermuda,Female,Fiji,0
Bermuda,Female,Finland,0
Bermuda,Female,France,0
Bermuda,Female,French Guiana,0
Bermuda,Female,French Polynesia,0
Bermuda,Female,Gabon,0
Bermuda,Female,"Gambia, The",0
Bermuda,Female,Georgia,0
Bermuda,Female,Germany,0
Bermuda,Female,Ghana,0
Bermuda,Female,Gibraltar,0
Bermuda,Female,Greece,0
Bermuda,Female,Greenland,0
Bermuda,Female,Grenada,0
Bermuda,Female,Guadeloupe,0
Bermuda,Female,Guam,0
Bermuda,Female,Guatemala,0
Bermuda,Female,Guinea,0
Bermuda,Female,Guinea-Bissau,0
Bermuda,Female,Guyana,0
Bermuda,Female,Haiti,0
Bermuda,Female,Honduras,0
Bermuda,Female,"Hong Kong SAR, China",0
Bermuda,Female,Hungary,0
Bermuda,Female,Iceland,0
Bermuda,Female,India,0
Bermuda,Female,Indonesia,0
Bermuda,Female,"Iran, Islamic Rep.",0
Bermuda,Female,Iraq,0
Bermuda,Female,Ireland,0
Bermuda,Female,Isle of Man,NA
Bermuda,Female,Israel,0
Bermuda,Female,Italy,0
Bermuda,Female,Jamaica,0
Bermuda,Female,Japan,0
Bermuda,Female,Jordan,0
Bermuda,Female,Kazakhstan,0
Bermuda,Female,Kenya,0
Bermuda,Female,Kiribati,0
Bermuda,Female,"Korea, Dem. Rep.",0
Bermuda,Female,"Korea, Rep.",0
Bermuda,Female,Kosovo,NA
Bermuda,Female,Kuwait,0
Bermuda,Female,Kyrgyz Republic,0
Bermuda,Female,Lao PDR,0
Bermuda,Female,Latvia,0
Bermuda,Female,Lebanon,0
Bermuda,Female,Lesotho,0
Bermuda,Female,Liberia,0
Bermuda,Female,Libya,0
Bermuda,Female,Liechtenstein,0
Bermuda,Female,Lithuania,0
Bermuda,Female,Luxembourg,0
Bermuda,Female,"Macao SAR, China",0
Bermuda,Female,"Macedonia, FYR",0
Bermuda,Female,Madagascar,0
Bermuda,Female,Malawi,0
Bermuda,Female,Malaysia,0
Bermuda,Female,Maldives,0
Bermuda,Female,Mali,0
Bermuda,Female,Malta,0
Bermuda,Female,Marshall Islands,0
Bermuda,Female,Martinique,0
Bermuda,Female,Mauritania,0
Bermuda,Female,Mauritius,0
Bermuda,Female,Mayotte,0
Bermuda,Female,Mexico,2
Bermuda,Female,"Micronesia, Fed. Sts.",0
Bermuda,Female,Moldova,0
Bermuda,Female,Monaco,0
Bermuda,Female,Mongolia,0
Bermuda,Female,Montenegro,NA
Bermuda,Female,Montserrat,0
Bermuda,Female,Morocco,0
Bermuda,Female,Mozambique,0
Bermuda,Female,Myanmar,0
Bermuda,Female,Namibia,0
Bermuda,Female,Naura,0
Bermuda,Female,Nepal,0
Bermuda,Female,Netherlands,0
Bermuda,Female,Netherlands Antilles,1
Bermuda,Female,New Caledonia,0
Bermuda,Female,New Zealand,49
Bermuda,Female,Nicaragua,0
Bermuda,Female,Niger,0
Bermuda,Female,Nigeria,0
Bermuda,Female,Niue,0
Bermuda,Female,Norfolk Island,0
Bermuda,Female,Northern Mariana Islands,0
Bermuda,Female,Norway,3
Bermuda,Female,Oman,0
Bermuda,Female,Pakistan,0
Bermuda,Female,Palau,0
Bermuda,Female,Panama,0
Bermuda,Female,Papua New Guinea,0
Bermuda,Female,Paraguay,0
Bermuda,Female,Peru,0
Bermuda,Female,Philippines,0
Bermuda,Female,Poland,0
Bermuda,Female,Portugal,0
Bermuda,Female,Puerto Rico,1
Bermuda,Female,Qatar,0
Bermuda,Female,Reunion,0
Bermuda,Female,Romania,0
Bermuda,Female,Russian Federation,0
Bermuda,Female,Rwanda,0
Bermuda,Female,Saint Helena,0
Bermuda,Female,Saint Pierre and Miquelon,0
Bermuda,Female,Samoa,0
Bermuda,Female,San Marino,0
Bermuda,Female,Sao Tome and Principe,0
Bermuda,Female,Saudi Arabia,0
Bermuda,Female,Senegal,0
Bermuda,Female,Serbia,NA
Bermuda,Female,Serbia and Montenegro,0
Bermuda,Female,Seychelles,0
Bermuda,Female,Sierra Leone,0
Bermuda,Female,Singapore,0
Bermuda,Female,Slovak Republic,0
Bermuda,Female,Slovenia,0
Bermuda,Female,Solomon Islands,0
Bermuda,Female,Somalia,0
Bermuda,Female,South Africa,10
Bermuda,Female,Spain,0
Bermuda,Female,Sri Lanka,0
Bermuda,Female,St. Kitts and Nevis,0
Bermuda,Female,St. Lucia,0
Bermuda,Female,St. Vincent and the Grenadines,0
Bermuda,Female,Sudan,0
Bermuda,Female,Suriname,0
Bermuda,Female,Swaziland,0
Bermuda,Female,Sweden,0
Bermuda,Female,Switzerland,0
Bermuda,Female,Syrian Arab Republic,0
Bermuda,Female,"Taiwan, China",0
Bermuda,Female,Tajikistan,0
Bermuda,Female,Tanzania,0
Bermuda,Female,Thailand,0
Bermuda,Female,Timor-Leste,0
Bermuda,Female,Togo,0
Bermuda,Female,Tokelau,0
Bermuda,Female,Tonga,0
Bermuda,Female,Trinidad and Tobago,12
Bermuda,Female,Tunisia,0
Bermuda,Female,Turkey,0
Bermuda,Female,Turkmenistan,0
Bermuda,Female,Turks and Caicos Islands,0
Bermuda,Female,Tuvalu,0
Bermuda,Female,Uganda,0
Bermuda,Female,Ukraine,0
Bermuda,Female,United Arab Emirates,0
Bermuda,Female,United Kingdom,0
Bermuda,Female,United States,46
Bermuda,Female,Uruguay,0
Bermuda,Female,Uzbekistan,0
Bermuda,Female,Vanuatu,0
Bermuda,Female,"Venezuela, RB",0
Bermuda,Female,Vietnam,0
Bermuda,Female,Virgin Islands (U.S.),4
Bermuda,Female,"Virgin Islands, British",0
Bermuda,Female,Wallis and Futuna,0
Bermuda,Female,West Bank and Gaza,0
Bermuda,Female,"Yemen, Rep.",0
Bermuda,Female,Zambia,0
Bermuda,Female,Zimbabwe,0
Bhutan,Female,Afghanistan,1
Bhutan,Female,Albania,0
Bhutan,Female,Algeria,0
Bhutan,Female,American Samoa,0
Bhutan,Female,Andorra,0
Bhutan,Female,Angola,0
Bhutan,Female,Anguilla,0
Bhutan,Female,Antigua and Barbuda,0
Bhutan,Female,Argentina,0
Bhutan,Female,Armenia,0
Bhutan,Female,Aruba,0
Bhutan,Female,Australia,0
Bhutan,Female,Austria,0
Bhutan,Female,Azerbaijan,0
Bhutan,Female,"Bahamas, The",0
Bhutan,Female,Bahrain,0
Bhutan,Female,Bangladesh,14
Bhutan,Female,Barbados,0
Bhutan,Female,Belarus,0
Bhutan,Female,Belgium,0
Bhutan,Female,Belize,0
Bhutan,Female,Benin,0
Bhutan,Female,Bermuda,0
Bhutan,Female,Bhutan,0
Bhutan,Female,Bolivia,0
Bhutan,Female,Bosnia and Herzegovina,0
Bhutan,Female,Botswana,0
Bhutan,Female,Brazil,0
Bhutan,Female,Brunei Darussalam,0
Bhutan,Female,Bulgaria,8
Bhutan,Female,Burkina Faso,0
Bhutan,Female,Burundi,0
Bhutan,Female,Cambodia,0
Bhutan,Female,Cameroon,0
Bhutan,Female,Canada,2
Bhutan,Female,Cape Verde,0
Bhutan,Female,Cayman Islands,0
Bhutan,Female,Central African Republic,0
Bhutan,Female,Chad,0
Bhutan,Female,Channel Islands,NA
Bhutan,Female,Chile,0
Bhutan,Female,China,0
Bhutan,Female,Colombia,0
Bhutan,Female,Comoros,0
Bhutan,Female,"Congo, Dem. Rep.",0
Bhutan,Female,"Congo, Rep.",0
Bhutan,Female,Cook Islands,0
Bhutan,Female,Costa Rica,0
Bhutan,Female,Cote d'Ivoire,0
Bhutan,Female,Croatia,0
Bhutan,Female,Cuba,0
Bhutan,Female,Cyprus,0
Bhutan,Female,Czech Republic,0
Bhutan,Female,Denmark,0
Bhutan,Female,Djibouti,0
Bhutan,Female,Dominica,0
Bhutan,Female,Dominican Republic,0
Bhutan,Female,Ecuador,0
Bhutan,Female,"Egypt, Arab Rep.",12
Bhutan,Female,El Salvador,0
Bhutan,Female,Equatorial Guinea,0
Bhutan,Female,Eritrea,0
Bhutan,Female,Estonia,0
Bhutan,Female,Ethiopia,0
Bhutan,Female,Faeroe Islands,0
Bhutan,Female,Falkland Islands (Malvinas),0
Bhutan,Female,Fiji,0
Bhutan,Female,Finland,0
Bhutan,Female,France,0
Bhutan,Female,French Guiana,0
Bhutan,Female,French Polynesia,0
Bhutan,Female,Gabon,0
Bhutan,Female,"Gambia, The",0
Bhutan,Female,Georgia,0
Bhutan,Female,Germany,0
Bhutan,Female,Ghana,0
Bhutan,Female,Gibraltar,0
Bhutan,Female,Greece,0
Bhutan,Female,Greenland,0
Bhutan,Female,Grenada,0
Bhutan,Female,Guadeloupe,0
Bhutan,Female,Guam,0
Bhutan,Female,Guatemala,0
Bhutan,Female,Guinea,0
Bhutan,Female,Guinea-Bissau,0
Bhutan,Female,Guyana,0
Bhutan,Female,Haiti,0
Bhutan,Female,Honduras,0
Bhutan,Female,"Hong Kong SAR, China",3
Bhutan,Female,Hungary,0
Bhutan,Female,Iceland,0
Bhutan,Female,India,91
Bhutan,Female,Indonesia,0
Bhutan,Female,"Iran, Islamic Rep.",0
Bhutan,Female,Iraq,0
Bhutan,Female,Ireland,0
Bhutan,Female,Isle of Man,NA
Bhutan,Female,Israel,0
Bhutan,Female,Italy,0
Bhutan,Female,Jamaica,0
Bhutan,Female,Japan,0
Bhutan,Female,Jordan,0
Bhutan,Female,Kazakhstan,0
Bhutan,Female,Kenya,3
Bhutan,Female,Kiribati,0
Bhutan,Female,"Korea, Dem. Rep.",0
Bhutan,Female,"Korea, Rep.",0
Bhutan,Female,Kosovo,NA
Bhutan,Female,Kuwait,0
Bhutan,Female,Kyrgyz Republic,0
Bhutan,Female,Lao PDR,0
Bhutan,Female,Latvia,0
Bhutan,Female,Lebanon,0
Bhutan,Female,Lesotho,0
Bhutan,Female,Liberia,0
Bhutan,Female,Libya,0
Bhutan,Female,Liechtenstein,0
Bhutan,Female,Lithuania,0
Bhutan,Female,Luxembourg,0
Bhutan,Female,"Macao SAR, China",0
Bhutan,Female,"Macedonia, FYR",0
Bhutan,Female,Madagascar,0
Bhutan,Female,Malawi,0
Bhutan,Female,Malaysia,0
Bhutan,Female,Maldives,0
Bhutan,Female,Mali,0
Bhutan,Female,Malta,0
Bhutan,Female,Marshall Islands,0
Bhutan,Female,Martinique,0
Bhutan,Female,Mauritania,0
Bhutan,Female,Mauritius,0
Bhutan,Female,Mayotte,0
Bhutan,Female,Mexico,0
Bhutan,Female,"Micronesia, Fed. Sts.",0
Bhutan,Female,Moldova,0
Bhutan,Female,Monaco,0
Bhutan,Female,Mongolia,0
Bhutan,Female,Montenegro,NA
Bhutan,Female,Montserrat,0
Bhutan,Female,Morocco,0
Bhutan,Female,Mozambique,0
Bhutan,Female,Myanmar,4
Bhutan,Female,Namibia,0
Bhutan,Female,Naura,0
Bhutan,Female,Nepal,2
Bhutan,Female,Netherlands,0
Bhutan,Female,Netherlands Antilles,0
Bhutan,Female,New Caledonia,0
Bhutan,Female,New Zealand,0
Bhutan,Female,Nicaragua,0
Bhutan,Female,Niger,0
Bhutan,Female,Nigeria,0
Bhutan,Female,Niue,0
Bhutan,Female,Norfolk Island,0
Bhutan,Female,Northern Mariana Islands,0
Bhutan,Female,Norway,0
Bhutan,Female,Oman,0
Bhutan,Female,Pakistan,316
Bhutan,Female,Palau,0
Bhutan,Female,Panama,0
Bhutan,Female,Papua New Guinea,0
Bhutan,Female,Paraguay,0
Bhutan,Female,Peru,0
Bhutan,Female,Philippines,0
Bhutan,Female,Poland,0
Bhutan,Female,Portugal,0
Bhutan,Female,Puerto Rico,0
Bhutan,Female,Qatar,0
Bhutan,Female,Reunion,0
Bhutan,Female,Romania,0
Bhutan,Female,Russian Federation,0
Bhutan,Female,Rwanda,0
Bhutan,Female,Saint Helena,0
Bhutan,Female,Saint Pierre and Miquelon,0
Bhutan,Female,Samoa,0
Bhutan,Female,San Marino,0
Bhutan,Female,Sao Tome and Principe,0
Bhutan,Female,Saudi Arabia,0
Bhutan,Female,Senegal,0
Bhutan,Female,Serbia,NA
Bhutan,Female,Serbia and Montenegro,0
Bhutan,Female,Seychelles,0
Bhutan,Female,Sierra Leone,0
Bhutan,Female,Singapore,0
Bhutan,Female,Slovak Republic,0
Bhutan,Female,Slovenia,0
Bhutan,Female,Solomon Islands,0
Bhutan,Female,Somalia,0
Bhutan,Female,South Africa,0
Bhutan,Female,Spain,0
Bhutan,Female,Sri Lanka,2
Bhutan,Female,St. Kitts and Nevis,0
Bhutan,Female,St. Lucia,0
Bhutan,Female,St. Vincent and the Grenadines,0
Bhutan,Female,Sudan,0
Bhutan,Female,Suriname,0
Bhutan,Female,Swaziland,0
Bhutan,Female,Sweden,0
Bhutan,Female,Switzerland,0
Bhutan,Female,Syrian Arab Republic,0
Bhutan,Female,"Taiwan, China",0
Bhutan,Female,Tajikistan,0
Bhutan,Female,Tanzania,0
Bhutan,Female,Thailand,0
Bhutan,Female,Timor-Leste,0
Bhutan,Female,Togo,0
Bhutan,Female,Tokelau,0
Bhutan,Female,Tonga,0
Bhutan,Female,Trinidad and Tobago,0
Bhutan,Female,Tunisia,0
Bhutan,Female,Turkey,0
Bhutan,Female,Turkmenistan,0
Bhutan,Female,Turks and Caicos Islands,0
Bhutan,Female,Tuvalu,0
Bhutan,Female,Uganda,0
Bhutan,Female,Ukraine,0
Bhutan,Female,United Arab Emirates,0
Bhutan,Female,United Kingdom,0
Bhutan,Female,United States,52
Bhutan,Female,Uruguay,0
Bhutan,Female,Uzbekistan,0
Bhutan,Female,Vanuatu,0
Bhutan,Female,"Venezuela, RB",0
Bhutan,Female,Vietnam,0
Bhutan,Female,Virgin Islands (U.S.),0
Bhutan,Female,"Virgin Islands, British",0
Bhutan,Female,Wallis and Futuna,0
Bhutan,Female,West Bank and Gaza,0
Bhutan,Female,"Yemen, Rep.",0
Bhutan,Female,Zambia,0
Bhutan,Female,Zimbabwe,0
Bolivia,Female,Afghanistan,0
Bolivia,Female,Albania,0
Bolivia,Female,Algeria,0
Bolivia,Female,American Samoa,0
Bolivia,Female,Andorra,0
Bolivia,Female,Angola,0
Bolivia,Female,Anguilla,0
Bolivia,Female,Antigua and Barbuda,0
Bolivia,Female,Argentina,43464
Bolivia,Female,Armenia,0
Bolivia,Female,Aruba,0
Bolivia,Female,Australia,13
Bolivia,Female,Austria,4
Bolivia,Female,Azerbaijan,0
Bolivia,Female,"Bahamas, The",0
Bolivia,Female,Bahrain,0
Bolivia,Female,Bangladesh,0
Bolivia,Female,Barbados,0
Bolivia,Female,Belarus,0
Bolivia,Female,Belgium,0
Bolivia,Female,Belize,0
Bolivia,Female,Benin,0
Bolivia,Female,Bermuda,0
Bolivia,Female,Bhutan,0
Bolivia,Female,Bolivia,0
Bolivia,Female,Bosnia and Herzegovina,0
Bolivia,Female,Botswana,0
Bolivia,Female,Brazil,5126
Bolivia,Female,Brunei Darussalam,0
Bolivia,Female,Bulgaria,0
Bolivia,Female,Burkina Faso,0
Bolivia,Female,Burundi,1
Bolivia,Female,Cambodia,0
Bolivia,Female,Cameroon,4
Bolivia,Female,Canada,352
Bolivia,Female,Cape Verde,0
Bolivia,Female,Cayman Islands,0
Bolivia,Female,Central African Republic,0
Bolivia,Female,Chad,0
Bolivia,Female,Channel Islands,NA
Bolivia,Female,Chile,3611
Bolivia,Female,China,2
Bolivia,Female,Colombia,165
Bolivia,Female,Comoros,0
Bolivia,Female,"Congo, Dem. Rep.",3
Bolivia,Female,"Congo, Rep.",0
Bolivia,Female,Cook Islands,0
Bolivia,Female,Costa Rica,27
Bolivia,Female,Cote d'Ivoire,0
Bolivia,Female,Croatia,0
Bolivia,Female,Cuba,34
Bolivia,Female,Cyprus,1
Bolivia,Female,Czech Republic,0
Bolivia,Female,Denmark,4
Bolivia,Female,Djibouti,0
Bolivia,Female,Dominica,0
Bolivia,Female,Dominican Republic,56
Bolivia,Female,Ecuador,229
Bolivia,Female,"Egypt, Arab Rep.",0
Bolivia,Female,El Salvador,6
Bolivia,Female,Equatorial Guinea,0
Bolivia,Female,Eritrea,0
Bolivia,Female,Estonia,0
Bolivia,Female,Ethiopia,0
Bolivia,Female,Faeroe Islands,0
Bolivia,Female,Falkland Islands (Malvinas),0
Bolivia,Female,Fiji,0
Bolivia,Female,Finland,5
Bolivia,Female,France,46
Bolivia,Female,French Guiana,4
Bolivia,Female,French Polynesia,0
Bolivia,Female,Gabon,0
Bolivia,Female,"Gambia, The",0
Bolivia,Female,Georgia,0
Bolivia,Female,Germany,64
Bolivia,Female,Ghana,0
Bolivia,Female,Gibraltar,0
Bolivia,Female,Greece,5
Bolivia,Female,Greenland,0
Bolivia,Female,Grenada,0
Bolivia,Female,Guadeloupe,0
Bolivia,Female,Guam,0
Bolivia,Female,Guatemala,31
Bolivia,Female,Guinea,0
Bolivia,Female,Guinea-Bissau,0
Bolivia,Female,Guyana,99
Bolivia,Female,Haiti,0
Bolivia,Female,Honduras,3
Bolivia,Female,"Hong Kong SAR, China",0
Bolivia,Female,Hungary,32
Bolivia,Female,Iceland,0
Bolivia,Female,India,3
Bolivia,Female,Indonesia,7
Bolivia,Female,"Iran, Islamic Rep.",0
Bolivia,Female,Iraq,0
Bolivia,Female,Ireland,3
Bolivia,Female,Isle of Man,NA
Bolivia,Female,Israel,7
Bolivia,Female,Italy,190
Bolivia,Female,Jamaica,0
Bolivia,Female,Japan,22
Bolivia,Female,Jordan,1
Bolivia,Female,Kazakhstan,0
Bolivia,Female,Kenya,0
