Country Origin Name,Migration by Gender Name,Country Dest Name,1980
French Guiana,Male,"Korea, Dem. Rep.",0
French Guiana,Male,"Korea, Rep.",0
French Guiana,Male,Kosovo,NA
French Guiana,Male,Kuwait,0
French Guiana,Male,Kyrgyz Republic,0
French Guiana,Male,Lao PDR,0
French Guiana,Male,Latvia,0
French Guiana,Male,Lebanon,0
French Guiana,Male,Lesotho,0
French Guiana,Male,Liberia,0
French Guiana,Male,Libya,0
French Guiana,Male,Liechtenstein,0
French Guiana,Male,Lithuania,0
French Guiana,Male,Luxembourg,0
French Guiana,Male,"Macao SAR, China",0
French Guiana,Male,"Macedonia, FYR",0
French Guiana,Male,Madagascar,0
French Guiana,Male,Malawi,0
French Guiana,Male,Malaysia,0
French Guiana,Male,Maldives,0
French Guiana,Male,Mali,0
French Guiana,Male,Malta,0
French Guiana,Male,Marshall Islands,0
French Guiana,Male,Martinique,716
French Guiana,Male,Mauritania,0
French Guiana,Male,Mauritius,0
French Guiana,Male,Mayotte,0
French Guiana,Male,Mexico,0
French Guiana,Male,"Micronesia, Fed. Sts.",0
French Guiana,Male,Moldova,0
French Guiana,Male,Monaco,0
French Guiana,Male,Mongolia,0
French Guiana,Male,Montenegro,NA
French Guiana,Male,Montserrat,0
French Guiana,Male,Morocco,0
French Guiana,Male,Mozambique,0
French Guiana,Male,Myanmar,0
French Guiana,Male,Namibia,0
French Guiana,Male,Naura,0
French Guiana,Male,Nepal,0
French Guiana,Male,Netherlands,0
French Guiana,Male,Netherlands Antilles,4
French Guiana,Male,New Caledonia,8
French Guiana,Male,New Zealand,0
French Guiana,Male,Nicaragua,0
French Guiana,Male,Niger,0
French Guiana,Male,Nigeria,0
French Guiana,Male,Niue,0
French Guiana,Male,Norfolk Island,0
French Guiana,Male,Northern Mariana Islands,0
French Guiana,Male,Norway,0
French Guiana,Male,Oman,0
French Guiana,Male,Pakistan,0
French Guiana,Male,Palau,0
French Guiana,Male,Panama,0
French Guiana,Male,Papua New Guinea,0
French Guiana,Male,Paraguay,0
French Guiana,Male,Peru,0
French Guiana,Male,Philippines,0
French Guiana,Male,Poland,0
French Guiana,Male,Portugal,0
French Guiana,Male,Puerto Rico,37
French Guiana,Male,Qatar,0
French Guiana,Male,Reunion,0
French Guiana,Male,Romania,0
French Guiana,Male,Russian Federation,0
French Guiana,Male,Rwanda,0
French Guiana,Male,Saint Helena,0
French Guiana,Male,Saint Pierre and Miquelon,0
French Guiana,Male,Samoa,0
French Guiana,Male,San Marino,0
French Guiana,Male,Sao Tome and Principe,0
French Guiana,Male,Saudi Arabia,0
French Guiana,Male,Senegal,0
French Guiana,Male,Serbia,NA
French Guiana,Male,Serbia and Montenegro,0
French Guiana,Male,Seychelles,0
French Guiana,Male,Sierra Leone,0
French Guiana,Male,Singapore,0
French Guiana,Male,Slovak Republic,0
French Guiana,Male,Slovenia,0
French Guiana,Male,Solomon Islands,0
French Guiana,Male,Somalia,0
French Guiana,Male,South Africa,0
French Guiana,Male,Spain,2
French Guiana,Male,Sri Lanka,0
French Guiana,Male,St. Kitts and Nevis,0
French Guiana,Male,St. Lucia,0
French Guiana,Male,St. Vincent and the Grenadines,0
French Guiana,Male,Sudan,8
French Guiana,Male,Suriname,0
French Guiana,Male,Swaziland,0
French Guiana,Male,Sweden,0
French Guiana,Male,Switzerland,0
French Guiana,Male,Syrian Arab Republic,0
French Guiana,Male,"Taiwan, China",0
French Guiana,Male,Tajikistan,0
French Guiana,Male,Tanzania,14
French Guiana,Male,Thailand,0
French Guiana,Male,Timor-Leste,0
French Guiana,Male,Togo,0
French Guiana,Male,Tokelau,0
French Guiana,Male,Tonga,0
French Guiana,Male,Trinidad and Tobago,59
French Guiana,Male,Tunisia,0
French Guiana,Male,Turkey,0
French Guiana,Male,Turkmenistan,0
French Guiana,Male,Turks and Caicos Islands,0
French Guiana,Male,Tuvalu,0
French Guiana,Male,Uganda,0
French Guiana,Male,Ukraine,0
French Guiana,Male,United Arab Emirates,0
French Guiana,Male,United Kingdom,3
French Guiana,Male,United States,0
French Guiana,Male,Uruguay,2
French Guiana,Male,Uzbekistan,0
French Guiana,Male,Vanuatu,0
French Guiana,Male,"Venezuela, RB",0
French Guiana,Male,Vietnam,0
French Guiana,Male,Virgin Islands (U.S.),0
French Guiana,Male,"Virgin Islands, British",0
French Guiana,Male,Wallis and Futuna,0
French Guiana,Male,West Bank and Gaza,0
French Guiana,Male,"Yemen, Rep.",0
French Guiana,Male,Zambia,0
French Guiana,Male,Zimbabwe,0
French Polynesia,Male,Afghanistan,0
French Polynesia,Male,Albania,0
French Polynesia,Male,Algeria,0
French Polynesia,Male,American Samoa,0
French Polynesia,Male,Andorra,0
French Polynesia,Male,Angola,0
French Polynesia,Male,Anguilla,0
French Polynesia,Male,Antigua and Barbuda,0
French Polynesia,Male,Argentina,0
French Polynesia,Male,Armenia,0
French Polynesia,Male,Aruba,0
French Polynesia,Male,Australia,2
French Polynesia,Male,Austria,0
French Polynesia,Male,Azerbaijan,0
French Polynesia,Male,"Bahamas, The",0
French Polynesia,Male,Bahrain,0
French Polynesia,Male,Bangladesh,0
French Polynesia,Male,Barbados,0
French Polynesia,Male,Belarus,0
French Polynesia,Male,Belgium,0
French Polynesia,Male,Belize,0
French Polynesia,Male,Benin,0
French Polynesia,Male,Bermuda,0
French Polynesia,Male,Bhutan,0
French Polynesia,Male,Bolivia,0
French Polynesia,Male,Bosnia and Herzegovina,0
French Polynesia,Male,Botswana,0
French Polynesia,Male,Brazil,1
French Polynesia,Male,Brunei Darussalam,0
French Polynesia,Male,Bulgaria,0
French Polynesia,Male,Burkina Faso,0
French Polynesia,Male,Burundi,0
French Polynesia,Male,Cambodia,0
French Polynesia,Male,Cameroon,0
French Polynesia,Male,Canada,0
French Polynesia,Male,Cape Verde,0
French Polynesia,Male,Cayman Islands,0
French Polynesia,Male,Central African Republic,0
French Polynesia,Male,Chad,0
French Polynesia,Male,Channel Islands,NA
French Polynesia,Male,Chile,0
French Polynesia,Male,China,0
French Polynesia,Male,Colombia,0
French Polynesia,Male,Comoros,0
French Polynesia,Male,"Congo, Dem. Rep.",0
French Polynesia,Male,"Congo, Rep.",0
French Polynesia,Male,Cook Islands,83
French Polynesia,Male,Costa Rica,0
French Polynesia,Male,Cote d'Ivoire,0
French Polynesia,Male,Croatia,0
French Polynesia,Male,Cuba,0
French Polynesia,Male,Cyprus,0
French Polynesia,Male,Czech Republic,0
French Polynesia,Male,Denmark,0
French Polynesia,Male,Djibouti,0
French Polynesia,Male,Dominica,0
French Polynesia,Male,Dominican Republic,0
French Polynesia,Male,Ecuador,0
French Polynesia,Male,"Egypt, Arab Rep.",0
French Polynesia,Male,El Salvador,0
French Polynesia,Male,Equatorial Guinea,0
French Polynesia,Male,Eritrea,0
French Polynesia,Male,Estonia,0
French Polynesia,Male,Ethiopia,0
French Polynesia,Male,Faeroe Islands,0
French Polynesia,Male,Falkland Islands (Malvinas),0
French Polynesia,Male,Fiji,15
French Polynesia,Male,Finland,2
French Polynesia,Male,France,2898
French Polynesia,Male,French Guiana,46
French Polynesia,Male,French Polynesia,0
French Polynesia,Male,Gabon,0
French Polynesia,Male,"Gambia, The",0
French Polynesia,Male,Georgia,0
French Polynesia,Male,Germany,0
French Polynesia,Male,Ghana,0
French Polynesia,Male,Gibraltar,0
French Polynesia,Male,Greece,0
French Polynesia,Male,Greenland,0
French Polynesia,Male,Grenada,0
French Polynesia,Male,Guadeloupe,0
French Polynesia,Male,Guam,0
French Polynesia,Male,Guatemala,0
French Polynesia,Male,Guinea,0
French Polynesia,Male,Guinea-Bissau,0
French Polynesia,Male,Guyana,0
French Polynesia,Male,Haiti,0
French Polynesia,Male,Honduras,0
French Polynesia,Male,"Hong Kong SAR, China",0
French Polynesia,Male,Hungary,0
French Polynesia,Male,Iceland,0
French Polynesia,Male,India,0
French Polynesia,Male,Indonesia,0
French Polynesia,Male,"Iran, Islamic Rep.",0
French Polynesia,Male,Iraq,0
French Polynesia,Male,Ireland,26
French Polynesia,Male,Isle of Man,NA
French Polynesia,Male,Israel,0
French Polynesia,Male,Italy,0
French Polynesia,Male,Jamaica,0
French Polynesia,Male,Japan,0
French Polynesia,Male,Jordan,0
French Polynesia,Male,Kazakhstan,0
French Polynesia,Male,Kenya,0
French Polynesia,Male,Kiribati,0
French Polynesia,Male,"Korea, Dem. Rep.",0
French Polynesia,Male,"Korea, Rep.",0
French Polynesia,Male,Kosovo,NA
French Polynesia,Male,Kuwait,0
French Polynesia,Male,Kyrgyz Republic,0
French Polynesia,Male,Lao PDR,0
French Polynesia,Male,Latvia,0
French Polynesia,Male,Lebanon,0
French Polynesia,Male,Lesotho,0
French Polynesia,Male,Liberia,0
French Polynesia,Male,Libya,0
French Polynesia,Male,Liechtenstein,0
French Polynesia,Male,Lithuania,0
French Polynesia,Male,Luxembourg,0
French Polynesia,Male,"Macao SAR, China",0
French Polynesia,Male,"Macedonia, FYR",0
French Polynesia,Male,Madagascar,0
French Polynesia,Male,Malawi,0
French Polynesia,Male,Malaysia,0
French Polynesia,Male,Maldives,0
French Polynesia,Male,Mali,0
French Polynesia,Male,Malta,0
French Polynesia,Male,Marshall Islands,0
French Polynesia,Male,Martinique,9
French Polynesia,Male,Mauritania,0
French Polynesia,Male,Mauritius,0
French Polynesia,Male,Mayotte,0
French Polynesia,Male,Mexico,0
French Polynesia,Male,"Micronesia, Fed. Sts.",1
French Polynesia,Male,Moldova,0
French Polynesia,Male,Monaco,0
French Polynesia,Male,Mongolia,0
French Polynesia,Male,Montenegro,NA
French Polynesia,Male,Montserrat,0
French Polynesia,Male,Morocco,0
French Polynesia,Male,Mozambique,0
French Polynesia,Male,Myanmar,0
French Polynesia,Male,Namibia,0
French Polynesia,Male,Naura,0
French Polynesia,Male,Nepal,0
French Polynesia,Male,Netherlands,0
French Polynesia,Male,Netherlands Antilles,0
French Polynesia,Male,New Caledonia,1804
French Polynesia,Male,New Zealand,108
French Polynesia,Male,Nicaragua,0
French Polynesia,Male,Niger,0
French Polynesia,Male,Nigeria,0
French Polynesia,Male,Niue,0
French Polynesia,Male,Norfolk Island,0
French Polynesia,Male,Northern Mariana Islands,0
French Polynesia,Male,Norway,0
French Polynesia,Male,Oman,0
French Polynesia,Male,Pakistan,1
French Polynesia,Male,Palau,0
French Polynesia,Male,Panama,0
French Polynesia,Male,Papua New Guinea,3
French Polynesia,Male,Paraguay,0
French Polynesia,Male,Peru,0
French Polynesia,Male,Philippines,0
French Polynesia,Male,Poland,0
French Polynesia,Male,Portugal,0
French Polynesia,Male,Puerto Rico,0
French Polynesia,Male,Qatar,0
French Polynesia,Male,Reunion,0
French Polynesia,Male,Romania,0
French Polynesia,Male,Russian Federation,0
French Polynesia,Male,Rwanda,0
French Polynesia,Male,Saint Helena,0
French Polynesia,Male,Saint Pierre and Miquelon,0
French Polynesia,Male,Samoa,6
French Polynesia,Male,San Marino,0
French Polynesia,Male,Sao Tome and Principe,0
French Polynesia,Male,Saudi Arabia,0
French Polynesia,Male,Senegal,0
French Polynesia,Male,Serbia,NA
French Polynesia,Male,Serbia and Montenegro,1
French Polynesia,Male,Seychelles,0
French Polynesia,Male,Sierra Leone,0
French Polynesia,Male,Singapore,0
French Polynesia,Male,Slovak Republic,0
French Polynesia,Male,Slovenia,0
French Polynesia,Male,Solomon Islands,8
French Polynesia,Male,Somalia,0
French Polynesia,Male,South Africa,4
French Polynesia,Male,Spain,0
French Polynesia,Male,Sri Lanka,0
French Polynesia,Male,St. Kitts and Nevis,0
French Polynesia,Male,St. Lucia,0
French Polynesia,Male,St. Vincent and the Grenadines,0
French Polynesia,Male,Sudan,0
French Polynesia,Male,Suriname,0
French Polynesia,Male,Swaziland,0
French Polynesia,Male,Sweden,6
French Polynesia,Male,Switzerland,0
French Polynesia,Male,Syrian Arab Republic,0
French Polynesia,Male,"Taiwan, China",0
French Polynesia,Male,Tajikistan,0
French Polynesia,Male,Tanzania,0
French Polynesia,Male,Thailand,0
French Polynesia,Male,Timor-Leste,0
French Polynesia,Male,Togo,0
French Polynesia,Male,Tokelau,0
French Polynesia,Male,Tonga,4
French Polynesia,Male,Trinidad and Tobago,0
French Polynesia,Male,Tunisia,0
French Polynesia,Male,Turkey,0
French Polynesia,Male,Turkmenistan,0
French Polynesia,Male,Turks and Caicos Islands,0
French Polynesia,Male,Tuvalu,0
French Polynesia,Male,Uganda,0
French Polynesia,Male,Ukraine,0
French Polynesia,Male,United Arab Emirates,0
French Polynesia,Male,United Kingdom,0
French Polynesia,Male,United States,433
French Polynesia,Male,Uruguay,0
French Polynesia,Male,Uzbekistan,0
French Polynesia,Male,Vanuatu,6
French Polynesia,Male,"Venezuela, RB",2
French Polynesia,Male,Vietnam,0
French Polynesia,Male,Virgin Islands (U.S.),0
French Polynesia,Male,"Virgin Islands, British",0
French Polynesia,Male,Wallis and Futuna,0
French Polynesia,Male,West Bank and Gaza,0
French Polynesia,Male,"Yemen, Rep.",0
French Polynesia,Male,Zambia,0
French Polynesia,Male,Zimbabwe,0
Gabon,Male,Afghanistan,0
Gabon,Male,Albania,0
Gabon,Male,Algeria,0
Gabon,Male,American Samoa,0
Gabon,Male,Andorra,0
Gabon,Male,Angola,0
Gabon,Male,Anguilla,0
Gabon,Male,Antigua and Barbuda,0
Gabon,Male,Argentina,0
Gabon,Male,Armenia,0
Gabon,Male,Aruba,0
Gabon,Male,Australia,3
Gabon,Male,Austria,7
Gabon,Male,Azerbaijan,0
Gabon,Male,"Bahamas, The",0
Gabon,Male,Bahrain,0
Gabon,Male,Bangladesh,0
Gabon,Male,Barbados,0
Gabon,Male,Belarus,0
Gabon,Male,Belgium,73
Gabon,Male,Belize,0
Gabon,Male,Benin,1
Gabon,Male,Bermuda,0
Gabon,Male,Bhutan,0
Gabon,Male,Bolivia,0
Gabon,Male,Bosnia and Herzegovina,0
Gabon,Male,Botswana,0
Gabon,Male,Brazil,1
Gabon,Male,Brunei Darussalam,0
Gabon,Male,Bulgaria,0
Gabon,Male,Burkina Faso,15
Gabon,Male,Burundi,0
Gabon,Male,Cambodia,0
Gabon,Male,Cameroon,683
Gabon,Male,Canada,30
Gabon,Male,Cape Verde,0
Gabon,Male,Cayman Islands,0
Gabon,Male,Central African Republic,171
Gabon,Male,Chad,140
Gabon,Male,Channel Islands,NA
Gabon,Male,Chile,0
Gabon,Male,China,0
Gabon,Male,Colombia,0
Gabon,Male,Comoros,0
Gabon,Male,"Congo, Dem. Rep.",118
Gabon,Male,"Congo, Rep.",249
Gabon,Male,Cook Islands,0
Gabon,Male,Costa Rica,0
Gabon,Male,Cote d'Ivoire,5
Gabon,Male,Croatia,0
Gabon,Male,Cuba,0
Gabon,Male,Cyprus,0
Gabon,Male,Czech Republic,0
Gabon,Male,Denmark,0
Gabon,Male,Djibouti,5
Gabon,Male,Dominica,0
Gabon,Male,Dominican Republic,0
Gabon,Male,Ecuador,0
Gabon,Male,"Egypt, Arab Rep.",106
Gabon,Male,El Salvador,0
Gabon,Male,Equatorial Guinea,102
Gabon,Male,Eritrea,8
Gabon,Male,Estonia,0
Gabon,Male,Ethiopia,36
Gabon,Male,Faeroe Islands,0
Gabon,Male,Falkland Islands (Malvinas),0
Gabon,Male,Fiji,0
Gabon,Male,Finland,0
Gabon,Male,France,3308
Gabon,Male,French Guiana,0
Gabon,Male,French Polynesia,0
Gabon,Male,Gabon,0
Gabon,Male,"Gambia, The",0
Gabon,Male,Georgia,0
Gabon,Male,Germany,36
Gabon,Male,Ghana,81
Gabon,Male,Gibraltar,0
Gabon,Male,Greece,5
Gabon,Male,Greenland,0
Gabon,Male,Grenada,0
Gabon,Male,Guadeloupe,0
Gabon,Male,Guam,0
Gabon,Male,Guatemala,0
Gabon,Male,Guinea,0
Gabon,Male,Guinea-Bissau,0
Gabon,Male,Guyana,0
Gabon,Male,Haiti,0
Gabon,Male,Honduras,0
Gabon,Male,"Hong Kong SAR, China",0
Gabon,Male,Hungary,0
Gabon,Male,Iceland,0
Gabon,Male,India,7
Gabon,Male,Indonesia,0
Gabon,Male,"Iran, Islamic Rep.",0
Gabon,Male,Iraq,0
Gabon,Male,Ireland,1
Gabon,Male,Isle of Man,NA
Gabon,Male,Israel,0
Gabon,Male,Italy,116
Gabon,Male,Jamaica,0
Gabon,Male,Japan,0
Gabon,Male,Jordan,0
Gabon,Male,Kazakhstan,0
Gabon,Male,Kenya,3
Gabon,Male,Kiribati,0
Gabon,Male,"Korea, Dem. Rep.",0
Gabon,Male,"Korea, Rep.",0
Gabon,Male,Kosovo,NA
Gabon,Male,Kuwait,0
Gabon,Male,Kyrgyz Republic,0
Gabon,Male,Lao PDR,0
Gabon,Male,Latvia,0
Gabon,Male,Lebanon,0
Gabon,Male,Lesotho,0
Gabon,Male,Liberia,0
Gabon,Male,Libya,2
Gabon,Male,Liechtenstein,0
Gabon,Male,Lithuania,0
Gabon,Male,Luxembourg,0
Gabon,Male,"Macao SAR, China",0
Gabon,Male,"Macedonia, FYR",0
Gabon,Male,Madagascar,2
Gabon,Male,Malawi,3
Gabon,Male,Malaysia,0
Gabon,Male,Maldives,0
Gabon,Male,Mali,36
Gabon,Male,Malta,0
Gabon,Male,Marshall Islands,0
Gabon,Male,Martinique,0
Gabon,Male,Mauritania,0
Gabon,Male,Mauritius,0
Gabon,Male,Mayotte,0
Gabon,Male,Mexico,0
Gabon,Male,"Micronesia, Fed. Sts.",0
Gabon,Male,Moldova,0
Gabon,Male,Monaco,1
Gabon,Male,Mongolia,0
Gabon,Male,Montenegro,NA
Gabon,Male,Montserrat,0
Gabon,Male,Morocco,0
Gabon,Male,Mozambique,0
Gabon,Male,Myanmar,0
Gabon,Male,Namibia,0
Gabon,Male,Naura,0
Gabon,Male,Nepal,0
Gabon,Male,Netherlands,0
Gabon,Male,Netherlands Antilles,0
Gabon,Male,New Caledonia,0
Gabon,Male,New Zealand,0
Gabon,Male,Nicaragua,0
Gabon,Male,Niger,0
Gabon,Male,Nigeria,132
Gabon,Male,Niue,0
Gabon,Male,Norfolk Island,0
Gabon,Male,Northern Mariana Islands,0
Gabon,Male,Norway,3
Gabon,Male,Oman,0
Gabon,Male,Pakistan,2
Gabon,Male,Palau,0
Gabon,Male,Panama,0
Gabon,Male,Papua New Guinea,0
Gabon,Male,Paraguay,0
Gabon,Male,Peru,0
Gabon,Male,Philippines,0
Gabon,Male,Poland,0
Gabon,Male,Portugal,0
Gabon,Male,Puerto Rico,0
Gabon,Male,Qatar,0
Gabon,Male,Reunion,0
Gabon,Male,Romania,0
Gabon,Male,Russian Federation,0
Gabon,Male,Rwanda,0
Gabon,Male,Saint Helena,0
Gabon,Male,Saint Pierre and Miquelon,0
Gabon,Male,Samoa,0
Gabon,Male,San Marino,0
Gabon,Male,Sao Tome and Principe,10
Gabon,Male,Saudi Arabia,0
Gabon,Male,Senegal,9
Gabon,Male,Serbia,NA
Gabon,Male,Serbia and Montenegro,0
Gabon,Male,Seychelles,0
Gabon,Male,Sierra Leone,22
Gabon,Male,Singapore,0
Gabon,Male,Slovak Republic,0
Gabon,Male,Slovenia,0
Gabon,Male,Solomon Islands,0
Gabon,Male,Somalia,14
Gabon,Male,South Africa,5
Gabon,Male,Spain,0
Gabon,Male,Sri Lanka,0
Gabon,Male,St. Kitts and Nevis,0
Gabon,Male,St. Lucia,0
Gabon,Male,St. Vincent and the Grenadines,0
Gabon,Male,Sudan,120
Gabon,Male,Suriname,0
Gabon,Male,Swaziland,0
Gabon,Male,Sweden,6
Gabon,Male,Switzerland,24
Gabon,Male,Syrian Arab Republic,0
Gabon,Male,"Taiwan, China",0
Gabon,Male,Tajikistan,0
Gabon,Male,Tanzania,2
Gabon,Male,Thailand,0
Gabon,Male,Timor-Leste,0
Gabon,Male,Togo,0
Gabon,Male,Tokelau,0
Gabon,Male,Tonga,0
Gabon,Male,Trinidad and Tobago,0
Gabon,Male,Tunisia,0
Gabon,Male,Turkey,0
Gabon,Male,Turkmenistan,0
Gabon,Male,Turks and Caicos Islands,0
Gabon,Male,Tuvalu,0
Gabon,Male,Uganda,5
Gabon,Male,Ukraine,0
Gabon,Male,United Arab Emirates,0
Gabon,Male,United Kingdom,99
Gabon,Male,United States,0
Gabon,Male,Uruguay,0
Gabon,Male,Uzbekistan,0
Gabon,Male,Vanuatu,0
Gabon,Male,"Venezuela, RB",0
Gabon,Male,Vietnam,0
Gabon,Male,Virgin Islands (U.S.),0
Gabon,Male,"Virgin Islands, British",0
Gabon,Male,Wallis and Futuna,0
Gabon,Male,West Bank and Gaza,0
Gabon,Male,"Yemen, Rep.",0
Gabon,Male,Zambia,0
Gabon,Male,Zimbabwe,11
"Gambia, The",Male,Afghanistan,0
"Gambia, The",Male,Albania,0
"Gambia, The",Male,Algeria,0
"Gambia, The",Male,American Samoa,0
"Gambia, The",Male,Andorra,0
"Gambia, The",Male,Angola,0
"Gambia, The",Male,Anguilla,0
"Gambia, The",Male,Antigua and Barbuda,0
"Gambia, The",Male,Argentina,0
"Gambia, The",Male,Armenia,0
"Gambia, The",Male,Aruba,0
"Gambia, The",Male,Australia,6
"Gambia, The",Male,Austria,11
"Gambia, The",Male,Azerbaijan,0
"Gambia, The",Male,"Bahamas, The",0
"Gambia, The",Male,Bahrain,0
"Gambia, The",Male,Bangladesh,0
"Gambia, The",Male,Barbados,0
"Gambia, The",Male,Belarus,0
"Gambia, The",Male,Belgium,29
"Gambia, The",Male,Belize,0
"Gambia, The",Male,Benin,13
"Gambia, The",Male,Bermuda,0
"Gambia, The",Male,Bhutan,0
"Gambia, The",Male,Bolivia,0
"Gambia, The",Male,Bosnia and Herzegovina,0
"Gambia, The",Male,Botswana,0
"Gambia, The",Male,Brazil,1
"Gambia, The",Male,Brunei Darussalam,0
"Gambia, The",Male,Bulgaria,0
"Gambia, The",Male,Burkina Faso,22
"Gambia, The",Male,Burundi,0
"Gambia, The",Male,Cambodia,0
"Gambia, The",Male,Cameroon,3
"Gambia, The",Male,Canada,162
"Gambia, The",Male,Cape Verde,4
"Gambia, The",Male,Cayman Islands,0
"Gambia, The",Male,Central African Republic,4
"Gambia, The",Male,Chad,0
"Gambia, The",Male,Channel Islands,NA
"Gambia, The",Male,Chile,0
"Gambia, The",Male,China,0
"Gambia, The",Male,Colombia,0
"Gambia, The",Male,Comoros,0
"Gambia, The",Male,"Congo, Dem. Rep.",188
"Gambia, The",Male,"Congo, Rep.",0
"Gambia, The",Male,Cook Islands,0
"Gambia, The",Male,Costa Rica,0
"Gambia, The",Male,Cote d'Ivoire,279
"Gambia, The",Male,Croatia,0
"Gambia, The",Male,Cuba,0
"Gambia, The",Male,Cyprus,1
"Gambia, The",Male,Czech Republic,0
"Gambia, The",Male,Denmark,52
"Gambia, The",Male,Djibouti,0
"Gambia, The",Male,Dominica,0
"Gambia, The",Male,Dominican Republic,0
"Gambia, The",Male,Ecuador,0
"Gambia, The",Male,"Egypt, Arab Rep.",2
"Gambia, The",Male,El Salvador,0
"Gambia, The",Male,Equatorial Guinea,0
"Gambia, The",Male,Eritrea,2
"Gambia, The",Male,Estonia,0
"Gambia, The",Male,Ethiopia,77
"Gambia, The",Male,Faeroe Islands,0
"Gambia, The",Male,Falkland Islands (Malvinas),0
"Gambia, The",Male,Fiji,0
"Gambia, The",Male,Finland,0
"Gambia, The",Male,France,2
