Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Ecuador,Male,Niue,0
Ecuador,Male,Norfolk Island,0
Ecuador,Male,Northern Mariana Islands,0
Ecuador,Male,Norway,199
Ecuador,Male,Oman,0
Ecuador,Male,Pakistan,0
Ecuador,Male,Palau,0
Ecuador,Male,Panama,1106
Ecuador,Male,Papua New Guinea,0
Ecuador,Male,Paraguay,39
Ecuador,Male,Peru,563
Ecuador,Male,Philippines,0
Ecuador,Male,Poland,25
Ecuador,Male,Portugal,215
Ecuador,Male,Puerto Rico,38
Ecuador,Male,Qatar,49
Ecuador,Male,Reunion,0
Ecuador,Male,Romania,0
Ecuador,Male,Russian Federation,655
Ecuador,Male,Rwanda,0
Ecuador,Male,Saint Helena,0
Ecuador,Male,Saint Pierre and Miquelon,0
Ecuador,Male,Samoa,0
Ecuador,Male,San Marino,0
Ecuador,Male,Sao Tome and Principe,0
Ecuador,Male,Saudi Arabia,0
Ecuador,Male,Senegal,2
Ecuador,Male,Serbia,NA
Ecuador,Male,Serbia and Montenegro,85
Ecuador,Male,Seychelles,0
Ecuador,Male,Sierra Leone,0
Ecuador,Male,Singapore,12
Ecuador,Male,Slovak Republic,2
Ecuador,Male,Slovenia,2
Ecuador,Male,Solomon Islands,0
Ecuador,Male,Somalia,0
Ecuador,Male,South Africa,0
Ecuador,Male,Spain,84983
Ecuador,Male,Sri Lanka,0
Ecuador,Male,St. Kitts and Nevis,0
Ecuador,Male,St. Lucia,0
Ecuador,Male,St. Vincent and the Grenadines,0
Ecuador,Male,Sudan,7
Ecuador,Male,Suriname,4
Ecuador,Male,Swaziland,1
Ecuador,Male,Sweden,481
Ecuador,Male,Switzerland,396
Ecuador,Male,Syrian Arab Republic,0
Ecuador,Male,"Taiwan, China",0
Ecuador,Male,Tajikistan,0
Ecuador,Male,Tanzania,3
Ecuador,Male,Thailand,2
Ecuador,Male,Timor-Leste,0
Ecuador,Male,Togo,5
Ecuador,Male,Tokelau,0
Ecuador,Male,Tonga,0
Ecuador,Male,Trinidad and Tobago,3
Ecuador,Male,Tunisia,0
Ecuador,Male,Turkey,0
Ecuador,Male,Turkmenistan,0
Ecuador,Male,Turks and Caicos Islands,0
Ecuador,Male,Tuvalu,0
Ecuador,Male,Uganda,0
Ecuador,Male,Ukraine,446
Ecuador,Male,United Arab Emirates,0
Ecuador,Male,United Kingdom,4081
Ecuador,Male,United States,157525
Ecuador,Male,Uruguay,124
Ecuador,Male,Uzbekistan,0
Ecuador,Male,Vanuatu,0
Ecuador,Male,"Venezuela, RB",14004
Ecuador,Male,Vietnam,0
Ecuador,Male,Virgin Islands (U.S.),1
Ecuador,Male,"Virgin Islands, British",0
Ecuador,Male,Wallis and Futuna,0
Ecuador,Male,West Bank and Gaza,5
Ecuador,Male,"Yemen, Rep.",2
Ecuador,Male,Zambia,0
Ecuador,Male,Zimbabwe,0
"Egypt, Arab Rep.",Male,Afghanistan,3
"Egypt, Arab Rep.",Male,Albania,2
"Egypt, Arab Rep.",Male,Algeria,87
"Egypt, Arab Rep.",Male,American Samoa,1
"Egypt, Arab Rep.",Male,Andorra,9
"Egypt, Arab Rep.",Male,Angola,4
"Egypt, Arab Rep.",Male,Anguilla,0
"Egypt, Arab Rep.",Male,Antigua and Barbuda,16
"Egypt, Arab Rep.",Male,Argentina,94
"Egypt, Arab Rep.",Male,Armenia,0
"Egypt, Arab Rep.",Male,Aruba,0
"Egypt, Arab Rep.",Male,Australia,17390
"Egypt, Arab Rep.",Male,Austria,3976
"Egypt, Arab Rep.",Male,Azerbaijan,0
"Egypt, Arab Rep.",Male,"Bahamas, The",4
"Egypt, Arab Rep.",Male,Bahrain,1858
"Egypt, Arab Rep.",Male,Bangladesh,14
"Egypt, Arab Rep.",Male,Barbados,0
"Egypt, Arab Rep.",Male,Belarus,0
"Egypt, Arab Rep.",Male,Belgium,496
"Egypt, Arab Rep.",Male,Belize,2
"Egypt, Arab Rep.",Male,Benin,220
"Egypt, Arab Rep.",Male,Bermuda,23
"Egypt, Arab Rep.",Male,Bhutan,0
"Egypt, Arab Rep.",Male,Bolivia,13
"Egypt, Arab Rep.",Male,Bosnia and Herzegovina,5
"Egypt, Arab Rep.",Male,Botswana,27
"Egypt, Arab Rep.",Male,Brazil,1646
"Egypt, Arab Rep.",Male,Brunei Darussalam,0
"Egypt, Arab Rep.",Male,Bulgaria,116
"Egypt, Arab Rep.",Male,Burkina Faso,0
"Egypt, Arab Rep.",Male,Burundi,3
"Egypt, Arab Rep.",Male,Cambodia,0
"Egypt, Arab Rep.",Male,Cameroon,49
"Egypt, Arab Rep.",Male,Canada,20733
"Egypt, Arab Rep.",Male,Cape Verde,0
"Egypt, Arab Rep.",Male,Cayman Islands,0
"Egypt, Arab Rep.",Male,Central African Republic,7
"Egypt, Arab Rep.",Male,Chad,1
"Egypt, Arab Rep.",Male,Channel Islands,NA
"Egypt, Arab Rep.",Male,Chile,50
"Egypt, Arab Rep.",Male,China,57
"Egypt, Arab Rep.",Male,Colombia,74
"Egypt, Arab Rep.",Male,Comoros,0
"Egypt, Arab Rep.",Male,"Congo, Dem. Rep.",490
"Egypt, Arab Rep.",Male,"Congo, Rep.",1
"Egypt, Arab Rep.",Male,Cook Islands,3
"Egypt, Arab Rep.",Male,Costa Rica,7
"Egypt, Arab Rep.",Male,Cote d'Ivoire,367
"Egypt, Arab Rep.",Male,Croatia,4
"Egypt, Arab Rep.",Male,Cuba,29
"Egypt, Arab Rep.",Male,Cyprus,1362
"Egypt, Arab Rep.",Male,Czech Republic,118
"Egypt, Arab Rep.",Male,Denmark,826
"Egypt, Arab Rep.",Male,Djibouti,9
"Egypt, Arab Rep.",Male,Dominica,1
"Egypt, Arab Rep.",Male,Dominican Republic,7
"Egypt, Arab Rep.",Male,Ecuador,23
"Egypt, Arab Rep.",Male,"Egypt, Arab Rep.",0
"Egypt, Arab Rep.",Male,El Salvador,4
"Egypt, Arab Rep.",Male,Equatorial Guinea,2
"Egypt, Arab Rep.",Male,Eritrea,0
"Egypt, Arab Rep.",Male,Estonia,0
"Egypt, Arab Rep.",Male,Ethiopia,310
"Egypt, Arab Rep.",Male,Faeroe Islands,0
"Egypt, Arab Rep.",Male,Falkland Islands (Malvinas),0
"Egypt, Arab Rep.",Male,Fiji,1
"Egypt, Arab Rep.",Male,Finland,342
"Egypt, Arab Rep.",Male,France,2497
"Egypt, Arab Rep.",Male,French Guiana,222
"Egypt, Arab Rep.",Male,French Polynesia,269
"Egypt, Arab Rep.",Male,Gabon,18
"Egypt, Arab Rep.",Male,"Gambia, The",30
"Egypt, Arab Rep.",Male,Georgia,0
"Egypt, Arab Rep.",Male,Germany,10591
"Egypt, Arab Rep.",Male,Ghana,22
"Egypt, Arab Rep.",Male,Gibraltar,0
"Egypt, Arab Rep.",Male,Greece,5467
"Egypt, Arab Rep.",Male,Greenland,0
"Egypt, Arab Rep.",Male,Grenada,0
"Egypt, Arab Rep.",Male,Guadeloupe,40
"Egypt, Arab Rep.",Male,Guam,12
"Egypt, Arab Rep.",Male,Guatemala,4
"Egypt, Arab Rep.",Male,Guinea,101
"Egypt, Arab Rep.",Male,Guinea-Bissau,0
"Egypt, Arab Rep.",Male,Guyana,1
"Egypt, Arab Rep.",Male,Haiti,0
"Egypt, Arab Rep.",Male,Honduras,1
"Egypt, Arab Rep.",Male,"Hong Kong SAR, China",35
"Egypt, Arab Rep.",Male,Hungary,558
"Egypt, Arab Rep.",Male,Iceland,11
"Egypt, Arab Rep.",Male,India,220
"Egypt, Arab Rep.",Male,Indonesia,1722
"Egypt, Arab Rep.",Male,"Iran, Islamic Rep.",976
"Egypt, Arab Rep.",Male,Iraq,2242
"Egypt, Arab Rep.",Male,Ireland,428
"Egypt, Arab Rep.",Male,Isle of Man,NA
"Egypt, Arab Rep.",Male,Israel,14855
"Egypt, Arab Rep.",Male,Italy,27548
"Egypt, Arab Rep.",Male,Jamaica,1
"Egypt, Arab Rep.",Male,Japan,748
"Egypt, Arab Rep.",Male,Jordan,77875
"Egypt, Arab Rep.",Male,Kazakhstan,0
"Egypt, Arab Rep.",Male,Kenya,17
"Egypt, Arab Rep.",Male,Kiribati,4
"Egypt, Arab Rep.",Male,"Korea, Dem. Rep.",5
"Egypt, Arab Rep.",Male,"Korea, Rep.",0
"Egypt, Arab Rep.",Male,Kosovo,NA
"Egypt, Arab Rep.",Male,Kuwait,92785
"Egypt, Arab Rep.",Male,Kyrgyz Republic,11
"Egypt, Arab Rep.",Male,Lao PDR,5
"Egypt, Arab Rep.",Male,Latvia,7
"Egypt, Arab Rep.",Male,Lebanon,28374
"Egypt, Arab Rep.",Male,Lesotho,4
"Egypt, Arab Rep.",Male,Liberia,0
"Egypt, Arab Rep.",Male,Libya,206948
"Egypt, Arab Rep.",Male,Liechtenstein,0
"Egypt, Arab Rep.",Male,Lithuania,2
"Egypt, Arab Rep.",Male,Luxembourg,54
"Egypt, Arab Rep.",Male,"Macao SAR, China",0
"Egypt, Arab Rep.",Male,"Macedonia, FYR",52
"Egypt, Arab Rep.",Male,Madagascar,124
"Egypt, Arab Rep.",Male,Malawi,255
"Egypt, Arab Rep.",Male,Malaysia,9
"Egypt, Arab Rep.",Male,Maldives,0
"Egypt, Arab Rep.",Male,Mali,0
"Egypt, Arab Rep.",Male,Malta,10
"Egypt, Arab Rep.",Male,Marshall Islands,0
"Egypt, Arab Rep.",Male,Martinique,50
"Egypt, Arab Rep.",Male,Mauritania,138
"Egypt, Arab Rep.",Male,Mauritius,0
"Egypt, Arab Rep.",Male,Mayotte,2
"Egypt, Arab Rep.",Male,Mexico,86
"Egypt, Arab Rep.",Male,"Micronesia, Fed. Sts.",0
"Egypt, Arab Rep.",Male,Moldova,0
"Egypt, Arab Rep.",Male,Monaco,22
"Egypt, Arab Rep.",Male,Mongolia,0
"Egypt, Arab Rep.",Male,Montenegro,NA
"Egypt, Arab Rep.",Male,Montserrat,0
"Egypt, Arab Rep.",Male,Morocco,101
"Egypt, Arab Rep.",Male,Mozambique,39
"Egypt, Arab Rep.",Male,Myanmar,34
"Egypt, Arab Rep.",Male,Namibia,2
"Egypt, Arab Rep.",Male,Naura,1
"Egypt, Arab Rep.",Male,Nepal,4
"Egypt, Arab Rep.",Male,Netherlands,6925
"Egypt, Arab Rep.",Male,Netherlands Antilles,0
"Egypt, Arab Rep.",Male,New Caledonia,125
"Egypt, Arab Rep.",Male,New Zealand,647
"Egypt, Arab Rep.",Male,Nicaragua,1
"Egypt, Arab Rep.",Male,Niger,232
"Egypt, Arab Rep.",Male,Nigeria,3159
"Egypt, Arab Rep.",Male,Niue,0
"Egypt, Arab Rep.",Male,Norfolk Island,0
"Egypt, Arab Rep.",Male,Northern Mariana Islands,3
"Egypt, Arab Rep.",Male,Norway,274
"Egypt, Arab Rep.",Male,Oman,19917
"Egypt, Arab Rep.",Male,Pakistan,30
"Egypt, Arab Rep.",Male,Palau,2
"Egypt, Arab Rep.",Male,Panama,21
"Egypt, Arab Rep.",Male,Papua New Guinea,6
"Egypt, Arab Rep.",Male,Paraguay,17
"Egypt, Arab Rep.",Male,Peru,32
"Egypt, Arab Rep.",Male,Philippines,350
"Egypt, Arab Rep.",Male,Poland,160
"Egypt, Arab Rep.",Male,Portugal,0
"Egypt, Arab Rep.",Male,Puerto Rico,11
"Egypt, Arab Rep.",Male,Qatar,50952
"Egypt, Arab Rep.",Male,Reunion,38
"Egypt, Arab Rep.",Male,Romania,1
"Egypt, Arab Rep.",Male,Russian Federation,1
"Egypt, Arab Rep.",Male,Rwanda,29
"Egypt, Arab Rep.",Male,Saint Helena,0
"Egypt, Arab Rep.",Male,Saint Pierre and Miquelon,1
"Egypt, Arab Rep.",Male,Samoa,0
"Egypt, Arab Rep.",Male,San Marino,0
"Egypt, Arab Rep.",Male,Sao Tome and Principe,0
"Egypt, Arab Rep.",Male,Saudi Arabia,839229
"Egypt, Arab Rep.",Male,Senegal,0
"Egypt, Arab Rep.",Male,Serbia,NA
"Egypt, Arab Rep.",Male,Serbia and Montenegro,14
"Egypt, Arab Rep.",Male,Seychelles,7
"Egypt, Arab Rep.",Male,Sierra Leone,0
"Egypt, Arab Rep.",Male,Singapore,9
"Egypt, Arab Rep.",Male,Slovak Republic,25
"Egypt, Arab Rep.",Male,Slovenia,33
"Egypt, Arab Rep.",Male,Solomon Islands,4
"Egypt, Arab Rep.",Male,Somalia,0
"Egypt, Arab Rep.",Male,South Africa,1077
"Egypt, Arab Rep.",Male,Spain,1145
"Egypt, Arab Rep.",Male,Sri Lanka,1
"Egypt, Arab Rep.",Male,St. Kitts and Nevis,0
"Egypt, Arab Rep.",Male,St. Lucia,0
"Egypt, Arab Rep.",Male,St. Vincent and the Grenadines,2
"Egypt, Arab Rep.",Male,Sudan,1006
"Egypt, Arab Rep.",Male,Suriname,0
"Egypt, Arab Rep.",Male,Swaziland,10
"Egypt, Arab Rep.",Male,Sweden,1320
"Egypt, Arab Rep.",Male,Switzerland,1095
"Egypt, Arab Rep.",Male,Syrian Arab Republic,2390
"Egypt, Arab Rep.",Male,"Taiwan, China",1
"Egypt, Arab Rep.",Male,Tajikistan,0
"Egypt, Arab Rep.",Male,Tanzania,1
"Egypt, Arab Rep.",Male,Thailand,3787
"Egypt, Arab Rep.",Male,Timor-Leste,0
"Egypt, Arab Rep.",Male,Togo,6
"Egypt, Arab Rep.",Male,Tokelau,0
"Egypt, Arab Rep.",Male,Tonga,3
"Egypt, Arab Rep.",Male,Trinidad and Tobago,0
"Egypt, Arab Rep.",Male,Tunisia,3
"Egypt, Arab Rep.",Male,Turkey,457
"Egypt, Arab Rep.",Male,Turkmenistan,0
"Egypt, Arab Rep.",Male,Turks and Caicos Islands,0
"Egypt, Arab Rep.",Male,Tuvalu,0
"Egypt, Arab Rep.",Male,Uganda,6
"Egypt, Arab Rep.",Male,Ukraine,0
"Egypt, Arab Rep.",Male,United Arab Emirates,98886
"Egypt, Arab Rep.",Male,United Kingdom,15468
"Egypt, Arab Rep.",Male,United States,68822
"Egypt, Arab Rep.",Male,Uruguay,36
"Egypt, Arab Rep.",Male,Uzbekistan,0
"Egypt, Arab Rep.",Male,Vanuatu,5
"Egypt, Arab Rep.",Male,"Venezuela, RB",150
"Egypt, Arab Rep.",Male,Vietnam,86
"Egypt, Arab Rep.",Male,Virgin Islands (U.S.),3
"Egypt, Arab Rep.",Male,"Virgin Islands, British",0
"Egypt, Arab Rep.",Male,Wallis and Futuna,0
"Egypt, Arab Rep.",Male,West Bank and Gaza,43584
"Egypt, Arab Rep.",Male,"Yemen, Rep.",890
"Egypt, Arab Rep.",Male,Zambia,121
"Egypt, Arab Rep.",Male,Zimbabwe,853
El Salvador,Male,Afghanistan,0
El Salvador,Male,Albania,0
El Salvador,Male,Algeria,0
El Salvador,Male,American Samoa,0
El Salvador,Male,Andorra,0
El Salvador,Male,Angola,0
El Salvador,Male,Anguilla,0
El Salvador,Male,Antigua and Barbuda,1
El Salvador,Male,Argentina,0
El Salvador,Male,Armenia,0
El Salvador,Male,Aruba,0
El Salvador,Male,Australia,4648
El Salvador,Male,Austria,5
El Salvador,Male,Azerbaijan,0
El Salvador,Male,"Bahamas, The",0
El Salvador,Male,Bahrain,0
El Salvador,Male,Bangladesh,0
El Salvador,Male,Barbados,1
El Salvador,Male,Belarus,0
El Salvador,Male,Belgium,19
El Salvador,Male,Belize,3129
El Salvador,Male,Benin,0
El Salvador,Male,Bermuda,2
El Salvador,Male,Bhutan,0
El Salvador,Male,Bolivia,48
El Salvador,Male,Bosnia and Herzegovina,0
El Salvador,Male,Botswana,2
El Salvador,Male,Brazil,329
El Salvador,Male,Brunei Darussalam,0
El Salvador,Male,Bulgaria,0
El Salvador,Male,Burkina Faso,0
El Salvador,Male,Burundi,0
El Salvador,Male,Cambodia,2
El Salvador,Male,Cameroon,0
El Salvador,Male,Canada,19562
El Salvador,Male,Cape Verde,0
El Salvador,Male,Cayman Islands,2
El Salvador,Male,Central African Republic,0
El Salvador,Male,Chad,0
El Salvador,Male,Channel Islands,NA
El Salvador,Male,Chile,120
El Salvador,Male,China,5
El Salvador,Male,Colombia,172
El Salvador,Male,Comoros,0
El Salvador,Male,"Congo, Dem. Rep.",0
El Salvador,Male,"Congo, Rep.",0
El Salvador,Male,Cook Islands,0
El Salvador,Male,Costa Rica,4004
El Salvador,Male,Cote d'Ivoire,0
El Salvador,Male,Croatia,0
El Salvador,Male,Cuba,2
El Salvador,Male,Cyprus,4
El Salvador,Male,Czech Republic,7
El Salvador,Male,Denmark,25
El Salvador,Male,Djibouti,0
El Salvador,Male,Dominica,0
El Salvador,Male,Dominican Republic,223
El Salvador,Male,Ecuador,83
El Salvador,Male,"Egypt, Arab Rep.",67
El Salvador,Male,El Salvador,0
El Salvador,Male,Equatorial Guinea,0
El Salvador,Male,Eritrea,0
El Salvador,Male,Estonia,0
El Salvador,Male,Ethiopia,0
El Salvador,Male,Faeroe Islands,0
El Salvador,Male,Falkland Islands (Malvinas),0
El Salvador,Male,Fiji,15
El Salvador,Male,Finland,10
El Salvador,Male,France,765
El Salvador,Male,French Guiana,0
El Salvador,Male,French Polynesia,14
El Salvador,Male,Gabon,0
El Salvador,Male,"Gambia, The",0
El Salvador,Male,Georgia,0
El Salvador,Male,Germany,205
El Salvador,Male,Ghana,1
El Salvador,Male,Gibraltar,0
El Salvador,Male,Greece,2
El Salvador,Male,Greenland,2
El Salvador,Male,Grenada,0
El Salvador,Male,Guadeloupe,0
El Salvador,Male,Guam,2
El Salvador,Male,Guatemala,4096
El Salvador,Male,Guinea,0
El Salvador,Male,Guinea-Bissau,2
El Salvador,Male,Guyana,0
El Salvador,Male,Haiti,1
El Salvador,Male,Honduras,2992
El Salvador,Male,"Hong Kong SAR, China",2
El Salvador,Male,Hungary,12
El Salvador,Male,Iceland,0
El Salvador,Male,India,9
El Salvador,Male,Indonesia,2
El Salvador,Male,"Iran, Islamic Rep.",0
El Salvador,Male,Iraq,0
El Salvador,Male,Ireland,8
El Salvador,Male,Isle of Man,NA
El Salvador,Male,Israel,4
El Salvador,Male,Italy,1564
El Salvador,Male,Jamaica,4
El Salvador,Male,Japan,69
El Salvador,Male,Jordan,0
El Salvador,Male,Kazakhstan,0
El Salvador,Male,Kenya,0
El Salvador,Male,Kiribati,0
El Salvador,Male,"Korea, Dem. Rep.",0
El Salvador,Male,"Korea, Rep.",0
El Salvador,Male,Kosovo,NA
El Salvador,Male,Kuwait,0
El Salvador,Male,Kyrgyz Republic,8
El Salvador,Male,Lao PDR,0
El Salvador,Male,Latvia,2
El Salvador,Male,Lebanon,0
El Salvador,Male,Lesotho,0
El Salvador,Male,Liberia,21
El Salvador,Male,Libya,34
El Salvador,Male,Liechtenstein,0
El Salvador,Male,Lithuania,0
El Salvador,Male,Luxembourg,1
El Salvador,Male,"Macao SAR, China",0
El Salvador,Male,"Macedonia, FYR",6
El Salvador,Male,Madagascar,0
El Salvador,Male,Malawi,0
El Salvador,Male,Malaysia,25
El Salvador,Male,Maldives,0
El Salvador,Male,Mali,0
El Salvador,Male,Malta,0
El Salvador,Male,Marshall Islands,0
El Salvador,Male,Martinique,1
El Salvador,Male,Mauritania,0
El Salvador,Male,Mauritius,0
El Salvador,Male,Mayotte,0
El Salvador,Male,Mexico,2579
El Salvador,Male,"Micronesia, Fed. Sts.",0
El Salvador,Male,Moldova,0
El Salvador,Male,Monaco,2
El Salvador,Male,Mongolia,0
El Salvador,Male,Montenegro,NA
El Salvador,Male,Montserrat,0
El Salvador,Male,Morocco,0
El Salvador,Male,Mozambique,0
El Salvador,Male,Myanmar,0
El Salvador,Male,Namibia,0
El Salvador,Male,Naura,0
El Salvador,Male,Nepal,0
El Salvador,Male,Netherlands,118
El Salvador,Male,Netherlands Antilles,3
El Salvador,Male,New Caledonia,4
El Salvador,Male,New Zealand,21
El Salvador,Male,Nicaragua,1402
El Salvador,Male,Niger,0
El Salvador,Male,Nigeria,2
El Salvador,Male,Niue,0
El Salvador,Male,Norfolk Island,0
El Salvador,Male,Northern Mariana Islands,0
El Salvador,Male,Norway,50
El Salvador,Male,Oman,0
El Salvador,Male,Pakistan,0
El Salvador,Male,Palau,0
El Salvador,Male,Panama,1055
El Salvador,Male,Papua New Guinea,3
El Salvador,Male,Paraguay,22
El Salvador,Male,Peru,29
El Salvador,Male,Philippines,47
El Salvador,Male,Poland,1
El Salvador,Male,Portugal,0
El Salvador,Male,Puerto Rico,30
El Salvador,Male,Qatar,0
El Salvador,Male,Reunion,0
El Salvador,Male,Romania,0
El Salvador,Male,Russian Federation,0
El Salvador,Male,Rwanda,0
El Salvador,Male,Saint Helena,0
El Salvador,Male,Saint Pierre and Miquelon,0
El Salvador,Male,Samoa,3
El Salvador,Male,San Marino,0
El Salvador,Male,Sao Tome and Principe,0
El Salvador,Male,Saudi Arabia,0
El Salvador,Male,Senegal,0
El Salvador,Male,Serbia,NA
El Salvador,Male,Serbia and Montenegro,4
El Salvador,Male,Seychelles,0
El Salvador,Male,Sierra Leone,0
El Salvador,Male,Singapore,21
El Salvador,Male,Slovak Republic,0
El Salvador,Male,Slovenia,0
El Salvador,Male,Solomon Islands,0
El Salvador,Male,Somalia,0
El Salvador,Male,South Africa,0
El Salvador,Male,Spain,809
El Salvador,Male,Sri Lanka,0
El Salvador,Male,St. Kitts and Nevis,0
El Salvador,Male,St. Lucia,0
El Salvador,Male,St. Vincent and the Grenadines,0
El Salvador,Male,Sudan,0
El Salvador,Male,Suriname,0
El Salvador,Male,Swaziland,0
El Salvador,Male,Sweden,1202
El Salvador,Male,Switzerland,73
El Salvador,Male,Syrian Arab Republic,0
El Salvador,Male,"Taiwan, China",0
El Salvador,Male,Tajikistan,0
El Salvador,Male,Tanzania,0
El Salvador,Male,Thailand,65
El Salvador,Male,Timor-Leste,0
El Salvador,Male,Togo,0
El Salvador,Male,Tokelau,0
El Salvador,Male,Tonga,0
El Salvador,Male,Trinidad and Tobago,2
El Salvador,Male,Tunisia,2
El Salvador,Male,Turkey,3
El Salvador,Male,Turkmenistan,0
El Salvador,Male,Turks and Caicos Islands,0
El Salvador,Male,Tuvalu,0
El Salvador,Male,Uganda,0
El Salvador,Male,Ukraine,0
El Salvador,Male,United Arab Emirates,0
El Salvador,Male,United Kingdom,0
El Salvador,Male,United States,426398
El Salvador,Male,Uruguay,10
El Salvador,Male,Uzbekistan,0
El Salvador,Male,Vanuatu,0
El Salvador,Male,"Venezuela, RB",402
El Salvador,Male,Vietnam,2
El Salvador,Male,Virgin Islands (U.S.),6
El Salvador,Male,"Virgin Islands, British",0
El Salvador,Male,Wallis and Futuna,0
El Salvador,Male,West Bank and Gaza,0
El Salvador,Male,"Yemen, Rep.",0
El Salvador,Male,Zambia,0
El Salvador,Male,Zimbabwe,0
Equatorial Guinea,Male,Afghanistan,0
Equatorial Guinea,Male,Albania,0
Equatorial Guinea,Male,Algeria,0
Equatorial Guinea,Male,American Samoa,0
Equatorial Guinea,Male,Andorra,0
Equatorial Guinea,Male,Angola,0
Equatorial Guinea,Male,Anguilla,0
Equatorial Guinea,Male,Antigua and Barbuda,0
Equatorial Guinea,Male,Argentina,0
Equatorial Guinea,Male,Armenia,0
Equatorial Guinea,Male,Aruba,0
Equatorial Guinea,Male,Australia,3
Equatorial Guinea,Male,Austria,0
Equatorial Guinea,Male,Azerbaijan,0
Equatorial Guinea,Male,"Bahamas, The",0
Equatorial Guinea,Male,Bahrain,0
Equatorial Guinea,Male,Bangladesh,0
Equatorial Guinea,Male,Barbados,0
Equatorial Guinea,Male,Belarus,0
Equatorial Guinea,Male,Belgium,33
Equatorial Guinea,Male,Belize,0
Equatorial Guinea,Male,Benin,138
Equatorial Guinea,Male,Bermuda,0
Equatorial Guinea,Male,Bhutan,0
Equatorial Guinea,Male,Bolivia,0
Equatorial Guinea,Male,Bosnia and Herzegovina,0
Equatorial Guinea,Male,Botswana,0
Equatorial Guinea,Male,Brazil,5
Equatorial Guinea,Male,Brunei Darussalam,0
Equatorial Guinea,Male,Bulgaria,0
Equatorial Guinea,Male,Burkina Faso,0
Equatorial Guinea,Male,Burundi,19
Equatorial Guinea,Male,Cambodia,0
Equatorial Guinea,Male,Cameroon,362
Equatorial Guinea,Male,Canada,8
Equatorial Guinea,Male,Cape Verde,0
Equatorial Guinea,Male,Cayman Islands,0
Equatorial Guinea,Male,Central African Republic,15
Equatorial Guinea,Male,Chad,10
Equatorial Guinea,Male,Channel Islands,NA
Equatorial Guinea,Male,Chile,0
Equatorial Guinea,Male,China,0
Equatorial Guinea,Male,Colombia,2
Equatorial Guinea,Male,Comoros,0
Equatorial Guinea,Male,"Congo, Dem. Rep.",606
Equatorial Guinea,Male,"Congo, Rep.",43
Equatorial Guinea,Male,Cook Islands,0
Equatorial Guinea,Male,Costa Rica,0
Equatorial Guinea,Male,Cote d'Ivoire,241
Equatorial Guinea,Male,Croatia,0
Equatorial Guinea,Male,Cuba,0
Equatorial Guinea,Male,Cyprus,0
Equatorial Guinea,Male,Czech Republic,1
Equatorial Guinea,Male,Denmark,1
Equatorial Guinea,Male,Djibouti,60
Equatorial Guinea,Male,Dominica,0
Equatorial Guinea,Male,Dominican Republic,0
Equatorial Guinea,Male,Ecuador,0
Equatorial Guinea,Male,"Egypt, Arab Rep.",10
Equatorial Guinea,Male,El Salvador,0
Equatorial Guinea,Male,Equatorial Guinea,0
Equatorial Guinea,Male,Eritrea,2
Equatorial Guinea,Male,Estonia,0
Equatorial Guinea,Male,Ethiopia,363
Equatorial Guinea,Male,Faeroe Islands,0
