Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Greece,Male,United Kingdom,1665
Greece,Male,United States,103246
Greece,Male,Uruguay,0
Greece,Male,Uzbekistan,0
Greece,Male,Vanuatu,11
Greece,Male,"Venezuela, RB",847
Greece,Male,Vietnam,0
Greece,Male,Virgin Islands (U.S.),2
Greece,Male,"Virgin Islands, British",0
Greece,Male,Wallis and Futuna,0
Greece,Male,West Bank and Gaza,508
Greece,Male,"Yemen, Rep.",384
Greece,Male,Zambia,307
Greece,Male,Zimbabwe,894
Greenland,Male,Afghanistan,0
Greenland,Male,Albania,0
Greenland,Male,Algeria,0
Greenland,Male,American Samoa,0
Greenland,Male,Andorra,0
Greenland,Male,Angola,0
Greenland,Male,Anguilla,0
Greenland,Male,Antigua and Barbuda,0
Greenland,Male,Argentina,0
Greenland,Male,Armenia,0
Greenland,Male,Aruba,0
Greenland,Male,Australia,0
Greenland,Male,Austria,0
Greenland,Male,Azerbaijan,0
Greenland,Male,"Bahamas, The",0
Greenland,Male,Bahrain,0
Greenland,Male,Bangladesh,0
Greenland,Male,Barbados,0
Greenland,Male,Belarus,0
Greenland,Male,Belgium,0
Greenland,Male,Belize,0
Greenland,Male,Benin,0
Greenland,Male,Bermuda,0
Greenland,Male,Bhutan,0
Greenland,Male,Bolivia,0
Greenland,Male,Bosnia and Herzegovina,0
Greenland,Male,Botswana,0
Greenland,Male,Brazil,0
Greenland,Male,Brunei Darussalam,0
Greenland,Male,Bulgaria,0
Greenland,Male,Burkina Faso,0
Greenland,Male,Burundi,0
Greenland,Male,Cambodia,0
Greenland,Male,Cameroon,0
Greenland,Male,Canada,0
Greenland,Male,Cape Verde,0
Greenland,Male,Cayman Islands,0
Greenland,Male,Central African Republic,0
Greenland,Male,Chad,0
Greenland,Male,Channel Islands,NA
Greenland,Male,Chile,0
Greenland,Male,China,0
Greenland,Male,Colombia,0
Greenland,Male,Comoros,0
Greenland,Male,"Congo, Dem. Rep.",0
Greenland,Male,"Congo, Rep.",0
Greenland,Male,Cook Islands,0
Greenland,Male,Costa Rica,0
Greenland,Male,Cote d'Ivoire,0
Greenland,Male,Croatia,0
Greenland,Male,Cuba,9
Greenland,Male,Cyprus,0
Greenland,Male,Czech Republic,0
Greenland,Male,Denmark,1505
Greenland,Male,Djibouti,0
Greenland,Male,Dominica,0
Greenland,Male,Dominican Republic,0
Greenland,Male,Ecuador,0
Greenland,Male,"Egypt, Arab Rep.",0
Greenland,Male,El Salvador,0
Greenland,Male,Equatorial Guinea,0
Greenland,Male,Eritrea,0
Greenland,Male,Estonia,0
Greenland,Male,Ethiopia,0
Greenland,Male,Faeroe Islands,0
Greenland,Male,Falkland Islands (Malvinas),0
Greenland,Male,Fiji,0
Greenland,Male,Finland,4
Greenland,Male,France,54
Greenland,Male,French Guiana,0
Greenland,Male,French Polynesia,0
Greenland,Male,Gabon,0
Greenland,Male,"Gambia, The",0
Greenland,Male,Georgia,0
Greenland,Male,Germany,0
Greenland,Male,Ghana,0
Greenland,Male,Gibraltar,0
Greenland,Male,Greece,0
Greenland,Male,Greenland,0
Greenland,Male,Grenada,0
Greenland,Male,Guadeloupe,0
Greenland,Male,Guam,0
Greenland,Male,Guatemala,0
Greenland,Male,Guinea,0
Greenland,Male,Guinea-Bissau,0
Greenland,Male,Guyana,0
Greenland,Male,Haiti,0
Greenland,Male,Honduras,0
Greenland,Male,"Hong Kong SAR, China",0
Greenland,Male,Hungary,0
Greenland,Male,Iceland,0
Greenland,Male,India,0
Greenland,Male,Indonesia,0
Greenland,Male,"Iran, Islamic Rep.",0
Greenland,Male,Iraq,0
Greenland,Male,Ireland,3
Greenland,Male,Isle of Man,NA
Greenland,Male,Israel,0
Greenland,Male,Italy,0
Greenland,Male,Jamaica,0
Greenland,Male,Japan,0
Greenland,Male,Jordan,0
Greenland,Male,Kazakhstan,0
Greenland,Male,Kenya,0
Greenland,Male,Kiribati,0
Greenland,Male,"Korea, Dem. Rep.",0
Greenland,Male,"Korea, Rep.",0
Greenland,Male,Kosovo,NA
Greenland,Male,Kuwait,0
Greenland,Male,Kyrgyz Republic,0
Greenland,Male,Lao PDR,0
Greenland,Male,Latvia,0
Greenland,Male,Lebanon,0
Greenland,Male,Lesotho,0
Greenland,Male,Liberia,0
Greenland,Male,Libya,0
Greenland,Male,Liechtenstein,0
Greenland,Male,Lithuania,0
Greenland,Male,Luxembourg,0
Greenland,Male,"Macao SAR, China",0
Greenland,Male,"Macedonia, FYR",0
Greenland,Male,Madagascar,0
Greenland,Male,Malawi,0
Greenland,Male,Malaysia,0
Greenland,Male,Maldives,0
Greenland,Male,Mali,0
Greenland,Male,Malta,0
Greenland,Male,Marshall Islands,0
Greenland,Male,Martinique,0
Greenland,Male,Mauritania,0
Greenland,Male,Mauritius,0
Greenland,Male,Mayotte,0
Greenland,Male,Mexico,0
Greenland,Male,"Micronesia, Fed. Sts.",0
Greenland,Male,Moldova,0
Greenland,Male,Monaco,0
Greenland,Male,Mongolia,0
Greenland,Male,Montenegro,NA
Greenland,Male,Montserrat,0
Greenland,Male,Morocco,0
Greenland,Male,Mozambique,0
Greenland,Male,Myanmar,0
Greenland,Male,Namibia,0
Greenland,Male,Naura,0
Greenland,Male,Nepal,0
Greenland,Male,Netherlands,0
Greenland,Male,Netherlands Antilles,0
Greenland,Male,New Caledonia,0
Greenland,Male,New Zealand,0
Greenland,Male,Nicaragua,0
Greenland,Male,Niger,0
Greenland,Male,Nigeria,0
Greenland,Male,Niue,0
Greenland,Male,Norfolk Island,0
Greenland,Male,Northern Mariana Islands,0
Greenland,Male,Norway,9
Greenland,Male,Oman,0
Greenland,Male,Pakistan,0
Greenland,Male,Palau,0
Greenland,Male,Panama,0
Greenland,Male,Papua New Guinea,0
Greenland,Male,Paraguay,0
Greenland,Male,Peru,0
Greenland,Male,Philippines,0
Greenland,Male,Poland,0
Greenland,Male,Portugal,0
Greenland,Male,Puerto Rico,0
Greenland,Male,Qatar,0
Greenland,Male,Reunion,0
Greenland,Male,Romania,0
Greenland,Male,Russian Federation,0
Greenland,Male,Rwanda,0
Greenland,Male,Saint Helena,0
Greenland,Male,Saint Pierre and Miquelon,0
Greenland,Male,Samoa,0
Greenland,Male,San Marino,0
Greenland,Male,Sao Tome and Principe,0
Greenland,Male,Saudi Arabia,0
Greenland,Male,Senegal,0
Greenland,Male,Serbia,NA
Greenland,Male,Serbia and Montenegro,1
Greenland,Male,Seychelles,0
Greenland,Male,Sierra Leone,0
Greenland,Male,Singapore,0
Greenland,Male,Slovak Republic,0
Greenland,Male,Slovenia,0
Greenland,Male,Solomon Islands,0
Greenland,Male,Somalia,0
Greenland,Male,South Africa,0
Greenland,Male,Spain,70
Greenland,Male,Sri Lanka,0
Greenland,Male,St. Kitts and Nevis,0
Greenland,Male,St. Lucia,0
Greenland,Male,St. Vincent and the Grenadines,0
Greenland,Male,Sudan,0
Greenland,Male,Suriname,0
Greenland,Male,Swaziland,0
Greenland,Male,Sweden,20
Greenland,Male,Switzerland,0
Greenland,Male,Syrian Arab Republic,0
Greenland,Male,"Taiwan, China",0
Greenland,Male,Tajikistan,0
Greenland,Male,Tanzania,0
Greenland,Male,Thailand,0
Greenland,Male,Timor-Leste,0
Greenland,Male,Togo,0
Greenland,Male,Tokelau,0
Greenland,Male,Tonga,0
Greenland,Male,Trinidad and Tobago,0
Greenland,Male,Tunisia,0
Greenland,Male,Turkey,0
Greenland,Male,Turkmenistan,0
Greenland,Male,Turks and Caicos Islands,0
Greenland,Male,Tuvalu,0
Greenland,Male,Uganda,0
Greenland,Male,Ukraine,0
Greenland,Male,United Arab Emirates,0
Greenland,Male,United Kingdom,1
Greenland,Male,United States,0
Greenland,Male,Uruguay,0
Greenland,Male,Uzbekistan,0
Greenland,Male,Vanuatu,0
Greenland,Male,"Venezuela, RB",0
Greenland,Male,Vietnam,0
Greenland,Male,Virgin Islands (U.S.),0
Greenland,Male,"Virgin Islands, British",0
Greenland,Male,Wallis and Futuna,0
Greenland,Male,West Bank and Gaza,0
Greenland,Male,"Yemen, Rep.",0
Greenland,Male,Zambia,0
Greenland,Male,Zimbabwe,0
Grenada,Male,Afghanistan,0
Grenada,Male,Albania,0
Grenada,Male,Algeria,0
Grenada,Male,American Samoa,0
Grenada,Male,Andorra,0
Grenada,Male,Angola,0
Grenada,Male,Anguilla,31
Grenada,Male,Antigua and Barbuda,32
Grenada,Male,Argentina,3
Grenada,Male,Armenia,0
Grenada,Male,Aruba,55
Grenada,Male,Australia,12
Grenada,Male,Austria,0
Grenada,Male,Azerbaijan,0
Grenada,Male,"Bahamas, The",34
Grenada,Male,Bahrain,0
Grenada,Male,Bangladesh,0
Grenada,Male,Barbados,262
Grenada,Male,Belarus,0
Grenada,Male,Belgium,0
Grenada,Male,Belize,0
Grenada,Male,Benin,0
Grenada,Male,Bermuda,7
Grenada,Male,Bhutan,0
Grenada,Male,Bolivia,0
Grenada,Male,Bosnia and Herzegovina,0
Grenada,Male,Botswana,0
Grenada,Male,Brazil,0
Grenada,Male,Brunei Darussalam,0
Grenada,Male,Bulgaria,0
Grenada,Male,Burkina Faso,0
Grenada,Male,Burundi,0
Grenada,Male,Cambodia,0
Grenada,Male,Cameroon,0
Grenada,Male,Canada,122
Grenada,Male,Cape Verde,0
Grenada,Male,Cayman Islands,0
Grenada,Male,Central African Republic,0
Grenada,Male,Chad,0
Grenada,Male,Channel Islands,NA
Grenada,Male,Chile,0
Grenada,Male,China,0
Grenada,Male,Colombia,3
Grenada,Male,Comoros,0
Grenada,Male,"Congo, Dem. Rep.",4
Grenada,Male,"Congo, Rep.",0
Grenada,Male,Cook Islands,0
Grenada,Male,Costa Rica,0
Grenada,Male,Cote d'Ivoire,0
Grenada,Male,Croatia,0
Grenada,Male,Cuba,395
Grenada,Male,Cyprus,0
Grenada,Male,Czech Republic,0
Grenada,Male,Denmark,0
Grenada,Male,Djibouti,0
Grenada,Male,Dominica,64
Grenada,Male,Dominican Republic,14
Grenada,Male,Ecuador,0
Grenada,Male,"Egypt, Arab Rep.",0
Grenada,Male,El Salvador,0
Grenada,Male,Equatorial Guinea,0
Grenada,Male,Eritrea,0
Grenada,Male,Estonia,0
Grenada,Male,Ethiopia,0
Grenada,Male,Faeroe Islands,0
Grenada,Male,Falkland Islands (Malvinas),0
Grenada,Male,Fiji,0
Grenada,Male,Finland,0
Grenada,Male,France,0
Grenada,Male,French Guiana,23
Grenada,Male,French Polynesia,0
Grenada,Male,Gabon,0
Grenada,Male,"Gambia, The",0
Grenada,Male,Georgia,0
Grenada,Male,Germany,0
Grenada,Male,Ghana,0
Grenada,Male,Gibraltar,0
Grenada,Male,Greece,0
Grenada,Male,Greenland,0
Grenada,Male,Grenada,0
Grenada,Male,Guadeloupe,66
Grenada,Male,Guam,0
Grenada,Male,Guatemala,0
Grenada,Male,Guinea,0
Grenada,Male,Guinea-Bissau,0
Grenada,Male,Guyana,100
Grenada,Male,Haiti,40
Grenada,Male,Honduras,0
Grenada,Male,"Hong Kong SAR, China",0
Grenada,Male,Hungary,2
Grenada,Male,Iceland,0
Grenada,Male,India,0
Grenada,Male,Indonesia,0
Grenada,Male,"Iran, Islamic Rep.",0
Grenada,Male,Iraq,0
Grenada,Male,Ireland,0
Grenada,Male,Isle of Man,NA
Grenada,Male,Israel,0
Grenada,Male,Italy,6
Grenada,Male,Jamaica,148
Grenada,Male,Japan,0
Grenada,Male,Jordan,0
Grenada,Male,Kazakhstan,0
Grenada,Male,Kenya,0
Grenada,Male,Kiribati,0
Grenada,Male,"Korea, Dem. Rep.",0
Grenada,Male,"Korea, Rep.",0
Grenada,Male,Kosovo,NA
Grenada,Male,Kuwait,0
Grenada,Male,Kyrgyz Republic,0
Grenada,Male,Lao PDR,0
Grenada,Male,Latvia,0
Grenada,Male,Lebanon,0
Grenada,Male,Lesotho,0
Grenada,Male,Liberia,2
Grenada,Male,Libya,0
Grenada,Male,Liechtenstein,0
Grenada,Male,Lithuania,0
Grenada,Male,Luxembourg,0
Grenada,Male,"Macao SAR, China",0
Grenada,Male,"Macedonia, FYR",0
Grenada,Male,Madagascar,0
Grenada,Male,Malawi,0
Grenada,Male,Malaysia,0
Grenada,Male,Maldives,0
Grenada,Male,Mali,0
Grenada,Male,Malta,0
Grenada,Male,Marshall Islands,0
Grenada,Male,Martinique,2
Grenada,Male,Mauritania,0
Grenada,Male,Mauritius,0
Grenada,Male,Mayotte,0
Grenada,Male,Mexico,2
Grenada,Male,"Micronesia, Fed. Sts.",0
Grenada,Male,Moldova,0
Grenada,Male,Monaco,0
Grenada,Male,Mongolia,0
Grenada,Male,Montenegro,NA
Grenada,Male,Montserrat,11
Grenada,Male,Morocco,0
Grenada,Male,Mozambique,0
Grenada,Male,Myanmar,0
Grenada,Male,Namibia,0
Grenada,Male,Naura,0
Grenada,Male,Nepal,0
Grenada,Male,Netherlands,0
Grenada,Male,Netherlands Antilles,202
Grenada,Male,New Caledonia,0
Grenada,Male,New Zealand,0
Grenada,Male,Nicaragua,0
Grenada,Male,Niger,2
Grenada,Male,Nigeria,8
Grenada,Male,Niue,0
Grenada,Male,Norfolk Island,0
Grenada,Male,Northern Mariana Islands,0
Grenada,Male,Norway,0
Grenada,Male,Oman,0
Grenada,Male,Pakistan,0
Grenada,Male,Palau,0
Grenada,Male,Panama,0
Grenada,Male,Papua New Guinea,0
Grenada,Male,Paraguay,0
Grenada,Male,Peru,2
Grenada,Male,Philippines,0
Grenada,Male,Poland,0
Grenada,Male,Portugal,0
Grenada,Male,Puerto Rico,197
Grenada,Male,Qatar,0
Grenada,Male,Reunion,0
Grenada,Male,Romania,0
Grenada,Male,Russian Federation,0
Grenada,Male,Rwanda,0
Grenada,Male,Saint Helena,0
Grenada,Male,Saint Pierre and Miquelon,0
Grenada,Male,Samoa,0
Grenada,Male,San Marino,0
Grenada,Male,Sao Tome and Principe,0
Grenada,Male,Saudi Arabia,0
Grenada,Male,Senegal,0
Grenada,Male,Serbia,NA
Grenada,Male,Serbia and Montenegro,0
Grenada,Male,Seychelles,0
Grenada,Male,Sierra Leone,0
Grenada,Male,Singapore,0
Grenada,Male,Slovak Republic,0
Grenada,Male,Slovenia,0
Grenada,Male,Solomon Islands,0
Grenada,Male,Somalia,0
Grenada,Male,South Africa,2
Grenada,Male,Spain,0
Grenada,Male,Sri Lanka,0
Grenada,Male,St. Kitts and Nevis,21
Grenada,Male,St. Lucia,98
Grenada,Male,St. Vincent and the Grenadines,86
Grenada,Male,Sudan,0
Grenada,Male,Suriname,0
Grenada,Male,Swaziland,0
Grenada,Male,Sweden,0
Grenada,Male,Switzerland,0
Grenada,Male,Syrian Arab Republic,0
Grenada,Male,"Taiwan, China",0
Grenada,Male,Tajikistan,0
Grenada,Male,Tanzania,0
Grenada,Male,Thailand,0
Grenada,Male,Timor-Leste,0
Grenada,Male,Togo,3
Grenada,Male,Tokelau,0
Grenada,Male,Tonga,0
Grenada,Male,Trinidad and Tobago,6095
Grenada,Male,Tunisia,0
Grenada,Male,Turkey,0
Grenada,Male,Turkmenistan,0
Grenada,Male,Turks and Caicos Islands,15
Grenada,Male,Tuvalu,0
Grenada,Male,Uganda,0
Grenada,Male,Ukraine,0
Grenada,Male,United Arab Emirates,0
Grenada,Male,United Kingdom,10
Grenada,Male,United States,58
Grenada,Male,Uruguay,2
Grenada,Male,Uzbekistan,0
Grenada,Male,Vanuatu,0
Grenada,Male,"Venezuela, RB",0
Grenada,Male,Vietnam,0
Grenada,Male,Virgin Islands (U.S.),706
Grenada,Male,"Virgin Islands, British",59
Grenada,Male,Wallis and Futuna,0
Grenada,Male,West Bank and Gaza,0
Grenada,Male,"Yemen, Rep.",2
Grenada,Male,Zambia,0
Grenada,Male,Zimbabwe,0
Guadeloupe,Male,Afghanistan,0
Guadeloupe,Male,Albania,0
Guadeloupe,Male,Algeria,0
Guadeloupe,Male,American Samoa,0
Guadeloupe,Male,Andorra,0
Guadeloupe,Male,Angola,0
Guadeloupe,Male,Anguilla,2
Guadeloupe,Male,Antigua and Barbuda,13
Guadeloupe,Male,Argentina,7
Guadeloupe,Male,Armenia,0
Guadeloupe,Male,Aruba,5
Guadeloupe,Male,Australia,0
Guadeloupe,Male,Austria,0
Guadeloupe,Male,Azerbaijan,0
Guadeloupe,Male,"Bahamas, The",3
Guadeloupe,Male,Bahrain,0
Guadeloupe,Male,Bangladesh,0
Guadeloupe,Male,Barbados,7
Guadeloupe,Male,Belarus,0
Guadeloupe,Male,Belgium,0
Guadeloupe,Male,Belize,0
Guadeloupe,Male,Benin,0
Guadeloupe,Male,Bermuda,0
Guadeloupe,Male,Bhutan,0
Guadeloupe,Male,Bolivia,1
Guadeloupe,Male,Bosnia and Herzegovina,2
Guadeloupe,Male,Botswana,0
Guadeloupe,Male,Brazil,0
Guadeloupe,Male,Brunei Darussalam,0
Guadeloupe,Male,Bulgaria,0
Guadeloupe,Male,Burkina Faso,0
Guadeloupe,Male,Burundi,0
Guadeloupe,Male,Cambodia,0
Guadeloupe,Male,Cameroon,9
Guadeloupe,Male,Canada,6
Guadeloupe,Male,Cape Verde,0
Guadeloupe,Male,Cayman Islands,0
Guadeloupe,Male,Central African Republic,0
Guadeloupe,Male,Chad,3
Guadeloupe,Male,Channel Islands,NA
Guadeloupe,Male,Chile,0
Guadeloupe,Male,China,0
Guadeloupe,Male,Colombia,5
Guadeloupe,Male,Comoros,0
Guadeloupe,Male,"Congo, Dem. Rep.",0
Guadeloupe,Male,"Congo, Rep.",0
Guadeloupe,Male,Cook Islands,0
Guadeloupe,Male,Costa Rica,0
Guadeloupe,Male,Cote d'Ivoire,0
Guadeloupe,Male,Croatia,0
Guadeloupe,Male,Cuba,39
Guadeloupe,Male,Cyprus,2
Guadeloupe,Male,Czech Republic,0
Guadeloupe,Male,Denmark,21
Guadeloupe,Male,Djibouti,0
Guadeloupe,Male,Dominica,15
Guadeloupe,Male,Dominican Republic,160
Guadeloupe,Male,Ecuador,2
Guadeloupe,Male,"Egypt, Arab Rep.",0
Guadeloupe,Male,El Salvador,0
Guadeloupe,Male,Equatorial Guinea,0
Guadeloupe,Male,Eritrea,0
Guadeloupe,Male,Estonia,0
Guadeloupe,Male,Ethiopia,0
Guadeloupe,Male,Faeroe Islands,0
Guadeloupe,Male,Falkland Islands (Malvinas),0
Guadeloupe,Male,Fiji,0
Guadeloupe,Male,Finland,53
Guadeloupe,Male,France,1786
Guadeloupe,Male,French Guiana,735
Guadeloupe,Male,French Polynesia,21
Guadeloupe,Male,Gabon,0
Guadeloupe,Male,"Gambia, The",0
Guadeloupe,Male,Georgia,0
Guadeloupe,Male,Germany,0
Guadeloupe,Male,Ghana,0
Guadeloupe,Male,Gibraltar,0
Guadeloupe,Male,Greece,0
Guadeloupe,Male,Greenland,0
Guadeloupe,Male,Grenada,3
Guadeloupe,Male,Guadeloupe,0
Guadeloupe,Male,Guam,2
Guadeloupe,Male,Guatemala,0
Guadeloupe,Male,Guinea,0
Guadeloupe,Male,Guinea-Bissau,0
Guadeloupe,Male,Guyana,5
Guadeloupe,Male,Haiti,7
Guadeloupe,Male,Honduras,2
Guadeloupe,Male,"Hong Kong SAR, China",0
Guadeloupe,Male,Hungary,0
Guadeloupe,Male,Iceland,0
Guadeloupe,Male,India,0
Guadeloupe,Male,Indonesia,0
Guadeloupe,Male,"Iran, Islamic Rep.",0
Guadeloupe,Male,Iraq,0
Guadeloupe,Male,Ireland,14
Guadeloupe,Male,Isle of Man,NA
Guadeloupe,Male,Israel,1
Guadeloupe,Male,Italy,0
Guadeloupe,Male,Jamaica,3
Guadeloupe,Male,Japan,0
Guadeloupe,Male,Jordan,0
Guadeloupe,Male,Kazakhstan,0
Guadeloupe,Male,Kenya,18
Guadeloupe,Male,Kiribati,0
Guadeloupe,Male,"Korea, Dem. Rep.",0
Guadeloupe,Male,"Korea, Rep.",0
Guadeloupe,Male,Kosovo,NA
Guadeloupe,Male,Kuwait,0
Guadeloupe,Male,Kyrgyz Republic,0
Guadeloupe,Male,Lao PDR,0
Guadeloupe,Male,Latvia,0
Guadeloupe,Male,Lebanon,0
Guadeloupe,Male,Lesotho,0
Guadeloupe,Male,Liberia,0
Guadeloupe,Male,Libya,0
Guadeloupe,Male,Liechtenstein,0
Guadeloupe,Male,Lithuania,0
Guadeloupe,Male,Luxembourg,9
Guadeloupe,Male,"Macao SAR, China",0
Guadeloupe,Male,"Macedonia, FYR",3
Guadeloupe,Male,Madagascar,0
Guadeloupe,Male,Malawi,7
Guadeloupe,Male,Malaysia,0
Guadeloupe,Male,Maldives,0
Guadeloupe,Male,Mali,0
Guadeloupe,Male,Malta,0
Guadeloupe,Male,Marshall Islands,0
Guadeloupe,Male,Martinique,4
Guadeloupe,Male,Mauritania,0
Guadeloupe,Male,Mauritius,0
Guadeloupe,Male,Mayotte,8
Guadeloupe,Male,Mexico,0
Guadeloupe,Male,"Micronesia, Fed. Sts.",0
Guadeloupe,Male,Moldova,0
Guadeloupe,Male,Monaco,2
Guadeloupe,Male,Mongolia,0
Guadeloupe,Male,Montenegro,NA
Guadeloupe,Male,Montserrat,0
Guadeloupe,Male,Morocco,0
Guadeloupe,Male,Mozambique,0
Guadeloupe,Male,Myanmar,0
Guadeloupe,Male,Namibia,0
Guadeloupe,Male,Naura,0
Guadeloupe,Male,Nepal,0
Guadeloupe,Male,Netherlands,0
Guadeloupe,Male,Netherlands Antilles,20
Guadeloupe,Male,New Caledonia,872
Guadeloupe,Male,New Zealand,0
Guadeloupe,Male,Nicaragua,1
Guadeloupe,Male,Niger,0
Guadeloupe,Male,Nigeria,0
Guadeloupe,Male,Niue,0
Guadeloupe,Male,Norfolk Island,0
Guadeloupe,Male,Northern Mariana Islands,0
Guadeloupe,Male,Norway,0
Guadeloupe,Male,Oman,0
Guadeloupe,Male,Pakistan,0
Guadeloupe,Male,Palau,0
Guadeloupe,Male,Panama,3
Guadeloupe,Male,Papua New Guinea,0
Guadeloupe,Male,Paraguay,0
Guadeloupe,Male,Peru,4
Guadeloupe,Male,Philippines,0
Guadeloupe,Male,Poland,0
Guadeloupe,Male,Portugal,2
Guadeloupe,Male,Puerto Rico,34
Guadeloupe,Male,Qatar,0
Guadeloupe,Male,Reunion,166
Guadeloupe,Male,Romania,0
Guadeloupe,Male,Russian Federation,0
Guadeloupe,Male,Rwanda,0
Guadeloupe,Male,Saint Helena,0
Guadeloupe,Male,Saint Pierre and Miquelon,0
Guadeloupe,Male,Samoa,0
Guadeloupe,Male,San Marino,0
Guadeloupe,Male,Sao Tome and Principe,0
Guadeloupe,Male,Saudi Arabia,0
Guadeloupe,Male,Senegal,0
Guadeloupe,Male,Serbia,NA
Guadeloupe,Male,Serbia and Montenegro,18
Guadeloupe,Male,Seychelles,0
Guadeloupe,Male,Sierra Leone,0
Guadeloupe,Male,Singapore,0
Guadeloupe,Male,Slovak Republic,0
Guadeloupe,Male,Slovenia,0
Guadeloupe,Male,Solomon Islands,0
Guadeloupe,Male,Somalia,0
Guadeloupe,Male,South Africa,0
Guadeloupe,Male,Spain,349
Guadeloupe,Male,Sri Lanka,0
Guadeloupe,Male,St. Kitts and Nevis,1
Guadeloupe,Male,St. Lucia,4
Guadeloupe,Male,St. Vincent and the Grenadines,3
Guadeloupe,Male,Sudan,9
Guadeloupe,Male,Suriname,0
Guadeloupe,Male,Swaziland,4
Guadeloupe,Male,Sweden,100
Guadeloupe,Male,Switzerland,0
Guadeloupe,Male,Syrian Arab Republic,0
Guadeloupe,Male,"Taiwan, China",0
Guadeloupe,Male,Tajikistan,0
Guadeloupe,Male,Tanzania,60
Guadeloupe,Male,Thailand,0
Guadeloupe,Male,Timor-Leste,0
Guadeloupe,Male,Togo,0
Guadeloupe,Male,Tokelau,0
Guadeloupe,Male,Tonga,0
Guadeloupe,Male,Trinidad and Tobago,50
Guadeloupe,Male,Tunisia,0
Guadeloupe,Male,Turkey,0
Guadeloupe,Male,Turkmenistan,0
Guadeloupe,Male,Turks and Caicos Islands,2
Guadeloupe,Male,Tuvalu,0
Guadeloupe,Male,Uganda,0
Guadeloupe,Male,Ukraine,0
Guadeloupe,Male,United Arab Emirates,0
Guadeloupe,Male,United Kingdom,8126
Guadeloupe,Male,United States,3
Guadeloupe,Male,Uruguay,0
Guadeloupe,Male,Uzbekistan,0
Guadeloupe,Male,Vanuatu,0
Guadeloupe,Male,"Venezuela, RB",0
Guadeloupe,Male,Vietnam,0
Guadeloupe,Male,Virgin Islands (U.S.),73
Guadeloupe,Male,"Virgin Islands, British",2
Guadeloupe,Male,Wallis and Futuna,0
Guadeloupe,Male,West Bank and Gaza,0
Guadeloupe,Male,"Yemen, Rep.",0
Guadeloupe,Male,Zambia,0
Guadeloupe,Male,Zimbabwe,0
Guam,Male,Afghanistan,0
Guam,Male,Albania,0
Guam,Male,Algeria,0
Guam,Male,American Samoa,2
Guam,Male,Andorra,0
Guam,Male,Angola,0
Guam,Male,Anguilla,0
Guam,Male,Antigua and Barbuda,0
Guam,Male,Argentina,0
Guam,Male,Armenia,0
Guam,Male,Aruba,0
Guam,Male,Australia,0
Guam,Male,Austria,0
Guam,Male,Azerbaijan,0
Guam,Male,"Bahamas, The",0
Guam,Male,Bahrain,0
Guam,Male,Bangladesh,1
Guam,Male,Barbados,0
Guam,Male,Belarus,0
Guam,Male,Belgium,0
Guam,Male,Belize,0
Guam,Male,Benin,0
Guam,Male,Bermuda,0
Guam,Male,Bhutan,0
Guam,Male,Bolivia,0
Guam,Male,Bosnia and Herzegovina,0
Guam,Male,Botswana,0
Guam,Male,Brazil,0
Guam,Male,Brunei Darussalam,0
Guam,Male,Bulgaria,0
Guam,Male,Burkina Faso,0
Guam,Male,Burundi,0
Guam,Male,Cambodia,0
Guam,Male,Cameroon,0
Guam,Male,Canada,147
Guam,Male,Cape Verde,0
Guam,Male,Cayman Islands,0
Guam,Male,Central African Republic,0
Guam,Male,Chad,0
Guam,Male,Channel Islands,NA
Guam,Male,Chile,0
Guam,Male,China,0
Guam,Male,Colombia,0
Guam,Male,Comoros,0
Guam,Male,"Congo, Dem. Rep.",2
Guam,Male,"Congo, Rep.",0
Guam,Male,Cook Islands,0
Guam,Male,Costa Rica,0
Guam,Male,Cote d'Ivoire,0
Guam,Male,Croatia,0
Guam,Male,Cuba,0
Guam,Male,Cyprus,0
Guam,Male,Czech Republic,0
Guam,Male,Denmark,0
Guam,Male,Djibouti,0
Guam,Male,Dominica,0
Guam,Male,Dominican Republic,5
Guam,Male,Ecuador,0
Guam,Male,"Egypt, Arab Rep.",0
Guam,Male,El Salvador,0
Guam,Male,Equatorial Guinea,0
Guam,Male,Eritrea,0
Guam,Male,Estonia,0
Guam,Male,Ethiopia,0
Guam,Male,Faeroe Islands,0
Guam,Male,Falkland Islands (Malvinas),0
Guam,Male,Fiji,24
Guam,Male,Finland,0
Guam,Male,France,0
Guam,Male,French Guiana,0
Guam,Male,French Polynesia,0
Guam,Male,Gabon,0
Guam,Male,"Gambia, The",0
Guam,Male,Georgia,0
Guam,Male,Germany,0
Guam,Male,Ghana,0
Guam,Male,Gibraltar,0
Guam,Male,Greece,0
Guam,Male,Greenland,0
Guam,Male,Grenada,0
Guam,Male,Guadeloupe,3
Guam,Male,Guam,0
Guam,Male,Guatemala,0
Guam,Male,Guinea,0
Guam,Male,Guinea-Bissau,0
Guam,Male,Guyana,0
Guam,Male,Haiti,0
