ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Georgia,Female,Central African Republic,5
Georgia,Female,Chad,21
Georgia,Female,Channel Islands,NA
Georgia,Female,Chile,20
Georgia,Female,China,95
Georgia,Female,Colombia,0
Georgia,Female,Comoros,0
Georgia,Female,"Congo, Dem. Rep.",5
Georgia,Female,"Congo, Rep.",0
Georgia,Female,Cook Islands,0
Georgia,Female,Costa Rica,0
Georgia,Female,Cote d'Ivoire,0
Georgia,Female,Croatia,4
Georgia,Female,Cuba,1
Georgia,Female,Cyprus,39
Georgia,Female,Czech Republic,32
Georgia,Female,Denmark,42
Georgia,Female,Djibouti,0
Georgia,Female,Dominica,0
Georgia,Female,Dominican Republic,0
Georgia,Female,Ecuador,0
Georgia,Female,"Egypt, Arab Rep.",6
Georgia,Female,El Salvador,0
Georgia,Female,Equatorial Guinea,0
Georgia,Female,Eritrea,3
Georgia,Female,Estonia,0
Georgia,Female,Ethiopia,3
Georgia,Female,Faeroe Islands,0
Georgia,Female,Falkland Islands (Malvinas),0
Georgia,Female,Fiji,0
Georgia,Female,Finland,9
Georgia,Female,France,4366
Georgia,Female,French Guiana,0
Georgia,Female,French Polynesia,0
Georgia,Female,Gabon,0
Georgia,Female,"Gambia, The",0
Georgia,Female,Georgia,0
Georgia,Female,Germany,1550
Georgia,Female,Ghana,0
Georgia,Female,Gibraltar,0
Georgia,Female,Greece,76
Georgia,Female,Greenland,0
Georgia,Female,Grenada,0
Georgia,Female,Guadeloupe,0
Georgia,Female,Guam,0
Georgia,Female,Guatemala,0
Georgia,Female,Guinea,3
Georgia,Female,Guinea-Bissau,0
Georgia,Female,Guyana,0
Georgia,Female,Haiti,0
Georgia,Female,Honduras,0
Georgia,Female,"Hong Kong SAR, China",262
Georgia,Female,Hungary,207
Georgia,Female,Iceland,0
Georgia,Female,India,11
Georgia,Female,Indonesia,9
Georgia,Female,"Iran, Islamic Rep.",0
Georgia,Female,Iraq,693
Georgia,Female,Ireland,2
Georgia,Female,Isle of Man,NA
Georgia,Female,Israel,4728
Georgia,Female,Italy,77
Georgia,Female,Jamaica,0
Georgia,Female,Japan,0
Georgia,Female,Jordan,0
Georgia,Female,Kazakhstan,0
Georgia,Female,Kenya,66
Georgia,Female,Kiribati,0
Georgia,Female,"Korea, Dem. Rep.",3
Georgia,Female,"Korea, Rep.",0
Georgia,Female,Kosovo,NA
Georgia,Female,Kuwait,0
Georgia,Female,Kyrgyz Republic,0
Georgia,Female,Lao PDR,0
Georgia,Female,Latvia,0
Georgia,Female,Lebanon,21
Georgia,Female,Lesotho,0
Georgia,Female,Liberia,0
Georgia,Female,Libya,0
Georgia,Female,Liechtenstein,0
Georgia,Female,Lithuania,0
Georgia,Female,Luxembourg,3
Georgia,Female,"Macao SAR, China",8
Georgia,Female,"Macedonia, FYR",1
Georgia,Female,Madagascar,9
Georgia,Female,Malawi,0
Georgia,Female,Malaysia,0
Georgia,Female,Maldives,0
Georgia,Female,Mali,6
Georgia,Female,Malta,0
Georgia,Female,Marshall Islands,0
Georgia,Female,Martinique,0
Georgia,Female,Mauritania,0
Georgia,Female,Mauritius,0
Georgia,Female,Mayotte,0
Georgia,Female,Mexico,3
Georgia,Female,"Micronesia, Fed. Sts.",0
Georgia,Female,Moldova,0
Georgia,Female,Monaco,3
Georgia,Female,Mongolia,0
Georgia,Female,Montenegro,NA
Georgia,Female,Montserrat,0
Georgia,Female,Morocco,0
Georgia,Female,Mozambique,0
Georgia,Female,Myanmar,99
Georgia,Female,Namibia,0
Georgia,Female,Naura,0
Georgia,Female,Nepal,0
Georgia,Female,Netherlands,1
Georgia,Female,Netherlands Antilles,0
Georgia,Female,New Caledonia,0
Georgia,Female,New Zealand,3
Georgia,Female,Nicaragua,0
Georgia,Female,Niger,2
Georgia,Female,Nigeria,4
Georgia,Female,Niue,0
Georgia,Female,Norfolk Island,0
Georgia,Female,Northern Mariana Islands,0
Georgia,Female,Norway,2
Georgia,Female,Oman,0
Georgia,Female,Pakistan,0
Georgia,Female,Palau,0
Georgia,Female,Panama,0
Georgia,Female,Papua New Guinea,0
Georgia,Female,Paraguay,0
Georgia,Female,Peru,0
Georgia,Female,Philippines,4
Georgia,Female,Poland,670
Georgia,Female,Portugal,0
Georgia,Female,Puerto Rico,0
Georgia,Female,Qatar,10
Georgia,Female,Reunion,0
Georgia,Female,Romania,5
Georgia,Female,Russian Federation,0
Georgia,Female,Rwanda,0
Georgia,Female,Saint Helena,0
Georgia,Female,Saint Pierre and Miquelon,0
Georgia,Female,Samoa,0
Georgia,Female,San Marino,0
Georgia,Female,Sao Tome and Principe,0
Georgia,Female,Saudi Arabia,0
Georgia,Female,Senegal,0
Georgia,Female,Serbia,NA
Georgia,Female,Serbia and Montenegro,6
Georgia,Female,Seychelles,0
Georgia,Female,Sierra Leone,0
Georgia,Female,Singapore,0
Georgia,Female,Slovak Republic,13
Georgia,Female,Slovenia,0
Georgia,Female,Solomon Islands,0
Georgia,Female,Somalia,4
Georgia,Female,South Africa,57
Georgia,Female,Spain,0
Georgia,Female,Sri Lanka,0
Georgia,Female,St. Kitts and Nevis,0
Georgia,Female,St. Lucia,0
Georgia,Female,St. Vincent and the Grenadines,0
Georgia,Female,Sudan,430
Georgia,Female,Suriname,0
Georgia,Female,Swaziland,0
Georgia,Female,Sweden,89
Georgia,Female,Switzerland,81
Georgia,Female,Syrian Arab Republic,1
Georgia,Female,"Taiwan, China",0
Georgia,Female,Tajikistan,0
Georgia,Female,Tanzania,27
Georgia,Female,Thailand,0
Georgia,Female,Timor-Leste,0
Georgia,Female,Togo,2
Georgia,Female,Tokelau,0
Georgia,Female,Tonga,0
Georgia,Female,Trinidad and Tobago,0
Georgia,Female,Tunisia,0
Georgia,Female,Turkey,1026
Georgia,Female,Turkmenistan,0
Georgia,Female,Turks and Caicos Islands,0
Georgia,Female,Tuvalu,0
Georgia,Female,Uganda,13
Georgia,Female,Ukraine,0
Georgia,Female,United Arab Emirates,0
Georgia,Female,United Kingdom,1304
Georgia,Female,United States,5501
Georgia,Female,Uruguay,1
Georgia,Female,Uzbekistan,0
Georgia,Female,Vanuatu,0
Georgia,Female,"Venezuela, RB",2
Georgia,Female,Vietnam,0
Georgia,Female,Virgin Islands (U.S.),0
Georgia,Female,"Virgin Islands, British",0
Georgia,Female,Wallis and Futuna,0
Georgia,Female,West Bank and Gaza,112
Georgia,Female,"Yemen, Rep.",2604
Georgia,Female,Zambia,0
Georgia,Female,Zimbabwe,4
Germany,Female,Afghanistan,1
Germany,Female,Albania,24
Germany,Female,Algeria,794
Germany,Female,American Samoa,0
Germany,Female,Andorra,0
Germany,Female,Angola,536
Germany,Female,Anguilla,0
Germany,Female,Antigua and Barbuda,3
Germany,Female,Argentina,23325
Germany,Female,Armenia,0
Germany,Female,Aruba,1
Germany,Female,Australia,53877
Germany,Female,Austria,262194
Germany,Female,Azerbaijan,0
Germany,Female,"Bahamas, The",4
Germany,Female,Bahrain,53
Germany,Female,Bangladesh,5
Germany,Female,Barbados,7
Germany,Female,Belarus,0
Germany,Female,Belgium,7693
Germany,Female,Belize,3
Germany,Female,Benin,6
Germany,Female,Bermuda,63
Germany,Female,Bhutan,0
Germany,Female,Bolivia,1823
Germany,Female,Bosnia and Herzegovina,1330
Germany,Female,Botswana,4
Germany,Female,Brazil,27840
Germany,Female,Brunei Darussalam,0
Germany,Female,Bulgaria,163
Germany,Female,Burkina Faso,37
Germany,Female,Burundi,76
Germany,Female,Cambodia,72
Germany,Female,Cameroon,96
Germany,Female,Canada,88113
Germany,Female,Cape Verde,4
Germany,Female,Cayman Islands,0
Germany,Female,Central African Republic,2
Germany,Female,Chad,8
Germany,Female,Channel Islands,NA
Germany,Female,Chile,5396
Germany,Female,China,99
Germany,Female,Colombia,1268
Germany,Female,Comoros,0
Germany,Female,"Congo, Dem. Rep.",647
Germany,Female,"Congo, Rep.",4
Germany,Female,Cook Islands,1
Germany,Female,Costa Rica,178
Germany,Female,Cote d'Ivoire,42
Germany,Female,Croatia,11766
Germany,Female,Cuba,70
Germany,Female,Cyprus,422
Germany,Female,Czech Republic,293
Germany,Female,Denmark,18302
Germany,Female,Djibouti,0
Germany,Female,Dominica,2
Germany,Female,Dominican Republic,60
Germany,Female,Ecuador,200
Germany,Female,"Egypt, Arab Rep.",213
Germany,Female,El Salvador,15
Germany,Female,Equatorial Guinea,0
Germany,Female,Eritrea,2
Germany,Female,Estonia,0
Germany,Female,Ethiopia,13
Germany,Female,Faeroe Islands,23
Germany,Female,Falkland Islands (Malvinas),0
Germany,Female,Fiji,194
Germany,Female,Finland,1010
Germany,Female,France,73631
Germany,Female,French Guiana,2
Germany,Female,French Polynesia,13
Germany,Female,Gabon,4
Germany,Female,"Gambia, The",0
Germany,Female,Georgia,0
Germany,Female,Germany,0
Germany,Female,Ghana,201
Germany,Female,Gibraltar,7
Germany,Female,Greece,121
Germany,Female,Greenland,2
Germany,Female,Grenada,2
Germany,Female,Guadeloupe,2
Germany,Female,Guam,46
Germany,Female,Guatemala,227
Germany,Female,Guinea,69
Germany,Female,Guinea-Bissau,4
Germany,Female,Guyana,91
Germany,Female,Haiti,25
Germany,Female,Honduras,32
Germany,Female,"Hong Kong SAR, China",223
Germany,Female,Hungary,18179
Germany,Female,Iceland,433
Germany,Female,India,513
Germany,Female,Indonesia,121
Germany,Female,"Iran, Islamic Rep.",8
Germany,Female,Iraq,182
Germany,Female,Ireland,682
Germany,Female,Isle of Man,NA
Germany,Female,Israel,22368
Germany,Female,Italy,34794
Germany,Female,Jamaica,6
Germany,Female,Japan,3
Germany,Female,Jordan,81
Germany,Female,Kazakhstan,0
Germany,Female,Kenya,1
Germany,Female,Kiribati,0
Germany,Female,"Korea, Dem. Rep.",3
Germany,Female,"Korea, Rep.",48
Germany,Female,Kosovo,NA
Germany,Female,Kuwait,33
Germany,Female,Kyrgyz Republic,0
Germany,Female,Lao PDR,4
Germany,Female,Latvia,0
Germany,Female,Lebanon,30
Germany,Female,Lesotho,55
Germany,Female,Liberia,79
Germany,Female,Libya,57
Germany,Female,Liechtenstein,454
Germany,Female,Lithuania,0
Germany,Female,Luxembourg,9442
Germany,Female,"Macao SAR, China",5
Germany,Female,"Macedonia, FYR",2326
Germany,Female,Madagascar,0
Germany,Female,Malawi,29
Germany,Female,Malaysia,0
Germany,Female,Maldives,0
Germany,Female,Mali,18
Germany,Female,Malta,0
Germany,Female,Marshall Islands,0
Germany,Female,Martinique,3
Germany,Female,Mauritania,0
Germany,Female,Mauritius,43
Germany,Female,Mayotte,0
Germany,Female,Mexico,2922
Germany,Female,"Micronesia, Fed. Sts.",79
Germany,Female,Moldova,0
Germany,Female,Monaco,95
Germany,Female,Mongolia,12
Germany,Female,Montenegro,NA
Germany,Female,Montserrat,0
Germany,Female,Morocco,94
Germany,Female,Mozambique,159
Germany,Female,Myanmar,22
Germany,Female,Namibia,75
Germany,Female,Naura,0
Germany,Female,Nepal,0
Germany,Female,Netherlands,84980
Germany,Female,Netherlands Antilles,5
Germany,Female,New Caledonia,8
Germany,Female,New Zealand,1222
Germany,Female,Nicaragua,58
Germany,Female,Niger,130
Germany,Female,Nigeria,272
Germany,Female,Niue,0
Germany,Female,Norfolk Island,0
Germany,Female,Northern Mariana Islands,1
Germany,Female,Norway,3249
Germany,Female,Oman,14
Germany,Female,Pakistan,63
Germany,Female,Palau,0
Germany,Female,Panama,143
Germany,Female,Papua New Guinea,244
Germany,Female,Paraguay,248
Germany,Female,Peru,1359
Germany,Female,Philippines,42
Germany,Female,Poland,2961
Germany,Female,Portugal,539
Germany,Female,Puerto Rico,54
Germany,Female,Qatar,15
Germany,Female,Reunion,11
Germany,Female,Romania,2646
Germany,Female,Russian Federation,0
Germany,Female,Rwanda,41
Germany,Female,Saint Helena,1
Germany,Female,Saint Pierre and Miquelon,0
Germany,Female,Samoa,3
Germany,Female,San Marino,4
Germany,Female,Sao Tome and Principe,0
Germany,Female,Saudi Arabia,21
Germany,Female,Senegal,63
Germany,Female,Serbia,NA
Germany,Female,Serbia and Montenegro,12786
Germany,Female,Seychelles,1
Germany,Female,Sierra Leone,26
Germany,Female,Singapore,31
Germany,Female,Slovak Republic,117
Germany,Female,Slovenia,3436
Germany,Female,Solomon Islands,3
Germany,Female,Somalia,3
Germany,Female,South Africa,12988
Germany,Female,Spain,12523
Germany,Female,Sri Lanka,0
Germany,Female,St. Kitts and Nevis,0
Germany,Female,St. Lucia,2
Germany,Female,St. Vincent and the Grenadines,0
Germany,Female,Sudan,34
Germany,Female,Suriname,11
Germany,Female,Swaziland,16
Germany,Female,Sweden,22534
Germany,Female,Switzerland,3171
Germany,Female,Syrian Arab Republic,59
Germany,Female,"Taiwan, China",0
Germany,Female,Tajikistan,0
Germany,Female,Tanzania,586
Germany,Female,Thailand,73
Germany,Female,Timor-Leste,0
Germany,Female,Togo,234
Germany,Female,Tokelau,0
Germany,Female,Tonga,0
Germany,Female,Trinidad and Tobago,36
Germany,Female,Tunisia,120
Germany,Female,Turkey,2042
Germany,Female,Turkmenistan,0
Germany,Female,Turks and Caicos Islands,0
Germany,Female,Tuvalu,0
Germany,Female,Uganda,131
Germany,Female,Ukraine,0
Germany,Female,United Arab Emirates,0
Germany,Female,United Kingdom,95739
Germany,Female,United States,572383
Germany,Female,Uruguay,2225
Germany,Female,Uzbekistan,0
Germany,Female,Vanuatu,5
Germany,Female,"Venezuela, RB",923
Germany,Female,Vietnam,0
Germany,Female,Virgin Islands (U.S.),2
Germany,Female,"Virgin Islands, British",0
Germany,Female,Wallis and Futuna,0
Germany,Female,West Bank and Gaza,520
Germany,Female,"Yemen, Rep.",260
Germany,Female,Zambia,476
Germany,Female,Zimbabwe,588
Ghana,Female,Afghanistan,0
Ghana,Female,Albania,0
Ghana,Female,Algeria,0
Ghana,Female,American Samoa,0
Ghana,Female,Andorra,0
Ghana,Female,Angola,5
Ghana,Female,Anguilla,0
Ghana,Female,Antigua and Barbuda,0
Ghana,Female,Argentina,3
Ghana,Female,Armenia,0
Ghana,Female,Aruba,0
Ghana,Female,Australia,47
Ghana,Female,Austria,34
Ghana,Female,Azerbaijan,0
Ghana,Female,"Bahamas, The",0
Ghana,Female,Bahrain,0
Ghana,Female,Bangladesh,1
Ghana,Female,Barbados,0
Ghana,Female,Belarus,0
Ghana,Female,Belgium,27
Ghana,Female,Belize,0
Ghana,Female,Benin,230
Ghana,Female,Bermuda,0
Ghana,Female,Bhutan,0
Ghana,Female,Bolivia,0
Ghana,Female,Bosnia and Herzegovina,0
Ghana,Female,Botswana,2
Ghana,Female,Brazil,6
Ghana,Female,Brunei Darussalam,0
Ghana,Female,Bulgaria,0
Ghana,Female,Burkina Faso,5665
Ghana,Female,Burundi,0
Ghana,Female,Cambodia,0
Ghana,Female,Cameroon,7
Ghana,Female,Canada,282
Ghana,Female,Cape Verde,103
Ghana,Female,Cayman Islands,0
Ghana,Female,Central African Republic,3
Ghana,Female,Chad,0
Ghana,Female,Channel Islands,NA
Ghana,Female,Chile,0
Ghana,Female,China,0
Ghana,Female,Colombia,0
Ghana,Female,Comoros,0
Ghana,Female,"Congo, Dem. Rep.",0
Ghana,Female,"Congo, Rep.",668
Ghana,Female,Cook Islands,0
Ghana,Female,Costa Rica,0
Ghana,Female,Cote d'Ivoire,14716
Ghana,Female,Croatia,0
Ghana,Female,Cuba,4
Ghana,Female,Cyprus,3
Ghana,Female,Czech Republic,0
Ghana,Female,Denmark,19
Ghana,Female,Djibouti,0
Ghana,Female,Dominica,0
Ghana,Female,Dominican Republic,5
Ghana,Female,Ecuador,0
Ghana,Female,"Egypt, Arab Rep.",3
Ghana,Female,El Salvador,0
Ghana,Female,Equatorial Guinea,0
Ghana,Female,Eritrea,0
Ghana,Female,Estonia,0
Ghana,Female,Ethiopia,22
Ghana,Female,Faeroe Islands,0
Ghana,Female,Falkland Islands (Malvinas),0
Ghana,Female,Fiji,2
Ghana,Female,Finland,0
Ghana,Female,France,561
Ghana,Female,French Guiana,0
Ghana,Female,French Polynesia,0
Ghana,Female,Gabon,15
Ghana,Female,"Gambia, The",0
Ghana,Female,Georgia,0
Ghana,Female,Germany,139
Ghana,Female,Ghana,0
Ghana,Female,Gibraltar,0
Ghana,Female,Greece,8
Ghana,Female,Greenland,0
Ghana,Female,Grenada,0
Ghana,Female,Guadeloupe,1
Ghana,Female,Guam,0
Ghana,Female,Guatemala,0
Ghana,Female,Guinea,38
Ghana,Female,Guinea-Bissau,3
Ghana,Female,Guyana,0
Ghana,Female,Haiti,0
Ghana,Female,Honduras,0
Ghana,Female,"Hong Kong SAR, China",0
Ghana,Female,Hungary,7
Ghana,Female,Iceland,0
Ghana,Female,India,153
Ghana,Female,Indonesia,0
Ghana,Female,"Iran, Islamic Rep.",0
Ghana,Female,Iraq,0
Ghana,Female,Ireland,2
Ghana,Female,Isle of Man,NA
Ghana,Female,Israel,1
Ghana,Female,Italy,158
Ghana,Female,Jamaica,0
Ghana,Female,Japan,0
Ghana,Female,Jordan,0
Ghana,Female,Kazakhstan,0
Ghana,Female,Kenya,0
Ghana,Female,Kiribati,0
Ghana,Female,"Korea, Dem. Rep.",0
Ghana,Female,"Korea, Rep.",0
Ghana,Female,Kosovo,NA
Ghana,Female,Kuwait,0
Ghana,Female,Kyrgyz Republic,0
Ghana,Female,Lao PDR,0
Ghana,Female,Latvia,0
Ghana,Female,Lebanon,0
Ghana,Female,Lesotho,2
Ghana,Female,Liberia,2541
Ghana,Female,Libya,0
Ghana,Female,Liechtenstein,0
Ghana,Female,Lithuania,0
Ghana,Female,Luxembourg,0
Ghana,Female,"Macao SAR, China",0
Ghana,Female,"Macedonia, FYR",0
Ghana,Female,Madagascar,3
Ghana,Female,Malawi,0
Ghana,Female,Malaysia,0
Ghana,Female,Maldives,0
Ghana,Female,Mali,1181
Ghana,Female,Malta,0
Ghana,Female,Marshall Islands,0
Ghana,Female,Martinique,10
Ghana,Female,Mauritania,27
Ghana,Female,Mauritius,0
Ghana,Female,Mayotte,0
Ghana,Female,Mexico,0
Ghana,Female,"Micronesia, Fed. Sts.",0
Ghana,Female,Moldova,0
Ghana,Female,Monaco,0
Ghana,Female,Mongolia,0
Ghana,Female,Montenegro,NA
Ghana,Female,Montserrat,0
Ghana,Female,Morocco,1
Ghana,Female,Mozambique,0
Ghana,Female,Myanmar,0
Ghana,Female,Namibia,0
Ghana,Female,Naura,0
Ghana,Female,Nepal,0
Ghana,Female,Netherlands,0
Ghana,Female,Netherlands Antilles,0
Ghana,Female,New Caledonia,0
Ghana,Female,New Zealand,6
Ghana,Female,Nicaragua,0
Ghana,Female,Niger,66
Ghana,Female,Nigeria,2991
Ghana,Female,Niue,0
Ghana,Female,Norfolk Island,0
Ghana,Female,Northern Mariana Islands,0
Ghana,Female,Norway,2
Ghana,Female,Oman,0
Ghana,Female,Pakistan,11
Ghana,Female,Palau,0
Ghana,Female,Panama,0
Ghana,Female,Papua New Guinea,0
Ghana,Female,Paraguay,0
Ghana,Female,Peru,0
Ghana,Female,Philippines,0
Ghana,Female,Poland,0
Ghana,Female,Portugal,0
Ghana,Female,Puerto Rico,0
Ghana,Female,Qatar,0
Ghana,Female,Reunion,0
Ghana,Female,Romania,0
Ghana,Female,Russian Federation,0
Ghana,Female,Rwanda,0
Ghana,Female,Saint Helena,0
Ghana,Female,Saint Pierre and Miquelon,0
Ghana,Female,Samoa,0
Ghana,Female,San Marino,0
Ghana,Female,Sao Tome and Principe,0
Ghana,Female,Saudi Arabia,0
Ghana,Female,Senegal,415
Ghana,Female,Serbia,NA
Ghana,Female,Serbia and Montenegro,3
Ghana,Female,Seychelles,0
Ghana,Female,Sierra Leone,171
Ghana,Female,Singapore,0
Ghana,Female,Slovak Republic,0
Ghana,Female,Slovenia,0
Ghana,Female,Solomon Islands,0
Ghana,Female,Somalia,0
Ghana,Female,South Africa,19
Ghana,Female,Spain,0
Ghana,Female,Sri Lanka,0
Ghana,Female,St. Kitts and Nevis,0
Ghana,Female,St. Lucia,0
Ghana,Female,St. Vincent and the Grenadines,0
Ghana,Female,Sudan,2
Ghana,Female,Suriname,0
Ghana,Female,Swaziland,0
Ghana,Female,Sweden,0
Ghana,Female,Switzerland,165
Ghana,Female,Syrian Arab Republic,0
Ghana,Female,"Taiwan, China",0
Ghana,Female,Tajikistan,0
Ghana,Female,Tanzania,0
Ghana,Female,Thailand,0
Ghana,Female,Timor-Leste,0
Ghana,Female,Togo,10971
Ghana,Female,Tokelau,0
Ghana,Female,Tonga,0
Ghana,Female,Trinidad and Tobago,3
Ghana,Female,Tunisia,1
Ghana,Female,Turkey,0
Ghana,Female,Turkmenistan,0
Ghana,Female,Turks and Caicos Islands,0
Ghana,Female,Tuvalu,0
Ghana,Female,Uganda,0
Ghana,Female,Ukraine,0
Ghana,Female,United Arab Emirates,0
Ghana,Female,United Kingdom,1934
Ghana,Female,United States,528
Ghana,Female,Uruguay,0
Ghana,Female,Uzbekistan,0
Ghana,Female,Vanuatu,0
Ghana,Female,"Venezuela, RB",0
Ghana,Female,Vietnam,0
Ghana,Female,Virgin Islands (U.S.),0
Ghana,Female,"Virgin Islands, British",0
Ghana,Female,Wallis and Futuna,0
Ghana,Female,West Bank and Gaza,0
Ghana,Female,"Yemen, Rep.",0
Ghana,Female,Zambia,1
Ghana,Female,Zimbabwe,355
Gibraltar,Female,Afghanistan,0
Gibraltar,Female,Albania,0
Gibraltar,Female,Algeria,0
Gibraltar,Female,American Samoa,0
Gibraltar,Female,Andorra,0
Gibraltar,Female,Angola,1
Gibraltar,Female,Anguilla,0
Gibraltar,Female,Antigua and Barbuda,0
Gibraltar,Female,Argentina,0
Gibraltar,Female,Armenia,0
Gibraltar,Female,Aruba,0
Gibraltar,Female,Australia,0
Gibraltar,Female,Austria,0
Gibraltar,Female,Azerbaijan,0
Gibraltar,Female,"Bahamas, The",0
Gibraltar,Female,Bahrain,0
Gibraltar,Female,Bangladesh,0
Gibraltar,Female,Barbados,0
Gibraltar,Female,Belarus,0
Gibraltar,Female,Belgium,0
Gibraltar,Female,Belize,0
Gibraltar,Female,Benin,0
Gibraltar,Female,Bermuda,0
Gibraltar,Female,Bhutan,0
Gibraltar,Female,Bolivia,0
Gibraltar,Female,Bosnia and Herzegovina,0
Gibraltar,Female,Botswana,0
Gibraltar,Female,Brazil,0
Gibraltar,Female,Brunei Darussalam,0
Gibraltar,Female,Bulgaria,0
Gibraltar,Female,Burkina Faso,0
Gibraltar,Female,Burundi,0
Gibraltar,Female,Cambodia,0
Gibraltar,Female,Cameroon,0
Gibraltar,Female,Canada,13
Gibraltar,Female,Cape Verde,0
Gibraltar,Female,Cayman Islands,0
Gibraltar,Female,Central African Republic,0
Gibraltar,Female,Chad,0
Gibraltar,Female,Channel Islands,NA
Gibraltar,Female,Chile,1
Gibraltar,Female,China,0
Gibraltar,Female,Colombia,0
Gibraltar,Female,Comoros,0
Gibraltar,Female,"Congo, Dem. Rep.",0
Gibraltar,Female,"Congo, Rep.",0
Gibraltar,Female,Cook Islands,0
Gibraltar,Female,Costa Rica,0
Gibraltar,Female,Cote d'Ivoire,0
Gibraltar,Female,Croatia,0
Gibraltar,Female,Cuba,0
Gibraltar,Female,Cyprus,0
Gibraltar,Female,Czech Republic,0
Gibraltar,Female,Denmark,9
Gibraltar,Female,Djibouti,0
Gibraltar,Female,Dominica,0
Gibraltar,Female,Dominican Republic,0
Gibraltar,Female,Ecuador,0
Gibraltar,Female,"Egypt, Arab Rep.",0
Gibraltar,Female,El Salvador,0
Gibraltar,Female,Equatorial Guinea,0
Gibraltar,Female,Eritrea,0
Gibraltar,Female,Estonia,0
Gibraltar,Female,Ethiopia,0
Gibraltar,Female,Faeroe Islands,0
Gibraltar,Female,Falkland Islands (Malvinas),0
