Country Origin Name,Migration by Gender Name,Country Dest Name,1960
China,Male,American Samoa,0
China,Male,Andorra,0
China,Male,Angola,76
China,Male,Anguilla,0
China,Male,Antigua and Barbuda,6
China,Male,Argentina,2245
China,Male,Armenia,0
China,Male,Aruba,120
China,Male,Australia,9346
China,Male,Austria,139
China,Male,Azerbaijan,0
China,Male,"Bahamas, The",2
China,Male,Bahrain,0
China,Male,Bangladesh,62
China,Male,Barbados,16
China,Male,Belarus,0
China,Male,Belgium,76
China,Male,Belize,38
China,Male,Benin,6
China,Male,Bermuda,1
China,Male,Bhutan,174
China,Male,Bolivia,17
China,Male,Bosnia and Herzegovina,0
China,Male,Botswana,2
China,Male,Brazil,3597
China,Male,Brunei Darussalam,2828
China,Male,Bulgaria,142
China,Male,Burkina Faso,0
China,Male,Burundi,21
China,Male,Cambodia,4966
China,Male,Cameroon,10
China,Male,Canada,24053
China,Male,Cape Verde,0
China,Male,Cayman Islands,0
China,Male,Central African Republic,2
China,Male,Chad,33
China,Male,Channel Islands,NA
China,Male,Chile,804
China,Male,China,0
China,Male,Colombia,433
China,Male,Comoros,0
China,Male,"Congo, Dem. Rep.",0
China,Male,"Congo, Rep.",19
China,Male,Cook Islands,0
China,Male,Costa Rica,537
China,Male,Cote d'Ivoire,25
China,Male,Croatia,1
China,Male,Cuba,8684
China,Male,Cyprus,10
China,Male,Czech Republic,6
China,Male,Denmark,38
China,Male,Djibouti,1
China,Male,Dominica,6
China,Male,Dominican Republic,1519
China,Male,Ecuador,180
China,Male,"Egypt, Arab Rep.",101
China,Male,El Salvador,157
China,Male,Equatorial Guinea,0
China,Male,Eritrea,4
China,Male,Estonia,0
China,Male,Ethiopia,256
China,Male,Faeroe Islands,0
China,Male,Falkland Islands (Malvinas),0
China,Male,Fiji,184
China,Male,Finland,2
China,Male,France,6644
China,Male,French Guiana,169
China,Male,French Polynesia,628
China,Male,Gabon,43
China,Male,"Gambia, The",7
China,Male,Georgia,0
China,Male,Germany,655
China,Male,Ghana,14
China,Male,Gibraltar,0
China,Male,Greece,23
China,Male,Greenland,1
China,Male,Grenada,6
China,Male,Guadeloupe,10
China,Male,Guam,17
China,Male,Guatemala,1490
China,Male,Guinea,15
China,Male,Guinea-Bissau,0
China,Male,Guyana,36
China,Male,Haiti,20
China,Male,Honduras,134
China,Male,"Hong Kong SAR, China",807770
China,Male,Hungary,2335
China,Male,Iceland,0
China,Male,India,5081
China,Male,Indonesia,896121
China,Male,"Iran, Islamic Rep.",0
China,Male,Iraq,15
China,Male,Ireland,24
China,Male,Isle of Man,NA
China,Male,Israel,0
China,Male,Italy,447
China,Male,Jamaica,1480
China,Male,Japan,28661
China,Male,Jordan,0
China,Male,Kazakhstan,0
China,Male,Kenya,88
China,Male,Kiribati,60
China,Male,"Korea, Dem. Rep.",9577
China,Male,"Korea, Rep.",13573
China,Male,Kosovo,NA
China,Male,Kuwait,5
China,Male,Kyrgyz Republic,0
China,Male,Lao PDR,1953
China,Male,Latvia,0
China,Male,Lebanon,0
China,Male,Lesotho,0
China,Male,Liberia,62
China,Male,Libya,2
China,Male,Liechtenstein,0
China,Male,Lithuania,0
China,Male,Luxembourg,3
China,Male,"Macao SAR, China",34301
China,Male,"Macedonia, FYR",2
China,Male,Madagascar,5564
China,Male,Malawi,8
China,Male,Malaysia,18174
China,Male,Maldives,1
China,Male,Mali,283
China,Male,Malta,0
China,Male,Marshall Islands,3
China,Male,Martinique,11
China,Male,Mauritania,0
China,Male,Mauritius,1944
China,Male,Mayotte,0
China,Male,Mexico,4511
China,Male,"Micronesia, Fed. Sts.",129
China,Male,Moldova,0
China,Male,Monaco,3
China,Male,Mongolia,631
China,Male,Montenegro,NA
China,Male,Montserrat,0
China,Male,Morocco,4
China,Male,Mozambique,601
China,Male,Myanmar,69203
China,Male,Namibia,27
China,Male,Naura,101
China,Male,Nepal,3287
China,Male,Netherlands,2
China,Male,Netherlands Antilles,301
China,Male,New Caledonia,19
China,Male,New Zealand,2549
China,Male,Nicaragua,17
China,Male,Niger,54
China,Male,Nigeria,218
China,Male,Niue,0
China,Male,Norfolk Island,0
China,Male,Northern Mariana Islands,0
China,Male,Norway,243
China,Male,Oman,0
China,Male,Pakistan,602
China,Male,Palau,6
China,Male,Panama,2432
China,Male,Papua New Guinea,251
China,Male,Paraguay,2
China,Male,Peru,5015
China,Male,Philippines,110782
China,Male,Poland,10
China,Male,Portugal,10
China,Male,Puerto Rico,16
China,Male,Qatar,0
China,Male,Reunion,1538
China,Male,Romania,2
China,Male,Russian Federation,0
China,Male,Rwanda,0
China,Male,Saint Helena,0
China,Male,Saint Pierre and Miquelon,0
China,Male,Samoa,7
China,Male,San Marino,0
China,Male,Sao Tome and Principe,0
China,Male,Saudi Arabia,0
China,Male,Senegal,17
China,Male,Serbia,NA
China,Male,Serbia and Montenegro,9
China,Male,Seychelles,81
China,Male,Sierra Leone,131
China,Male,Singapore,142344
China,Male,Slovak Republic,2
China,Male,Slovenia,0
China,Male,Solomon Islands,127
China,Male,Somalia,6
China,Male,South Africa,1122
China,Male,Spain,0
China,Male,Sri Lanka,241
China,Male,St. Kitts and Nevis,2
China,Male,St. Lucia,5
China,Male,St. Vincent and the Grenadines,3
China,Male,Sudan,47
China,Male,Suriname,505
China,Male,Swaziland,10
China,Male,Sweden,273
China,Male,Switzerland,329
China,Male,Syrian Arab Republic,3
China,Male,"Taiwan, China",0
China,Male,Tajikistan,0
China,Male,Tanzania,102
China,Male,Thailand,273888
China,Male,Timor-Leste,134
China,Male,Togo,81
China,Male,Tokelau,0
China,Male,Tonga,0
China,Male,Trinidad and Tobago,131
China,Male,Tunisia,5
China,Male,Turkey,3
China,Male,Turkmenistan,0
China,Male,Turks and Caicos Islands,0
China,Male,Tuvalu,36
China,Male,Uganda,17
China,Male,Ukraine,0
China,Male,United Arab Emirates,0
China,Male,United Kingdom,5503
China,Male,United States,64855
China,Male,Uruguay,79
China,Male,Uzbekistan,0
China,Male,Vanuatu,59
China,Male,"Venezuela, RB",1653
China,Male,Vietnam,1383
China,Male,Virgin Islands (U.S.),0
China,Male,"Virgin Islands, British",0
China,Male,Wallis and Futuna,0
China,Male,West Bank and Gaza,1
China,Male,"Yemen, Rep.",61
China,Male,Zambia,240
China,Male,Zimbabwe,89
Colombia,Male,Afghanistan,0
Colombia,Male,Albania,0
Colombia,Male,Algeria,0
Colombia,Male,American Samoa,0
Colombia,Male,Andorra,0
Colombia,Male,Angola,0
Colombia,Male,Anguilla,0
Colombia,Male,Antigua and Barbuda,7
Colombia,Male,Argentina,6570
Colombia,Male,Armenia,0
Colombia,Male,Aruba,313
Colombia,Male,Australia,32
Colombia,Male,Austria,103
Colombia,Male,Azerbaijan,0
Colombia,Male,"Bahamas, The",2
Colombia,Male,Bahrain,0
Colombia,Male,Bangladesh,0
Colombia,Male,Barbados,20
Colombia,Male,Belarus,0
Colombia,Male,Belgium,79
Colombia,Male,Belize,34
Colombia,Male,Benin,0
Colombia,Male,Bermuda,0
Colombia,Male,Bhutan,0
Colombia,Male,Bolivia,71
Colombia,Male,Bosnia and Herzegovina,0
Colombia,Male,Botswana,0
Colombia,Male,Brazil,469
Colombia,Male,Brunei Darussalam,0
Colombia,Male,Bulgaria,1
Colombia,Male,Burkina Faso,0
Colombia,Male,Burundi,3
Colombia,Male,Cambodia,7
Colombia,Male,Cameroon,15
Colombia,Male,Canada,2721
Colombia,Male,Cape Verde,0
Colombia,Male,Cayman Islands,3
Colombia,Male,Central African Republic,0
Colombia,Male,Chad,3
Colombia,Male,Channel Islands,NA
Colombia,Male,Chile,311
Colombia,Male,China,0
Colombia,Male,Colombia,0
Colombia,Male,Comoros,0
Colombia,Male,"Congo, Dem. Rep.",15
Colombia,Male,"Congo, Rep.",0
Colombia,Male,Cook Islands,0
Colombia,Male,Costa Rica,446
Colombia,Male,Cote d'Ivoire,0
Colombia,Male,Croatia,0
Colombia,Male,Cuba,138
Colombia,Male,Cyprus,0
Colombia,Male,Czech Republic,0
Colombia,Male,Denmark,31
Colombia,Male,Djibouti,0
Colombia,Male,Dominica,7
Colombia,Male,Dominican Republic,303
Colombia,Male,Ecuador,6532
Colombia,Male,"Egypt, Arab Rep.",1
Colombia,Male,El Salvador,47
Colombia,Male,Equatorial Guinea,0
Colombia,Male,Eritrea,0
Colombia,Male,Estonia,0
Colombia,Male,Ethiopia,0
Colombia,Male,Faeroe Islands,4
Colombia,Male,Falkland Islands (Malvinas),2
Colombia,Male,Fiji,3
Colombia,Male,Finland,11
Colombia,Male,France,5552
Colombia,Male,French Guiana,5
Colombia,Male,French Polynesia,0
Colombia,Male,Gabon,0
Colombia,Male,"Gambia, The",0
Colombia,Male,Georgia,0
Colombia,Male,Germany,538
Colombia,Male,Ghana,6
Colombia,Male,Gibraltar,0
Colombia,Male,Greece,17
Colombia,Male,Greenland,0
Colombia,Male,Grenada,8
Colombia,Male,Guadeloupe,2
Colombia,Male,Guam,0
Colombia,Male,Guatemala,261
Colombia,Male,Guinea,0
Colombia,Male,Guinea-Bissau,0
Colombia,Male,Guyana,689
Colombia,Male,Haiti,4
Colombia,Male,Honduras,523
Colombia,Male,"Hong Kong SAR, China",2
Colombia,Male,Hungary,29
Colombia,Male,Iceland,0
Colombia,Male,India,0
Colombia,Male,Indonesia,4
Colombia,Male,"Iran, Islamic Rep.",0
Colombia,Male,Iraq,1
Colombia,Male,Ireland,23
Colombia,Male,Isle of Man,NA
Colombia,Male,Israel,31
Colombia,Male,Italy,331
Colombia,Male,Jamaica,0
Colombia,Male,Japan,1
Colombia,Male,Jordan,2
Colombia,Male,Kazakhstan,0
Colombia,Male,Kenya,0
Colombia,Male,Kiribati,0
Colombia,Male,"Korea, Dem. Rep.",0
Colombia,Male,"Korea, Rep.",0
Colombia,Male,Kosovo,NA
Colombia,Male,Kuwait,0
Colombia,Male,Kyrgyz Republic,0
Colombia,Male,Lao PDR,0
Colombia,Male,Latvia,0
Colombia,Male,Lebanon,0
Colombia,Male,Lesotho,0
Colombia,Male,Liberia,0
Colombia,Male,Libya,0
Colombia,Male,Liechtenstein,0
Colombia,Male,Lithuania,0
Colombia,Male,Luxembourg,2
Colombia,Male,"Macao SAR, China",0
Colombia,Male,"Macedonia, FYR",1
Colombia,Male,Madagascar,0
Colombia,Male,Malawi,0
Colombia,Male,Malaysia,0
Colombia,Male,Maldives,0
Colombia,Male,Mali,0
Colombia,Male,Malta,0
Colombia,Male,Marshall Islands,0
Colombia,Male,Martinique,2
Colombia,Male,Mauritania,0
Colombia,Male,Mauritius,0
Colombia,Male,Mayotte,0
Colombia,Male,Mexico,8
Colombia,Male,"Micronesia, Fed. Sts.",1
Colombia,Male,Moldova,0
Colombia,Male,Monaco,3
Colombia,Male,Mongolia,0
Colombia,Male,Montenegro,NA
Colombia,Male,Montserrat,0
Colombia,Male,Morocco,0
Colombia,Male,Mozambique,0
Colombia,Male,Myanmar,6
Colombia,Male,Namibia,1
Colombia,Male,Naura,0
Colombia,Male,Nepal,0
Colombia,Male,Netherlands,1
Colombia,Male,Netherlands Antilles,672
Colombia,Male,New Caledonia,0
Colombia,Male,New Zealand,0
Colombia,Male,Nicaragua,57
Colombia,Male,Niger,2
Colombia,Male,Nigeria,7
Colombia,Male,Niue,0
Colombia,Male,Norfolk Island,0
Colombia,Male,Northern Mariana Islands,0
Colombia,Male,Norway,9
Colombia,Male,Oman,0
Colombia,Male,Pakistan,0
Colombia,Male,Palau,0
Colombia,Male,Panama,8225
Colombia,Male,Papua New Guinea,0
Colombia,Male,Paraguay,354
Colombia,Male,Peru,361
Colombia,Male,Philippines,2
Colombia,Male,Poland,0
Colombia,Male,Portugal,1
Colombia,Male,Puerto Rico,165
Colombia,Male,Qatar,0
Colombia,Male,Reunion,0
Colombia,Male,Romania,0
Colombia,Male,Russian Federation,0
Colombia,Male,Rwanda,0
Colombia,Male,Saint Helena,0
Colombia,Male,Saint Pierre and Miquelon,0
Colombia,Male,Samoa,0
Colombia,Male,San Marino,0
Colombia,Male,Sao Tome and Principe,0
Colombia,Male,Saudi Arabia,0
Colombia,Male,Senegal,8
Colombia,Male,Serbia,NA
Colombia,Male,Serbia and Montenegro,6
Colombia,Male,Seychelles,0
Colombia,Male,Sierra Leone,2
Colombia,Male,Singapore,3
Colombia,Male,Slovak Republic,0
Colombia,Male,Slovenia,0
Colombia,Male,Solomon Islands,0
Colombia,Male,Somalia,0
Colombia,Male,South Africa,3
Colombia,Male,Spain,424
Colombia,Male,Sri Lanka,0
Colombia,Male,St. Kitts and Nevis,2
Colombia,Male,St. Lucia,6
Colombia,Male,St. Vincent and the Grenadines,0
Colombia,Male,Sudan,2
Colombia,Male,Suriname,5
Colombia,Male,Swaziland,0
Colombia,Male,Sweden,38
Colombia,Male,Switzerland,244
Colombia,Male,Syrian Arab Republic,0
Colombia,Male,"Taiwan, China",0
Colombia,Male,Tajikistan,0
Colombia,Male,Tanzania,14
Colombia,Male,Thailand,4
Colombia,Male,Timor-Leste,0
Colombia,Male,Togo,3
Colombia,Male,Tokelau,0
Colombia,Male,Tonga,0
Colombia,Male,Trinidad and Tobago,158
Colombia,Male,Tunisia,0
Colombia,Male,Turkey,4
Colombia,Male,Turkmenistan,0
Colombia,Male,Turks and Caicos Islands,0
Colombia,Male,Tuvalu,0
Colombia,Male,Uganda,0
Colombia,Male,Ukraine,0
Colombia,Male,United Arab Emirates,0
Colombia,Male,United Kingdom,428
Colombia,Male,United States,6297
Colombia,Male,Uruguay,1480
Colombia,Male,Uzbekistan,0
Colombia,Male,Vanuatu,0
Colombia,Male,"Venezuela, RB",49678
Colombia,Male,Vietnam,0
Colombia,Male,Virgin Islands (U.S.),0
Colombia,Male,"Virgin Islands, British",0
Colombia,Male,Wallis and Futuna,0
Colombia,Male,West Bank and Gaza,2
Colombia,Male,"Yemen, Rep.",1
Colombia,Male,Zambia,0
Colombia,Male,Zimbabwe,0
Comoros,Male,Afghanistan,0
Comoros,Male,Albania,0
Comoros,Male,Algeria,2
Comoros,Male,American Samoa,0
Comoros,Male,Andorra,0
Comoros,Male,Angola,0
Comoros,Male,Anguilla,0
Comoros,Male,Antigua and Barbuda,0
Comoros,Male,Argentina,0
Comoros,Male,Armenia,0
Comoros,Male,Aruba,0
Comoros,Male,Australia,0
Comoros,Male,Austria,6
Comoros,Male,Azerbaijan,0
Comoros,Male,"Bahamas, The",0
Comoros,Male,Bahrain,0
Comoros,Male,Bangladesh,0
Comoros,Male,Barbados,0
Comoros,Male,Belarus,0
Comoros,Male,Belgium,5
Comoros,Male,Belize,0
Comoros,Male,Benin,0
Comoros,Male,Bermuda,0
Comoros,Male,Bhutan,0
Comoros,Male,Bolivia,0
Comoros,Male,Bosnia and Herzegovina,0
Comoros,Male,Botswana,0
Comoros,Male,Brazil,2
Comoros,Male,Brunei Darussalam,0
Comoros,Male,Bulgaria,0
Comoros,Male,Burkina Faso,0
Comoros,Male,Burundi,7
Comoros,Male,Cambodia,0
Comoros,Male,Cameroon,2
Comoros,Male,Canada,2
Comoros,Male,Cape Verde,0
Comoros,Male,Cayman Islands,0
Comoros,Male,Central African Republic,32
Comoros,Male,Chad,10
Comoros,Male,Channel Islands,NA
Comoros,Male,Chile,0
Comoros,Male,China,0
Comoros,Male,Colombia,0
Comoros,Male,Comoros,0
Comoros,Male,"Congo, Dem. Rep.",24
Comoros,Male,"Congo, Rep.",29
Comoros,Male,Cook Islands,0
Comoros,Male,Costa Rica,0
Comoros,Male,Cote d'Ivoire,2
Comoros,Male,Croatia,0
Comoros,Male,Cuba,0
Comoros,Male,Cyprus,0
Comoros,Male,Czech Republic,0
Comoros,Male,Denmark,3
Comoros,Male,Djibouti,12
Comoros,Male,Dominica,0
Comoros,Male,Dominican Republic,0
Comoros,Male,Ecuador,0
Comoros,Male,"Egypt, Arab Rep.",9
Comoros,Male,El Salvador,0
Comoros,Male,Equatorial Guinea,0
Comoros,Male,Eritrea,4
Comoros,Male,Estonia,0
Comoros,Male,Ethiopia,819
Comoros,Male,Faeroe Islands,0
Comoros,Male,Falkland Islands (Malvinas),0
Comoros,Male,Fiji,0
Comoros,Male,Finland,0
Comoros,Male,France,163
Comoros,Male,French Guiana,0
Comoros,Male,French Polynesia,0
Comoros,Male,Gabon,173
Comoros,Male,"Gambia, The",2
Comoros,Male,Georgia,0
Comoros,Male,Germany,32
Comoros,Male,Ghana,128
Comoros,Male,Gibraltar,0
Comoros,Male,Greece,0
Comoros,Male,Greenland,0
Comoros,Male,Grenada,0
Comoros,Male,Guadeloupe,0
Comoros,Male,Guam,0
Comoros,Male,Guatemala,0
Comoros,Male,Guinea,0
Comoros,Male,Guinea-Bissau,0
Comoros,Male,Guyana,0
Comoros,Male,Haiti,0
Comoros,Male,Honduras,0
Comoros,Male,"Hong Kong SAR, China",0
Comoros,Male,Hungary,0
Comoros,Male,Iceland,0
Comoros,Male,India,12
Comoros,Male,Indonesia,0
Comoros,Male,"Iran, Islamic Rep.",0
Comoros,Male,Iraq,0
Comoros,Male,Ireland,0
Comoros,Male,Isle of Man,NA
Comoros,Male,Israel,0
Comoros,Male,Italy,19
Comoros,Male,Jamaica,0
Comoros,Male,Japan,0
Comoros,Male,Jordan,0
Comoros,Male,Kazakhstan,0
Comoros,Male,Kenya,26
Comoros,Male,Kiribati,0
Comoros,Male,"Korea, Dem. Rep.",0
Comoros,Male,"Korea, Rep.",0
Comoros,Male,Kosovo,NA
Comoros,Male,Kuwait,0
Comoros,Male,Kyrgyz Republic,0
Comoros,Male,Lao PDR,0
Comoros,Male,Latvia,0
Comoros,Male,Lebanon,0
Comoros,Male,Lesotho,0
Comoros,Male,Liberia,0
Comoros,Male,Libya,0
Comoros,Male,Liechtenstein,0
Comoros,Male,Lithuania,0
Comoros,Male,Luxembourg,0
Comoros,Male,"Macao SAR, China",0
Comoros,Male,"Macedonia, FYR",0
Comoros,Male,Madagascar,22874
Comoros,Male,Malawi,0
Comoros,Male,Malaysia,0
Comoros,Male,Maldives,0
Comoros,Male,Mali,0
Comoros,Male,Malta,0
Comoros,Male,Marshall Islands,0
Comoros,Male,Martinique,0
Comoros,Male,Mauritania,0
Comoros,Male,Mauritius,0
Comoros,Male,Mayotte,547
Comoros,Male,Mexico,0
Comoros,Male,"Micronesia, Fed. Sts.",0
Comoros,Male,Moldova,0
Comoros,Male,Monaco,0
Comoros,Male,Mongolia,0
Comoros,Male,Montenegro,NA
Comoros,Male,Montserrat,0
Comoros,Male,Morocco,4
Comoros,Male,Mozambique,0
Comoros,Male,Myanmar,1
Comoros,Male,Namibia,0
Comoros,Male,Naura,0
Comoros,Male,Nepal,0
Comoros,Male,Netherlands,0
Comoros,Male,Netherlands Antilles,0
Comoros,Male,New Caledonia,7
Comoros,Male,New Zealand,0
Comoros,Male,Nicaragua,0
Comoros,Male,Niger,0
Comoros,Male,Nigeria,0
Comoros,Male,Niue,0
Comoros,Male,Norfolk Island,0
Comoros,Male,Northern Mariana Islands,0
Comoros,Male,Norway,0
Comoros,Male,Oman,0
Comoros,Male,Pakistan,1
Comoros,Male,Palau,0
Comoros,Male,Panama,0
Comoros,Male,Papua New Guinea,0
Comoros,Male,Paraguay,0
Comoros,Male,Peru,0
Comoros,Male,Philippines,0
Comoros,Male,Poland,0
Comoros,Male,Portugal,0
Comoros,Male,Puerto Rico,0
Comoros,Male,Qatar,0
Comoros,Male,Reunion,144
Comoros,Male,Romania,0
Comoros,Male,Russian Federation,0
Comoros,Male,Rwanda,0
Comoros,Male,Saint Helena,0
Comoros,Male,Saint Pierre and Miquelon,0
Comoros,Male,Samoa,0
Comoros,Male,San Marino,0
Comoros,Male,Sao Tome and Principe,0
Comoros,Male,Saudi Arabia,0
Comoros,Male,Senegal,0
Comoros,Male,Serbia,NA
Comoros,Male,Serbia and Montenegro,0
Comoros,Male,Seychelles,0
Comoros,Male,Sierra Leone,0
Comoros,Male,Singapore,0
Comoros,Male,Slovak Republic,0
Comoros,Male,Slovenia,0
Comoros,Male,Solomon Islands,0
Comoros,Male,Somalia,6
Comoros,Male,South Africa,0
Comoros,Male,Spain,0
Comoros,Male,Sri Lanka,0
Comoros,Male,St. Kitts and Nevis,0
Comoros,Male,St. Lucia,0
Comoros,Male,St. Vincent and the Grenadines,0
Comoros,Male,Sudan,868
Comoros,Male,Suriname,0
Comoros,Male,Swaziland,0
Comoros,Male,Sweden,0
Comoros,Male,Switzerland,14
Comoros,Male,Syrian Arab Republic,0
Comoros,Male,"Taiwan, China",0
Comoros,Male,Tajikistan,0
Comoros,Male,Tanzania,7
Comoros,Male,Thailand,0
Comoros,Male,Timor-Leste,0
Comoros,Male,Togo,0
Comoros,Male,Tokelau,0
Comoros,Male,Tonga,0
Comoros,Male,Trinidad and Tobago,0
Comoros,Male,Tunisia,6
Comoros,Male,Turkey,0
Comoros,Male,Turkmenistan,0
Comoros,Male,Turks and Caicos Islands,0
Comoros,Male,Tuvalu,0
Comoros,Male,Uganda,54
Comoros,Male,Ukraine,0
Comoros,Male,United Arab Emirates,0
Comoros,Male,United Kingdom,18
Comoros,Male,United States,4
Comoros,Male,Uruguay,0
Comoros,Male,Uzbekistan,0
Comoros,Male,Vanuatu,0
Comoros,Male,"Venezuela, RB",0
Comoros,Male,Vietnam,0
Comoros,Male,Virgin Islands (U.S.),0
Comoros,Male,"Virgin Islands, British",0
Comoros,Male,Wallis and Futuna,0
Comoros,Male,West Bank and Gaza,0
Comoros,Male,"Yemen, Rep.",0
Comoros,Male,Zambia,0
Comoros,Male,Zimbabwe,29
"Congo, Dem. Rep.",Male,Afghanistan,0
"Congo, Dem. Rep.",Male,Albania,0
"Congo, Dem. Rep.",Male,Algeria,0
"Congo, Dem. Rep.",Male,American Samoa,0
"Congo, Dem. Rep.",Male,Andorra,0
"Congo, Dem. Rep.",Male,Angola,5266
"Congo, Dem. Rep.",Male,Anguilla,0
"Congo, Dem. Rep.",Male,Antigua and Barbuda,0
"Congo, Dem. Rep.",Male,Argentina,8
"Congo, Dem. Rep.",Male,Armenia,0
"Congo, Dem. Rep.",Male,Aruba,0
"Congo, Dem. Rep.",Male,Australia,9
"Congo, Dem. Rep.",Male,Austria,60
"Congo, Dem. Rep.",Male,Azerbaijan,0
"Congo, Dem. Rep.",Male,"Bahamas, The",0
"Congo, Dem. Rep.",Male,Bahrain,0
"Congo, Dem. Rep.",Male,Bangladesh,1
"Congo, Dem. Rep.",Male,Barbados,0
"Congo, Dem. Rep.",Male,Belarus,0
"Congo, Dem. Rep.",Male,Belgium,53
"Congo, Dem. Rep.",Male,Belize,0
"Congo, Dem. Rep.",Male,Benin,0
"Congo, Dem. Rep.",Male,Bermuda,0
"Congo, Dem. Rep.",Male,Bhutan,0
"Congo, Dem. Rep.",Male,Bolivia,0
"Congo, Dem. Rep.",Male,Bosnia and Herzegovina,0
"Congo, Dem. Rep.",Male,Botswana,34
"Congo, Dem. Rep.",Male,Brazil,20
"Congo, Dem. Rep.",Male,Brunei Darussalam,0
"Congo, Dem. Rep.",Male,Bulgaria,1
"Congo, Dem. Rep.",Male,Burkina Faso,0
"Congo, Dem. Rep.",Male,Burundi,14355
"Congo, Dem. Rep.",Male,Cambodia,1
"Congo, Dem. Rep.",Male,Cameroon,143
"Congo, Dem. Rep.",Male,Canada,80
"Congo, Dem. Rep.",Male,Cape Verde,0
