Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Barbados,Male,Cyprus,0
Barbados,Male,Czech Republic,0
Barbados,Male,Denmark,13
Barbados,Male,Djibouti,0
Barbados,Male,Dominica,36
Barbados,Male,Dominican Republic,23
Barbados,Male,Ecuador,1
Barbados,Male,"Egypt, Arab Rep.",0
Barbados,Male,El Salvador,18
Barbados,Male,Equatorial Guinea,0
Barbados,Male,Eritrea,0
Barbados,Male,Estonia,0
Barbados,Male,Ethiopia,0
Barbados,Male,Faeroe Islands,0
Barbados,Male,Falkland Islands (Malvinas),0
Barbados,Male,Fiji,0
Barbados,Male,Finland,3
Barbados,Male,France,90
Barbados,Male,French Guiana,93
Barbados,Male,French Polynesia,0
Barbados,Male,Gabon,0
Barbados,Male,"Gambia, The",0
Barbados,Male,Georgia,0
Barbados,Male,Germany,59
Barbados,Male,Ghana,0
Barbados,Male,Gibraltar,0
Barbados,Male,Greece,0
Barbados,Male,Greenland,0
Barbados,Male,Grenada,55
Barbados,Male,Guadeloupe,108
Barbados,Male,Guam,0
Barbados,Male,Guatemala,4
Barbados,Male,Guinea,0
Barbados,Male,Guinea-Bissau,0
Barbados,Male,Guyana,106
Barbados,Male,Haiti,21
Barbados,Male,Honduras,31
Barbados,Male,"Hong Kong SAR, China",0
Barbados,Male,Hungary,4
Barbados,Male,Iceland,0
Barbados,Male,India,1
Barbados,Male,Indonesia,0
Barbados,Male,"Iran, Islamic Rep.",0
Barbados,Male,Iraq,0
Barbados,Male,Ireland,7
Barbados,Male,Isle of Man,NA
Barbados,Male,Israel,1
Barbados,Male,Italy,2
Barbados,Male,Jamaica,221
Barbados,Male,Japan,25
Barbados,Male,Jordan,0
Barbados,Male,Kazakhstan,0
Barbados,Male,Kenya,0
Barbados,Male,Kiribati,0
Barbados,Male,"Korea, Dem. Rep.",0
Barbados,Male,"Korea, Rep.",0
Barbados,Male,Kosovo,NA
Barbados,Male,Kuwait,0
Barbados,Male,Kyrgyz Republic,0
Barbados,Male,Lao PDR,0
Barbados,Male,Latvia,0
Barbados,Male,Lebanon,0
Barbados,Male,Lesotho,0
Barbados,Male,Liberia,0
Barbados,Male,Libya,0
Barbados,Male,Liechtenstein,0
Barbados,Male,Lithuania,0
Barbados,Male,Luxembourg,22
Barbados,Male,"Macao SAR, China",0
Barbados,Male,"Macedonia, FYR",17
Barbados,Male,Madagascar,0
Barbados,Male,Malawi,0
Barbados,Male,Malaysia,0
Barbados,Male,Maldives,0
Barbados,Male,Mali,0
Barbados,Male,Malta,0
Barbados,Male,Marshall Islands,0
Barbados,Male,Martinique,1
Barbados,Male,Mauritania,0
Barbados,Male,Mauritius,0
Barbados,Male,Mayotte,0
Barbados,Male,Mexico,1
Barbados,Male,"Micronesia, Fed. Sts.",0
Barbados,Male,Moldova,0
Barbados,Male,Monaco,6
Barbados,Male,Mongolia,0
Barbados,Male,Montenegro,NA
Barbados,Male,Montserrat,13
Barbados,Male,Morocco,0
Barbados,Male,Mozambique,0
Barbados,Male,Myanmar,0
Barbados,Male,Namibia,0
Barbados,Male,Naura,0
Barbados,Male,Nepal,0
Barbados,Male,Netherlands,0
Barbados,Male,Netherlands Antilles,70
Barbados,Male,New Caledonia,0
Barbados,Male,New Zealand,120
Barbados,Male,Nicaragua,12
Barbados,Male,Niger,1
Barbados,Male,Nigeria,13
Barbados,Male,Niue,0
Barbados,Male,Norfolk Island,0
Barbados,Male,Northern Mariana Islands,0
Barbados,Male,Norway,5
Barbados,Male,Oman,0
Barbados,Male,Pakistan,0
Barbados,Male,Palau,0
Barbados,Male,Panama,281
Barbados,Male,Papua New Guinea,1
Barbados,Male,Paraguay,0
Barbados,Male,Peru,10
Barbados,Male,Philippines,0
Barbados,Male,Poland,0
Barbados,Male,Portugal,0
Barbados,Male,Puerto Rico,38
Barbados,Male,Qatar,0
Barbados,Male,Reunion,0
Barbados,Male,Romania,0
Barbados,Male,Russian Federation,0
Barbados,Male,Rwanda,0
Barbados,Male,Saint Helena,0
Barbados,Male,Saint Pierre and Miquelon,0
Barbados,Male,Samoa,0
Barbados,Male,San Marino,0
Barbados,Male,Sao Tome and Principe,0
Barbados,Male,Saudi Arabia,0
Barbados,Male,Senegal,0
Barbados,Male,Serbia,NA
Barbados,Male,Serbia and Montenegro,4
Barbados,Male,Seychelles,0
Barbados,Male,Sierra Leone,0
Barbados,Male,Singapore,0
Barbados,Male,Slovak Republic,0
Barbados,Male,Slovenia,0
Barbados,Male,Solomon Islands,0
Barbados,Male,Somalia,0
Barbados,Male,South Africa,0
Barbados,Male,Spain,0
Barbados,Male,Sri Lanka,0
Barbados,Male,St. Kitts and Nevis,24
Barbados,Male,St. Lucia,213
Barbados,Male,St. Vincent and the Grenadines,140
Barbados,Male,Sudan,0
Barbados,Male,Suriname,0
Barbados,Male,Swaziland,0
Barbados,Male,Sweden,11
Barbados,Male,Switzerland,3
Barbados,Male,Syrian Arab Republic,0
Barbados,Male,"Taiwan, China",0
Barbados,Male,Tajikistan,0
Barbados,Male,Tanzania,0
Barbados,Male,Thailand,0
Barbados,Male,Timor-Leste,0
Barbados,Male,Togo,2
Barbados,Male,Tokelau,0
Barbados,Male,Tonga,0
Barbados,Male,Trinidad and Tobago,1249
Barbados,Male,Tunisia,0
Barbados,Male,Turkey,0
Barbados,Male,Turkmenistan,0
Barbados,Male,Turks and Caicos Islands,6
Barbados,Male,Tuvalu,0
Barbados,Male,Uganda,0
Barbados,Male,Ukraine,0
Barbados,Male,United Arab Emirates,0
Barbados,Male,United Kingdom,11165
Barbados,Male,United States,20575
Barbados,Male,Uruguay,1
Barbados,Male,Uzbekistan,0
Barbados,Male,Vanuatu,0
Barbados,Male,"Venezuela, RB",116
Barbados,Male,Vietnam,0
Barbados,Male,Virgin Islands (U.S.),232
Barbados,Male,"Virgin Islands, British",59
Barbados,Male,Wallis and Futuna,0
Barbados,Male,West Bank and Gaza,0
Barbados,Male,"Yemen, Rep.",0
Barbados,Male,Zambia,0
Barbados,Male,Zimbabwe,0
Belarus,Male,Afghanistan,1
Belarus,Male,Albania,3
Belarus,Male,Algeria,4
Belarus,Male,American Samoa,0
Belarus,Male,Andorra,0
Belarus,Male,Angola,0
Belarus,Male,Anguilla,0
Belarus,Male,Antigua and Barbuda,0
Belarus,Male,Argentina,5
Belarus,Male,Armenia,941
Belarus,Male,Aruba,0
Belarus,Male,Australia,123
Belarus,Male,Austria,0
Belarus,Male,Azerbaijan,3212
Belarus,Male,"Bahamas, The",0
Belarus,Male,Bahrain,0
Belarus,Male,Bangladesh,3
Belarus,Male,Barbados,0
Belarus,Male,Belarus,0
Belarus,Male,Belgium,8
Belarus,Male,Belize,0
Belarus,Male,Benin,0
Belarus,Male,Bermuda,3
Belarus,Male,Bhutan,0
Belarus,Male,Bolivia,0
Belarus,Male,Bosnia and Herzegovina,0
Belarus,Male,Botswana,0
Belarus,Male,Brazil,4
Belarus,Male,Brunei Darussalam,0
Belarus,Male,Bulgaria,23
Belarus,Male,Burkina Faso,1
Belarus,Male,Burundi,0
Belarus,Male,Cambodia,0
Belarus,Male,Cameroon,0
Belarus,Male,Canada,1861
Belarus,Male,Cape Verde,0
Belarus,Male,Cayman Islands,0
Belarus,Male,Central African Republic,0
Belarus,Male,Chad,0
Belarus,Male,Channel Islands,NA
Belarus,Male,Chile,2
Belarus,Male,China,9
Belarus,Male,Colombia,3
Belarus,Male,Comoros,0
Belarus,Male,"Congo, Dem. Rep.",10
Belarus,Male,"Congo, Rep.",15
Belarus,Male,Cook Islands,0
Belarus,Male,Costa Rica,0
Belarus,Male,Cote d'Ivoire,7
Belarus,Male,Croatia,70
Belarus,Male,Cuba,0
Belarus,Male,Cyprus,312
Belarus,Male,Czech Republic,12383
Belarus,Male,Denmark,19
Belarus,Male,Djibouti,0
Belarus,Male,Dominica,0
Belarus,Male,Dominican Republic,5
Belarus,Male,Ecuador,0
Belarus,Male,"Egypt, Arab Rep.",57
Belarus,Male,El Salvador,0
Belarus,Male,Equatorial Guinea,0
Belarus,Male,Eritrea,0
Belarus,Male,Estonia,12100
Belarus,Male,Ethiopia,0
Belarus,Male,Faeroe Islands,0
Belarus,Male,Falkland Islands (Malvinas),0
Belarus,Male,Fiji,0
Belarus,Male,Finland,27
Belarus,Male,France,0
Belarus,Male,French Guiana,0
Belarus,Male,French Polynesia,0
Belarus,Male,Gabon,0
Belarus,Male,"Gambia, The",0
Belarus,Male,Georgia,3955
Belarus,Male,Germany,1238
Belarus,Male,Ghana,4
Belarus,Male,Gibraltar,0
Belarus,Male,Greece,79
Belarus,Male,Greenland,0
Belarus,Male,Grenada,0
Belarus,Male,Guadeloupe,0
Belarus,Male,Guam,0
Belarus,Male,Guatemala,0
Belarus,Male,Guinea,9
Belarus,Male,Guinea-Bissau,0
Belarus,Male,Guyana,0
Belarus,Male,Haiti,0
Belarus,Male,Honduras,0
Belarus,Male,"Hong Kong SAR, China",132
Belarus,Male,Hungary,1742
Belarus,Male,Iceland,0
Belarus,Male,India,138
Belarus,Male,Indonesia,0
Belarus,Male,"Iran, Islamic Rep.",0
Belarus,Male,Iraq,0
Belarus,Male,Ireland,23
Belarus,Male,Isle of Man,NA
Belarus,Male,Israel,472
Belarus,Male,Italy,144
Belarus,Male,Jamaica,0
Belarus,Male,Japan,11
Belarus,Male,Jordan,0
Belarus,Male,Kazakhstan,56098
Belarus,Male,Kenya,0
Belarus,Male,Kiribati,0
Belarus,Male,"Korea, Dem. Rep.",2
Belarus,Male,"Korea, Rep.",22
Belarus,Male,Kosovo,NA
Belarus,Male,Kuwait,0
Belarus,Male,Kyrgyz Republic,4120
Belarus,Male,Lao PDR,0
Belarus,Male,Latvia,55778
Belarus,Male,Lebanon,1
Belarus,Male,Lesotho,0
Belarus,Male,Liberia,0
Belarus,Male,Libya,109
Belarus,Male,Liechtenstein,0
Belarus,Male,Lithuania,42134
Belarus,Male,Luxembourg,3
Belarus,Male,"Macao SAR, China",2
Belarus,Male,"Macedonia, FYR",3
Belarus,Male,Madagascar,0
Belarus,Male,Malawi,0
Belarus,Male,Malaysia,6
Belarus,Male,Maldives,0
Belarus,Male,Mali,17
Belarus,Male,Malta,1
Belarus,Male,Marshall Islands,0
Belarus,Male,Martinique,0
Belarus,Male,Mauritania,1
Belarus,Male,Mauritius,0
Belarus,Male,Mayotte,0
Belarus,Male,Mexico,25
Belarus,Male,"Micronesia, Fed. Sts.",0
Belarus,Male,Moldova,6407
Belarus,Male,Monaco,0
Belarus,Male,Mongolia,0
Belarus,Male,Montenegro,NA
Belarus,Male,Montserrat,0
Belarus,Male,Morocco,0
Belarus,Male,Mozambique,7
Belarus,Male,Myanmar,0
Belarus,Male,Namibia,0
Belarus,Male,Naura,0
Belarus,Male,Nepal,2
Belarus,Male,Netherlands,2
Belarus,Male,Netherlands Antilles,0
Belarus,Male,New Caledonia,0
Belarus,Male,New Zealand,5
Belarus,Male,Nicaragua,0
Belarus,Male,Niger,7
Belarus,Male,Nigeria,15
Belarus,Male,Niue,0
Belarus,Male,Norfolk Island,0
Belarus,Male,Northern Mariana Islands,0
Belarus,Male,Norway,5
Belarus,Male,Oman,0
Belarus,Male,Pakistan,7
Belarus,Male,Palau,0
Belarus,Male,Panama,1
Belarus,Male,Papua New Guinea,0
Belarus,Male,Paraguay,0
Belarus,Male,Peru,0
Belarus,Male,Philippines,0
Belarus,Male,Poland,76639
Belarus,Male,Portugal,0
Belarus,Male,Puerto Rico,0
Belarus,Male,Qatar,4
Belarus,Male,Reunion,0
Belarus,Male,Romania,213
Belarus,Male,Russian Federation,577054
Belarus,Male,Rwanda,0
Belarus,Male,Saint Helena,0
Belarus,Male,Saint Pierre and Miquelon,0
Belarus,Male,Samoa,0
Belarus,Male,San Marino,2
Belarus,Male,Sao Tome and Principe,0
Belarus,Male,Saudi Arabia,0
Belarus,Male,Senegal,1
Belarus,Male,Serbia,NA
Belarus,Male,Serbia and Montenegro,0
Belarus,Male,Seychelles,2
Belarus,Male,Sierra Leone,2
Belarus,Male,Singapore,3
Belarus,Male,Slovak Republic,2100
Belarus,Male,Slovenia,26
Belarus,Male,Solomon Islands,0
Belarus,Male,Somalia,0
Belarus,Male,South Africa,23
Belarus,Male,Spain,12
Belarus,Male,Sri Lanka,0
Belarus,Male,St. Kitts and Nevis,0
Belarus,Male,St. Lucia,0
Belarus,Male,St. Vincent and the Grenadines,0
Belarus,Male,Sudan,0
Belarus,Male,Suriname,0
Belarus,Male,Swaziland,0
Belarus,Male,Sweden,52
Belarus,Male,Switzerland,172
Belarus,Male,Syrian Arab Republic,0
Belarus,Male,"Taiwan, China",0
Belarus,Male,Tajikistan,3268
Belarus,Male,Tanzania,0
Belarus,Male,Thailand,2
Belarus,Male,Timor-Leste,0
Belarus,Male,Togo,12
Belarus,Male,Tokelau,0
Belarus,Male,Tonga,0
Belarus,Male,Trinidad and Tobago,0
Belarus,Male,Tunisia,4
Belarus,Male,Turkey,29
Belarus,Male,Turkmenistan,3945
Belarus,Male,Turks and Caicos Islands,0
Belarus,Male,Tuvalu,0
Belarus,Male,Uganda,0
Belarus,Male,Ukraine,171660
Belarus,Male,United Arab Emirates,2
Belarus,Male,United Kingdom,38
Belarus,Male,United States,8032
Belarus,Male,Uruguay,0
Belarus,Male,Uzbekistan,11130
Belarus,Male,Vanuatu,0
Belarus,Male,"Venezuela, RB",0
Belarus,Male,Vietnam,0
Belarus,Male,Virgin Islands (U.S.),0
Belarus,Male,"Virgin Islands, British",0
Belarus,Male,Wallis and Futuna,0
Belarus,Male,West Bank and Gaza,6
Belarus,Male,"Yemen, Rep.",4
Belarus,Male,Zambia,0
Belarus,Male,Zimbabwe,2
Belgium,Male,Afghanistan,0
Belgium,Male,Albania,0
Belgium,Male,Algeria,20
Belgium,Male,American Samoa,0
Belgium,Male,Andorra,22
Belgium,Male,Angola,13
Belgium,Male,Anguilla,0
Belgium,Male,Antigua and Barbuda,0
Belgium,Male,Argentina,584
Belgium,Male,Armenia,0
Belgium,Male,Aruba,0
Belgium,Male,Australia,2208
Belgium,Male,Austria,265
Belgium,Male,Azerbaijan,0
Belgium,Male,"Bahamas, The",3
Belgium,Male,Bahrain,2
Belgium,Male,Bangladesh,0
Belgium,Male,Barbados,0
Belgium,Male,Belarus,0
Belgium,Male,Belgium,0
Belgium,Male,Belize,0
Belgium,Male,Benin,0
Belgium,Male,Bermuda,6
Belgium,Male,Bhutan,2
Belgium,Male,Bolivia,117
Belgium,Male,Bosnia and Herzegovina,154
Belgium,Male,Botswana,21
Belgium,Male,Brazil,1014
Belgium,Male,Brunei Darussalam,0
Belgium,Male,Bulgaria,10
Belgium,Male,Burkina Faso,0
Belgium,Male,Burundi,2
Belgium,Male,Cambodia,0
Belgium,Male,Cameroon,234
Belgium,Male,Canada,11813
Belgium,Male,Cape Verde,0
Belgium,Male,Cayman Islands,3
Belgium,Male,Central African Republic,37
Belgium,Male,Chad,21
Belgium,Male,Channel Islands,NA
Belgium,Male,Chile,518
Belgium,Male,China,13
Belgium,Male,Colombia,165
Belgium,Male,Comoros,3
Belgium,Male,"Congo, Dem. Rep.",20206
Belgium,Male,"Congo, Rep.",174
Belgium,Male,Cook Islands,0
Belgium,Male,Costa Rica,73
Belgium,Male,Cote d'Ivoire,13
Belgium,Male,Croatia,90
Belgium,Male,Cuba,1
Belgium,Male,Cyprus,1
Belgium,Male,Czech Republic,56
Belgium,Male,Denmark,363
Belgium,Male,Djibouti,7
Belgium,Male,Dominica,0
Belgium,Male,Dominican Republic,254
Belgium,Male,Ecuador,13
Belgium,Male,"Egypt, Arab Rep.",303
Belgium,Male,El Salvador,26
Belgium,Male,Equatorial Guinea,36
Belgium,Male,Eritrea,16
Belgium,Male,Estonia,0
Belgium,Male,Ethiopia,1071
Belgium,Male,Faeroe Islands,0
Belgium,Male,Falkland Islands (Malvinas),0
Belgium,Male,Fiji,0
Belgium,Male,Finland,67
Belgium,Male,France,52590
Belgium,Male,French Guiana,3
Belgium,Male,French Polynesia,2
Belgium,Male,Gabon,85
Belgium,Male,"Gambia, The",482
Belgium,Male,Georgia,0
Belgium,Male,Germany,8621
Belgium,Male,Ghana,2
Belgium,Male,Gibraltar,9
Belgium,Male,Greece,1839
Belgium,Male,Greenland,0
Belgium,Male,Grenada,0
Belgium,Male,Guadeloupe,5
Belgium,Male,Guam,1
Belgium,Male,Guatemala,17
Belgium,Male,Guinea,23
Belgium,Male,Guinea-Bissau,0
Belgium,Male,Guyana,0
Belgium,Male,Haiti,0
Belgium,Male,Honduras,6
Belgium,Male,"Hong Kong SAR, China",16
Belgium,Male,Hungary,170
Belgium,Male,Iceland,9
Belgium,Male,India,50
Belgium,Male,Indonesia,23
Belgium,Male,"Iran, Islamic Rep.",7
Belgium,Male,Iraq,2
Belgium,Male,Ireland,261
Belgium,Male,Isle of Man,NA
Belgium,Male,Israel,155
Belgium,Male,Italy,4542
Belgium,Male,Jamaica,0
Belgium,Male,Japan,264
Belgium,Male,Jordan,8
Belgium,Male,Kazakhstan,0
Belgium,Male,Kenya,22
Belgium,Male,Kiribati,0
Belgium,Male,"Korea, Dem. Rep.",2
Belgium,Male,"Korea, Rep.",3
Belgium,Male,Kosovo,NA
Belgium,Male,Kuwait,39
Belgium,Male,Kyrgyz Republic,0
Belgium,Male,Lao PDR,1
Belgium,Male,Latvia,0
Belgium,Male,Lebanon,99
Belgium,Male,Lesotho,23
Belgium,Male,Liberia,1
Belgium,Male,Libya,23
Belgium,Male,Liechtenstein,5
Belgium,Male,Lithuania,0
Belgium,Male,Luxembourg,5004
Belgium,Male,"Macao SAR, China",0
Belgium,Male,"Macedonia, FYR",245
Belgium,Male,Madagascar,74
Belgium,Male,Malawi,11
Belgium,Male,Malaysia,11
Belgium,Male,Maldives,0
Belgium,Male,Mali,0
Belgium,Male,Malta,0
Belgium,Male,Marshall Islands,0
Belgium,Male,Martinique,1
Belgium,Male,Mauritania,35
Belgium,Male,Mauritius,7
Belgium,Male,Mayotte,1
Belgium,Male,Mexico,350
Belgium,Male,"Micronesia, Fed. Sts.",0
Belgium,Male,Moldova,0
Belgium,Male,Monaco,65
Belgium,Male,Mongolia,0
Belgium,Male,Montenegro,NA
Belgium,Male,Montserrat,0
Belgium,Male,Morocco,2
Belgium,Male,Mozambique,82
Belgium,Male,Myanmar,7
Belgium,Male,Namibia,89
Belgium,Male,Naura,0
Belgium,Male,Nepal,0
Belgium,Male,Netherlands,17918
Belgium,Male,Netherlands Antilles,0
Belgium,Male,New Caledonia,1
Belgium,Male,New Zealand,161
Belgium,Male,Nicaragua,28
Belgium,Male,Niger,13
Belgium,Male,Nigeria,29
Belgium,Male,Niue,0
Belgium,Male,Norfolk Island,0
Belgium,Male,Northern Mariana Islands,0
Belgium,Male,Norway,353
Belgium,Male,Oman,5
Belgium,Male,Pakistan,2
Belgium,Male,Palau,0
Belgium,Male,Panama,15
Belgium,Male,Papua New Guinea,12
Belgium,Male,Paraguay,5
Belgium,Male,Peru,189
Belgium,Male,Philippines,69
Belgium,Male,Poland,753
Belgium,Male,Portugal,744
Belgium,Male,Puerto Rico,0
Belgium,Male,Qatar,279
Belgium,Male,Reunion,22
Belgium,Male,Romania,132
Belgium,Male,Russian Federation,0
Belgium,Male,Rwanda,1007
Belgium,Male,Saint Helena,0
Belgium,Male,Saint Pierre and Miquelon,0
Belgium,Male,Samoa,0
Belgium,Male,San Marino,213
Belgium,Male,Sao Tome and Principe,6
Belgium,Male,Saudi Arabia,71
Belgium,Male,Senegal,0
Belgium,Male,Serbia,NA
Belgium,Male,Serbia and Montenegro,202
Belgium,Male,Seychelles,45
Belgium,Male,Sierra Leone,0
Belgium,Male,Singapore,5
Belgium,Male,Slovak Republic,10
Belgium,Male,Slovenia,115
Belgium,Male,Solomon Islands,0
Belgium,Male,Somalia,25
Belgium,Male,South Africa,1760
Belgium,Male,Spain,8663
Belgium,Male,Sri Lanka,0
Belgium,Male,St. Kitts and Nevis,0
Belgium,Male,St. Lucia,0
Belgium,Male,St. Vincent and the Grenadines,0
Belgium,Male,Sudan,212
Belgium,Male,Suriname,0
Belgium,Male,Swaziland,5
Belgium,Male,Sweden,13
Belgium,Male,Switzerland,2815
Belgium,Male,Syrian Arab Republic,22
Belgium,Male,"Taiwan, China",0
Belgium,Male,Tajikistan,0
Belgium,Male,Tanzania,123
Belgium,Male,Thailand,196
Belgium,Male,Timor-Leste,0
Belgium,Male,Togo,23
Belgium,Male,Tokelau,0
Belgium,Male,Tonga,0
Belgium,Male,Trinidad and Tobago,1
Belgium,Male,Tunisia,18
Belgium,Male,Turkey,2263
Belgium,Male,Turkmenistan,0
Belgium,Male,Turks and Caicos Islands,0
Belgium,Male,Tuvalu,0
Belgium,Male,Uganda,38
Belgium,Male,Ukraine,0
Belgium,Male,United Arab Emirates,78
Belgium,Male,United Kingdom,5799
Belgium,Male,United States,17460
Belgium,Male,Uruguay,14
Belgium,Male,Uzbekistan,0
Belgium,Male,Vanuatu,0
Belgium,Male,"Venezuela, RB",279
Belgium,Male,Vietnam,0
Belgium,Male,Virgin Islands (U.S.),1
Belgium,Male,"Virgin Islands, British",0
Belgium,Male,Wallis and Futuna,0
Belgium,Male,West Bank and Gaza,25
Belgium,Male,"Yemen, Rep.",18
Belgium,Male,Zambia,16
Belgium,Male,Zimbabwe,64
Belize,Male,Afghanistan,0
Belize,Male,Albania,0
Belize,Male,Algeria,0
Belize,Male,American Samoa,0
Belize,Male,Andorra,0
Belize,Male,Angola,0
Belize,Male,Anguilla,2
Belize,Male,Antigua and Barbuda,3
Belize,Male,Argentina,2
Belize,Male,Armenia,0
Belize,Male,Aruba,1
Belize,Male,Australia,0
Belize,Male,Austria,0
Belize,Male,Azerbaijan,0
Belize,Male,"Bahamas, The",11
Belize,Male,Bahrain,0
Belize,Male,Bangladesh,0
Belize,Male,Barbados,4
Belize,Male,Belarus,0
Belize,Male,Belgium,0
Belize,Male,Belize,0
Belize,Male,Benin,0
Belize,Male,Bermuda,0
Belize,Male,Bhutan,0
Belize,Male,Bolivia,381
Belize,Male,Bosnia and Herzegovina,0
Belize,Male,Botswana,0
Belize,Male,Brazil,6
Belize,Male,Brunei Darussalam,0
Belize,Male,Bulgaria,0
Belize,Male,Burkina Faso,0
Belize,Male,Burundi,0
Belize,Male,Cambodia,0
Belize,Male,Cameroon,0
Belize,Male,Canada,588
Belize,Male,Cape Verde,0
Belize,Male,Cayman Islands,81
Belize,Male,Central African Republic,0
Belize,Male,Chad,0
Belize,Male,Channel Islands,NA
Belize,Male,Chile,10
Belize,Male,China,0
Belize,Male,Colombia,2
Belize,Male,Comoros,0
Belize,Male,"Congo, Dem. Rep.",0
Belize,Male,"Congo, Rep.",0
Belize,Male,Cook Islands,0
Belize,Male,Costa Rica,62
Belize,Male,Cote d'Ivoire,0
Belize,Male,Croatia,0
Belize,Male,Cuba,5
Belize,Male,Cyprus,0
Belize,Male,Czech Republic,0
Belize,Male,Denmark,1
Belize,Male,Djibouti,0
Belize,Male,Dominica,0
Belize,Male,Dominican Republic,52
Belize,Male,Ecuador,1
Belize,Male,"Egypt, Arab Rep.",0
Belize,Male,El Salvador,65
Belize,Male,Equatorial Guinea,0
Belize,Male,Eritrea,0
Belize,Male,Estonia,0
Belize,Male,Ethiopia,0
Belize,Male,Faeroe Islands,0
Belize,Male,Falkland Islands (Malvinas),0
Belize,Male,Fiji,0
Belize,Male,Finland,0
Belize,Male,France,22
Belize,Male,French Guiana,116
Belize,Male,French Polynesia,0
Belize,Male,Gabon,0
Belize,Male,"Gambia, The",0
Belize,Male,Georgia,0
Belize,Male,Germany,2
Belize,Male,Ghana,0
Belize,Male,Gibraltar,0
Belize,Male,Greece,0
Belize,Male,Greenland,0
Belize,Male,Grenada,1
Belize,Male,Guadeloupe,5
Belize,Male,Guam,0
Belize,Male,Guatemala,256
Belize,Male,Guinea,0
Belize,Male,Guinea-Bissau,0
Belize,Male,Guyana,0
Belize,Male,Haiti,2
Belize,Male,Honduras,33
Belize,Male,"Hong Kong SAR, China",0
Belize,Male,Hungary,6
Belize,Male,Iceland,0
Belize,Male,India,0
Belize,Male,Indonesia,0
Belize,Male,"Iran, Islamic Rep.",0
Belize,Male,Iraq,0
Belize,Male,Ireland,2
Belize,Male,Isle of Man,NA
Belize,Male,Israel,0
Belize,Male,Italy,0
Belize,Male,Jamaica,200
Belize,Male,Japan,0
Belize,Male,Jordan,0
Belize,Male,Kazakhstan,0
Belize,Male,Kenya,0
Belize,Male,Kiribati,0
Belize,Male,"Korea, Dem. Rep.",0
Belize,Male,"Korea, Rep.",0
Belize,Male,Kosovo,NA
Belize,Male,Kuwait,0
Belize,Male,Kyrgyz Republic,0
Belize,Male,Lao PDR,0
Belize,Male,Latvia,0
Belize,Male,Lebanon,0
Belize,Male,Lesotho,0
Belize,Male,Liberia,0
Belize,Male,Libya,0
Belize,Male,Liechtenstein,0
Belize,Male,Lithuania,0
Belize,Male,Luxembourg,5
Belize,Male,"Macao SAR, China",0
Belize,Male,"Macedonia, FYR",4
Belize,Male,Madagascar,0
Belize,Male,Malawi,0
Belize,Male,Malaysia,0
Belize,Male,Maldives,0
Belize,Male,Mali,0
Belize,Male,Malta,0
Belize,Male,Marshall Islands,0
Belize,Male,Martinique,0
Belize,Male,Mauritania,0
Belize,Male,Mauritius,0
Belize,Male,Mayotte,0
Belize,Male,Mexico,527
Belize,Male,"Micronesia, Fed. Sts.",0
Belize,Male,Moldova,0
Belize,Male,Monaco,2
Belize,Male,Mongolia,0
Belize,Male,Montenegro,NA
Belize,Male,Montserrat,2
Belize,Male,Morocco,0
Belize,Male,Mozambique,0
Belize,Male,Myanmar,0
Belize,Male,Namibia,0
Belize,Male,Naura,0
Belize,Male,Nepal,0
Belize,Male,Netherlands,0
Belize,Male,Netherlands Antilles,2
Belize,Male,New Caledonia,0
Belize,Male,New Zealand,3
Belize,Male,Nicaragua,25
Belize,Male,Niger,0
Belize,Male,Nigeria,2
Belize,Male,Niue,0
Belize,Male,Norfolk Island,0
Belize,Male,Northern Mariana Islands,0
Belize,Male,Norway,0
Belize,Male,Oman,0
Belize,Male,Pakistan,0
Belize,Male,Palau,0
Belize,Male,Panama,42
Belize,Male,Papua New Guinea,0
Belize,Male,Paraguay,0
Belize,Male,Peru,5
Belize,Male,Philippines,0
Belize,Male,Poland,0
Belize,Male,Portugal,0
Belize,Male,Puerto Rico,128
Belize,Male,Qatar,0
Belize,Male,Reunion,0
Belize,Male,Romania,0
Belize,Male,Russian Federation,0
Belize,Male,Rwanda,0
Belize,Male,Saint Helena,0
Belize,Male,Saint Pierre and Miquelon,0
Belize,Male,Samoa,0
Belize,Male,San Marino,0
Belize,Male,Sao Tome and Principe,0
Belize,Male,Saudi Arabia,0
Belize,Male,Senegal,0
