Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Croatia,Female,Kyrgyz Republic,38
Croatia,Female,Lao PDR,0
Croatia,Female,Latvia,1
Croatia,Female,Lebanon,5
Croatia,Female,Lesotho,0
Croatia,Female,Liberia,0
Croatia,Female,Libya,1
Croatia,Female,Liechtenstein,57
Croatia,Female,Lithuania,4
Croatia,Female,Luxembourg,135
Croatia,Female,"Macao SAR, China",0
Croatia,Female,"Macedonia, FYR",2717
Croatia,Female,Madagascar,0
Croatia,Female,Malawi,4
Croatia,Female,Malaysia,12
Croatia,Female,Maldives,0
Croatia,Female,Mali,0
Croatia,Female,Malta,2
Croatia,Female,Marshall Islands,3
Croatia,Female,Martinique,0
Croatia,Female,Mauritania,0
Croatia,Female,Mauritius,4
Croatia,Female,Mayotte,0
Croatia,Female,Mexico,27
Croatia,Female,"Micronesia, Fed. Sts.",0
Croatia,Female,Moldova,0
Croatia,Female,Monaco,11
Croatia,Female,Mongolia,0
Croatia,Female,Montenegro,NA
Croatia,Female,Montserrat,0
Croatia,Female,Morocco,0
Croatia,Female,Mozambique,19
Croatia,Female,Myanmar,0
Croatia,Female,Namibia,27
Croatia,Female,Naura,2
Croatia,Female,Nepal,3
Croatia,Female,Netherlands,73
Croatia,Female,Netherlands Antilles,0
Croatia,Female,New Caledonia,9
Croatia,Female,New Zealand,1058
Croatia,Female,Nicaragua,3
Croatia,Female,Niger,3
Croatia,Female,Nigeria,21
Croatia,Female,Niue,0
Croatia,Female,Norfolk Island,0
Croatia,Female,Northern Mariana Islands,2
Croatia,Female,Norway,652
Croatia,Female,Oman,0
Croatia,Female,Pakistan,3
Croatia,Female,Palau,1
Croatia,Female,Panama,6
Croatia,Female,Papua New Guinea,0
Croatia,Female,Paraguay,6
Croatia,Female,Peru,22
Croatia,Female,Philippines,0
Croatia,Female,Poland,569
Croatia,Female,Portugal,17
Croatia,Female,Puerto Rico,0
Croatia,Female,Qatar,4
Croatia,Female,Reunion,13
Croatia,Female,Romania,785
Croatia,Female,Russian Federation,15
Croatia,Female,Rwanda,0
Croatia,Female,Saint Helena,0
Croatia,Female,Saint Pierre and Miquelon,0
Croatia,Female,Samoa,1
Croatia,Female,San Marino,26
Croatia,Female,Sao Tome and Principe,0
Croatia,Female,Saudi Arabia,2
Croatia,Female,Senegal,3
Croatia,Female,Serbia,NA
Croatia,Female,Serbia and Montenegro,64
Croatia,Female,Seychelles,0
Croatia,Female,Sierra Leone,0
Croatia,Female,Singapore,4
Croatia,Female,Slovak Republic,96
Croatia,Female,Slovenia,24813
Croatia,Female,Solomon Islands,0
Croatia,Female,Somalia,0
Croatia,Female,South Africa,789
Croatia,Female,Spain,415
Croatia,Female,Sri Lanka,0
Croatia,Female,St. Kitts and Nevis,0
Croatia,Female,St. Lucia,0
Croatia,Female,St. Vincent and the Grenadines,0
Croatia,Female,Sudan,4
Croatia,Female,Suriname,0
Croatia,Female,Swaziland,1
Croatia,Female,Sweden,2514
Croatia,Female,Switzerland,23925
Croatia,Female,Syrian Arab Republic,0
Croatia,Female,"Taiwan, China",0
Croatia,Female,Tajikistan,0
Croatia,Female,Tanzania,4
Croatia,Female,Thailand,3
Croatia,Female,Timor-Leste,0
Croatia,Female,Togo,15
Croatia,Female,Tokelau,0
Croatia,Female,Tonga,4
Croatia,Female,Trinidad and Tobago,0
Croatia,Female,Tunisia,3
Croatia,Female,Turkey,126
Croatia,Female,Turkmenistan,0
Croatia,Female,Turks and Caicos Islands,0
Croatia,Female,Tuvalu,0
Croatia,Female,Uganda,3
Croatia,Female,Ukraine,7
Croatia,Female,United Arab Emirates,2
Croatia,Female,United Kingdom,14
Croatia,Female,United States,29174
Croatia,Female,Uruguay,26
Croatia,Female,Uzbekistan,0
Croatia,Female,Vanuatu,0
Croatia,Female,"Venezuela, RB",149
Croatia,Female,Vietnam,0
Croatia,Female,Virgin Islands (U.S.),0
Croatia,Female,"Virgin Islands, British",0
Croatia,Female,Wallis and Futuna,1
Croatia,Female,West Bank and Gaza,3
Croatia,Female,"Yemen, Rep.",0
Croatia,Female,Zambia,5
Croatia,Female,Zimbabwe,39
Cuba,Female,Afghanistan,0
Cuba,Female,Albania,0
Cuba,Female,Algeria,0
Cuba,Female,American Samoa,0
Cuba,Female,Andorra,5
Cuba,Female,Angola,0
Cuba,Female,Anguilla,56
Cuba,Female,Antigua and Barbuda,4
Cuba,Female,Argentina,1122
Cuba,Female,Armenia,0
Cuba,Female,Aruba,53
Cuba,Female,Australia,181
Cuba,Female,Austria,286
Cuba,Female,Azerbaijan,0
Cuba,Female,"Bahamas, The",38
Cuba,Female,Bahrain,1
Cuba,Female,Bangladesh,0
Cuba,Female,Barbados,48
Cuba,Female,Belarus,0
Cuba,Female,Belgium,190
Cuba,Female,Belize,67
Cuba,Female,Benin,2
Cuba,Female,Bermuda,4
Cuba,Female,Bhutan,0
Cuba,Female,Bolivia,222
Cuba,Female,Bosnia and Herzegovina,7
Cuba,Female,Botswana,42
Cuba,Female,Brazil,568
Cuba,Female,Brunei Darussalam,0
Cuba,Female,Bulgaria,91
Cuba,Female,Burkina Faso,0
Cuba,Female,Burundi,0
Cuba,Female,Cambodia,2
Cuba,Female,Cameroon,2
Cuba,Female,Canada,2703
Cuba,Female,Cape Verde,0
Cuba,Female,Cayman Islands,95
Cuba,Female,Central African Republic,2
Cuba,Female,Chad,0
Cuba,Female,Channel Islands,NA
Cuba,Female,Chile,1393
Cuba,Female,China,2
Cuba,Female,Colombia,570
Cuba,Female,Comoros,0
Cuba,Female,"Congo, Dem. Rep.",83
Cuba,Female,"Congo, Rep.",19
Cuba,Female,Cook Islands,0
Cuba,Female,Costa Rica,2025
Cuba,Female,Cote d'Ivoire,1
Cuba,Female,Croatia,16
Cuba,Female,Cuba,0
Cuba,Female,Cyprus,7
Cuba,Female,Czech Republic,118
Cuba,Female,Denmark,116
Cuba,Female,Djibouti,0
Cuba,Female,Dominica,15
Cuba,Female,Dominican Republic,3726
Cuba,Female,Ecuador,464
Cuba,Female,"Egypt, Arab Rep.",6
Cuba,Female,El Salvador,44
Cuba,Female,Equatorial Guinea,0
Cuba,Female,Eritrea,0
Cuba,Female,Estonia,0
Cuba,Female,Ethiopia,4
Cuba,Female,Faeroe Islands,2
Cuba,Female,Falkland Islands (Malvinas),0
Cuba,Female,Fiji,0
Cuba,Female,Finland,58
Cuba,Female,France,6054
Cuba,Female,French Guiana,14
Cuba,Female,French Polynesia,0
Cuba,Female,Gabon,13
Cuba,Female,"Gambia, The",3
Cuba,Female,Georgia,0
Cuba,Female,Germany,2301
Cuba,Female,Ghana,2
Cuba,Female,Gibraltar,0
Cuba,Female,Greece,79
Cuba,Female,Greenland,3
Cuba,Female,Grenada,45
Cuba,Female,Guadeloupe,65
Cuba,Female,Guam,0
Cuba,Female,Guatemala,198
Cuba,Female,Guinea,20
Cuba,Female,Guinea-Bissau,3
Cuba,Female,Guyana,2
Cuba,Female,Haiti,2437
Cuba,Female,Honduras,146
Cuba,Female,"Hong Kong SAR, China",3
Cuba,Female,Hungary,146
Cuba,Female,Iceland,6
Cuba,Female,India,18
Cuba,Female,Indonesia,2
Cuba,Female,"Iran, Islamic Rep.",0
Cuba,Female,Iraq,0
Cuba,Female,Ireland,67
Cuba,Female,Isle of Man,NA
Cuba,Female,Israel,28
Cuba,Female,Italy,9925
Cuba,Female,Jamaica,235
Cuba,Female,Japan,32
Cuba,Female,Jordan,8
Cuba,Female,Kazakhstan,0
Cuba,Female,Kenya,0
Cuba,Female,Kiribati,0
Cuba,Female,"Korea, Dem. Rep.",0
Cuba,Female,"Korea, Rep.",0
Cuba,Female,Kosovo,NA
Cuba,Female,Kuwait,5
Cuba,Female,Kyrgyz Republic,10
Cuba,Female,Lao PDR,0
Cuba,Female,Latvia,24
Cuba,Female,Lebanon,2
Cuba,Female,Lesotho,3
Cuba,Female,Liberia,36
Cuba,Female,Libya,10
Cuba,Female,Liechtenstein,3
Cuba,Female,Lithuania,10
Cuba,Female,Luxembourg,20
Cuba,Female,"Macao SAR, China",0
Cuba,Female,"Macedonia, FYR",63
Cuba,Female,Madagascar,5
Cuba,Female,Malawi,0
Cuba,Female,Malaysia,0
Cuba,Female,Maldives,0
Cuba,Female,Mali,0
Cuba,Female,Malta,2
Cuba,Female,Marshall Islands,0
Cuba,Female,Martinique,49
Cuba,Female,Mauritania,0
Cuba,Female,Mauritius,3
Cuba,Female,Mayotte,0
Cuba,Female,Mexico,3566
Cuba,Female,"Micronesia, Fed. Sts.",0
Cuba,Female,Moldova,0
Cuba,Female,Monaco,17
Cuba,Female,Mongolia,0
Cuba,Female,Montenegro,NA
Cuba,Female,Montserrat,0
Cuba,Female,Morocco,0
Cuba,Female,Mozambique,93
Cuba,Female,Myanmar,0
Cuba,Female,Namibia,15
Cuba,Female,Naura,0
Cuba,Female,Nepal,0
Cuba,Female,Netherlands,458
Cuba,Female,Netherlands Antilles,1325
Cuba,Female,New Caledonia,0
Cuba,Female,New Zealand,12
Cuba,Female,Nicaragua,331
Cuba,Female,Niger,4
Cuba,Female,Nigeria,189
Cuba,Female,Niue,0
Cuba,Female,Norfolk Island,0
Cuba,Female,Northern Mariana Islands,0
Cuba,Female,Norway,130
Cuba,Female,Oman,1
Cuba,Female,Pakistan,0
Cuba,Female,Palau,0
Cuba,Female,Panama,752
Cuba,Female,Papua New Guinea,0
Cuba,Female,Paraguay,96
Cuba,Female,Peru,171
Cuba,Female,Philippines,66
Cuba,Female,Poland,67
Cuba,Female,Portugal,410
Cuba,Female,Puerto Rico,2145
Cuba,Female,Qatar,1
Cuba,Female,Reunion,2
Cuba,Female,Romania,0
Cuba,Female,Russian Federation,1
Cuba,Female,Rwanda,18
Cuba,Female,Saint Helena,0
Cuba,Female,Saint Pierre and Miquelon,0
Cuba,Female,Samoa,0
Cuba,Female,San Marino,0
Cuba,Female,Sao Tome and Principe,6
Cuba,Female,Saudi Arabia,0
Cuba,Female,Senegal,0
Cuba,Female,Serbia,NA
Cuba,Female,Serbia and Montenegro,33
Cuba,Female,Seychelles,55
Cuba,Female,Sierra Leone,0
Cuba,Female,Singapore,3
Cuba,Female,Slovak Republic,13
Cuba,Female,Slovenia,10
Cuba,Female,Solomon Islands,0
Cuba,Female,Somalia,0
Cuba,Female,South Africa,265
Cuba,Female,Spain,23297
Cuba,Female,Sri Lanka,0
Cuba,Female,St. Kitts and Nevis,13
Cuba,Female,St. Lucia,26
Cuba,Female,St. Vincent and the Grenadines,39
Cuba,Female,Sudan,4
Cuba,Female,Suriname,0
Cuba,Female,Swaziland,0
Cuba,Female,Sweden,609
Cuba,Female,Switzerland,698
Cuba,Female,Syrian Arab Republic,0
Cuba,Female,"Taiwan, China",0
Cuba,Female,Tajikistan,0
Cuba,Female,Tanzania,5
Cuba,Female,Thailand,88
Cuba,Female,Timor-Leste,0
Cuba,Female,Togo,26
Cuba,Female,Tokelau,0
Cuba,Female,Tonga,0
Cuba,Female,Trinidad and Tobago,148
Cuba,Female,Tunisia,0
Cuba,Female,Turkey,21
Cuba,Female,Turkmenistan,0
Cuba,Female,Turks and Caicos Islands,17
Cuba,Female,Tuvalu,0
Cuba,Female,Uganda,0
Cuba,Female,Ukraine,1
Cuba,Female,United Arab Emirates,4
Cuba,Female,United Kingdom,10020
Cuba,Female,United States,457696
Cuba,Female,Uruguay,160
Cuba,Female,Uzbekistan,0
Cuba,Female,Vanuatu,0
Cuba,Female,"Venezuela, RB",4736
Cuba,Female,Vietnam,1
Cuba,Female,Virgin Islands (U.S.),344
Cuba,Female,"Virgin Islands, British",7
Cuba,Female,Wallis and Futuna,0
Cuba,Female,West Bank and Gaza,0
Cuba,Female,"Yemen, Rep.",0
Cuba,Female,Zambia,2
Cuba,Female,Zimbabwe,0
Cyprus,Female,Afghanistan,0
Cyprus,Female,Albania,0
Cyprus,Female,Algeria,3
Cyprus,Female,American Samoa,0
Cyprus,Female,Andorra,4
Cyprus,Female,Angola,18
Cyprus,Female,Anguilla,0
Cyprus,Female,Antigua and Barbuda,0
Cyprus,Female,Argentina,0
Cyprus,Female,Armenia,0
Cyprus,Female,Aruba,0
Cyprus,Female,Australia,9603
Cyprus,Female,Austria,55
Cyprus,Female,Azerbaijan,0
Cyprus,Female,"Bahamas, The",0
Cyprus,Female,Bahrain,2
Cyprus,Female,Bangladesh,0
Cyprus,Female,Barbados,0
Cyprus,Female,Belarus,0
Cyprus,Female,Belgium,42
Cyprus,Female,Belize,0
Cyprus,Female,Benin,0
Cyprus,Female,Bermuda,0
Cyprus,Female,Bhutan,0
Cyprus,Female,Bolivia,2
Cyprus,Female,Bosnia and Herzegovina,22
Cyprus,Female,Botswana,11
Cyprus,Female,Brazil,0
Cyprus,Female,Brunei Darussalam,1
Cyprus,Female,Bulgaria,180
Cyprus,Female,Burkina Faso,0
Cyprus,Female,Burundi,0
Cyprus,Female,Cambodia,148
Cyprus,Female,Cameroon,3
Cyprus,Female,Canada,1936
Cyprus,Female,Cape Verde,0
Cyprus,Female,Cayman Islands,0
Cyprus,Female,Central African Republic,0
Cyprus,Female,Chad,0
Cyprus,Female,Channel Islands,NA
Cyprus,Female,Chile,4
Cyprus,Female,China,0
Cyprus,Female,Colombia,0
Cyprus,Female,Comoros,0
Cyprus,Female,"Congo, Dem. Rep.",2
Cyprus,Female,"Congo, Rep.",0
Cyprus,Female,Cook Islands,2
Cyprus,Female,Costa Rica,0
Cyprus,Female,Cote d'Ivoire,0
Cyprus,Female,Croatia,0
Cyprus,Female,Cuba,0
Cyprus,Female,Cyprus,0
Cyprus,Female,Czech Republic,14
Cyprus,Female,Denmark,83
Cyprus,Female,Djibouti,0
Cyprus,Female,Dominica,0
Cyprus,Female,Dominican Republic,0
Cyprus,Female,Ecuador,0
Cyprus,Female,"Egypt, Arab Rep.",48
Cyprus,Female,El Salvador,0
Cyprus,Female,Equatorial Guinea,0
Cyprus,Female,Eritrea,0
Cyprus,Female,Estonia,0
Cyprus,Female,Ethiopia,0
Cyprus,Female,Faeroe Islands,0
Cyprus,Female,Falkland Islands (Malvinas),0
Cyprus,Female,Fiji,0
Cyprus,Female,Finland,22
Cyprus,Female,France,14701
Cyprus,Female,French Guiana,0
Cyprus,Female,French Polynesia,2
Cyprus,Female,Gabon,0
Cyprus,Female,"Gambia, The",0
Cyprus,Female,Georgia,0
Cyprus,Female,Germany,6181
Cyprus,Female,Ghana,12
Cyprus,Female,Gibraltar,0
Cyprus,Female,Greece,8793
Cyprus,Female,Greenland,0
Cyprus,Female,Grenada,0
Cyprus,Female,Guadeloupe,0
Cyprus,Female,Guam,4
Cyprus,Female,Guatemala,0
Cyprus,Female,Guinea,0
Cyprus,Female,Guinea-Bissau,0
Cyprus,Female,Guyana,0
Cyprus,Female,Haiti,0
Cyprus,Female,Honduras,0
Cyprus,Female,"Hong Kong SAR, China",6
Cyprus,Female,Hungary,33
Cyprus,Female,Iceland,0
Cyprus,Female,India,31
Cyprus,Female,Indonesia,0
Cyprus,Female,"Iran, Islamic Rep.",4
Cyprus,Female,Iraq,0
Cyprus,Female,Ireland,77
Cyprus,Female,Isle of Man,NA
Cyprus,Female,Israel,677
Cyprus,Female,Italy,110
Cyprus,Female,Jamaica,0
Cyprus,Female,Japan,0
Cyprus,Female,Jordan,79
Cyprus,Female,Kazakhstan,0
Cyprus,Female,Kenya,0
Cyprus,Female,Kiribati,2
Cyprus,Female,"Korea, Dem. Rep.",0
Cyprus,Female,"Korea, Rep.",0
Cyprus,Female,Kosovo,NA
Cyprus,Female,Kuwait,24
Cyprus,Female,Kyrgyz Republic,1
Cyprus,Female,Lao PDR,0
Cyprus,Female,Latvia,1
Cyprus,Female,Lebanon,188
Cyprus,Female,Lesotho,0
Cyprus,Female,Liberia,0
Cyprus,Female,Libya,1
Cyprus,Female,Liechtenstein,0
Cyprus,Female,Lithuania,3
Cyprus,Female,Luxembourg,5
Cyprus,Female,"Macao SAR, China",0
Cyprus,Female,"Macedonia, FYR",160
Cyprus,Female,Madagascar,0
Cyprus,Female,Malawi,7
Cyprus,Female,Malaysia,513
Cyprus,Female,Maldives,0
Cyprus,Female,Mali,0
Cyprus,Female,Malta,0
Cyprus,Female,Marshall Islands,2
Cyprus,Female,Martinique,0
Cyprus,Female,Mauritania,0
Cyprus,Female,Mauritius,4
Cyprus,Female,Mayotte,0
Cyprus,Female,Mexico,6
Cyprus,Female,"Micronesia, Fed. Sts.",0
Cyprus,Female,Moldova,0
Cyprus,Female,Monaco,41
Cyprus,Female,Mongolia,0
Cyprus,Female,Montenegro,NA
Cyprus,Female,Montserrat,0
Cyprus,Female,Morocco,0
Cyprus,Female,Mozambique,23
Cyprus,Female,Myanmar,0
Cyprus,Female,Namibia,32
Cyprus,Female,Naura,0
Cyprus,Female,Nepal,3
Cyprus,Female,Netherlands,109
Cyprus,Female,Netherlands Antilles,0
Cyprus,Female,New Caledonia,4
Cyprus,Female,New Zealand,142
Cyprus,Female,Nicaragua,0
Cyprus,Female,Niger,0
Cyprus,Female,Nigeria,2
Cyprus,Female,Niue,0
Cyprus,Female,Norfolk Island,0
Cyprus,Female,Northern Mariana Islands,0
Cyprus,Female,Norway,27
Cyprus,Female,Oman,9
Cyprus,Female,Pakistan,3
Cyprus,Female,Palau,0
Cyprus,Female,Panama,6
Cyprus,Female,Papua New Guinea,0
Cyprus,Female,Paraguay,0
Cyprus,Female,Peru,4
Cyprus,Female,Philippines,0
Cyprus,Female,Poland,15
Cyprus,Female,Portugal,0
Cyprus,Female,Puerto Rico,2
Cyprus,Female,Qatar,146
Cyprus,Female,Reunion,26
Cyprus,Female,Romania,0
Cyprus,Female,Russian Federation,0
Cyprus,Female,Rwanda,0
Cyprus,Female,Saint Helena,0
Cyprus,Female,Saint Pierre and Miquelon,0
Cyprus,Female,Samoa,0
Cyprus,Female,San Marino,0
Cyprus,Female,Sao Tome and Principe,0
Cyprus,Female,Saudi Arabia,70
Cyprus,Female,Senegal,3
Cyprus,Female,Serbia,NA
Cyprus,Female,Serbia and Montenegro,236
Cyprus,Female,Seychelles,0
Cyprus,Female,Sierra Leone,0
Cyprus,Female,Singapore,149
Cyprus,Female,Slovak Republic,3
Cyprus,Female,Slovenia,0
Cyprus,Female,Solomon Islands,0
Cyprus,Female,Somalia,0
Cyprus,Female,South Africa,988
Cyprus,Female,Spain,54
Cyprus,Female,Sri Lanka,0
Cyprus,Female,St. Kitts and Nevis,0
Cyprus,Female,St. Lucia,0
Cyprus,Female,St. Vincent and the Grenadines,0
Cyprus,Female,Sudan,9
Cyprus,Female,Suriname,0
Cyprus,Female,Swaziland,2
Cyprus,Female,Sweden,166
Cyprus,Female,Switzerland,41
Cyprus,Female,Syrian Arab Republic,33
Cyprus,Female,"Taiwan, China",0
Cyprus,Female,Tajikistan,0
Cyprus,Female,Tanzania,1
Cyprus,Female,Thailand,0
Cyprus,Female,Timor-Leste,0
Cyprus,Female,Togo,2
Cyprus,Female,Tokelau,0
Cyprus,Female,Tonga,2
Cyprus,Female,Trinidad and Tobago,0
Cyprus,Female,Tunisia,4
Cyprus,Female,Turkey,5583
Cyprus,Female,Turkmenistan,0
Cyprus,Female,Turks and Caicos Islands,0
Cyprus,Female,Tuvalu,0
Cyprus,Female,Uganda,0
Cyprus,Female,Ukraine,0
Cyprus,Female,United Arab Emirates,68
Cyprus,Female,United Kingdom,39145
Cyprus,Female,United States,5462
Cyprus,Female,Uruguay,4
Cyprus,Female,Uzbekistan,0
Cyprus,Female,Vanuatu,0
Cyprus,Female,"Venezuela, RB",7
Cyprus,Female,Vietnam,6
Cyprus,Female,Virgin Islands (U.S.),0
Cyprus,Female,"Virgin Islands, British",0
Cyprus,Female,Wallis and Futuna,0
Cyprus,Female,West Bank and Gaza,69
Cyprus,Female,"Yemen, Rep.",27
Cyprus,Female,Zambia,9
Cyprus,Female,Zimbabwe,70
Czech Republic,Female,Afghanistan,2
Czech Republic,Female,Albania,0
Czech Republic,Female,Algeria,7
Czech Republic,Female,American Samoa,0
Czech Republic,Female,Andorra,8
Czech Republic,Female,Angola,7
Czech Republic,Female,Anguilla,0
Czech Republic,Female,Antigua and Barbuda,3
Czech Republic,Female,Argentina,1011
Czech Republic,Female,Armenia,37
Czech Republic,Female,Aruba,0
Czech Republic,Female,Australia,3279
Czech Republic,Female,Austria,6158
Czech Republic,Female,Azerbaijan,0
Czech Republic,Female,"Bahamas, The",1
Czech Republic,Female,Bahrain,281
Czech Republic,Female,Bangladesh,2
Czech Republic,Female,Barbados,0
Czech Republic,Female,Belarus,0
Czech Republic,Female,Belgium,489
Czech Republic,Female,Belize,1
Czech Republic,Female,Benin,0
Czech Republic,Female,Bermuda,12
Czech Republic,Female,Bhutan,0
Czech Republic,Female,Bolivia,28
Czech Republic,Female,Bosnia and Herzegovina,399
Czech Republic,Female,Botswana,1
Czech Republic,Female,Brazil,493
Czech Republic,Female,Brunei Darussalam,0
Czech Republic,Female,Bulgaria,584
Czech Republic,Female,Burkina Faso,6
Czech Republic,Female,Burundi,0
Czech Republic,Female,Cambodia,13
Czech Republic,Female,Cameroon,28
Czech Republic,Female,Canada,12857
Czech Republic,Female,Cape Verde,0
Czech Republic,Female,Cayman Islands,0
Czech Republic,Female,Central African Republic,0
Czech Republic,Female,Chad,3
Czech Republic,Female,Channel Islands,NA
Czech Republic,Female,Chile,76
Czech Republic,Female,China,4
Czech Republic,Female,Colombia,43
Czech Republic,Female,Comoros,0
Czech Republic,Female,"Congo, Dem. Rep.",2
Czech Republic,Female,"Congo, Rep.",0
Czech Republic,Female,Cook Islands,0
Czech Republic,Female,Costa Rica,47
Czech Republic,Female,Cote d'Ivoire,0
Czech Republic,Female,Croatia,780
Czech Republic,Female,Cuba,68
Czech Republic,Female,Cyprus,206
Czech Republic,Female,Czech Republic,0
Czech Republic,Female,Denmark,473
Czech Republic,Female,Djibouti,0
Czech Republic,Female,Dominica,0
Czech Republic,Female,Dominican Republic,7
Czech Republic,Female,Ecuador,35
Czech Republic,Female,"Egypt, Arab Rep.",142
Czech Republic,Female,El Salvador,0
Czech Republic,Female,Equatorial Guinea,0
Czech Republic,Female,Eritrea,0
Czech Republic,Female,Estonia,10
Czech Republic,Female,Ethiopia,0
Czech Republic,Female,Faeroe Islands,5
Czech Republic,Female,Falkland Islands (Malvinas),0
Czech Republic,Female,Fiji,0
Czech Republic,Female,Finland,158
Czech Republic,Female,France,111822
Czech Republic,Female,French Guiana,10
Czech Republic,Female,French Polynesia,1
Czech Republic,Female,Gabon,0
Czech Republic,Female,"Gambia, The",0
Czech Republic,Female,Georgia,0
Czech Republic,Female,Germany,213127
Czech Republic,Female,Ghana,85
Czech Republic,Female,Gibraltar,7
Czech Republic,Female,Greece,409
Czech Republic,Female,Greenland,0
Czech Republic,Female,Grenada,0
Czech Republic,Female,Guadeloupe,4
Czech Republic,Female,Guam,2
Czech Republic,Female,Guatemala,2
Czech Republic,Female,Guinea,0
Czech Republic,Female,Guinea-Bissau,2
Czech Republic,Female,Guyana,0
Czech Republic,Female,Haiti,0
Czech Republic,Female,Honduras,2
Czech Republic,Female,"Hong Kong SAR, China",42
Czech Republic,Female,Hungary,321
Czech Republic,Female,Iceland,38
Czech Republic,Female,India,223
Czech Republic,Female,Indonesia,0
Czech Republic,Female,"Iran, Islamic Rep.",2
Czech Republic,Female,Iraq,0
Czech Republic,Female,Ireland,487
Czech Republic,Female,Isle of Man,NA
Czech Republic,Female,Israel,303
Czech Republic,Female,Italy,5008
Czech Republic,Female,Jamaica,0
Czech Republic,Female,Japan,6
Czech Republic,Female,Jordan,16
Czech Republic,Female,Kazakhstan,0
Czech Republic,Female,Kenya,1
Czech Republic,Female,Kiribati,1
Czech Republic,Female,"Korea, Dem. Rep.",0
Czech Republic,Female,"Korea, Rep.",0
Czech Republic,Female,Kosovo,NA
Czech Republic,Female,Kuwait,47
Czech Republic,Female,Kyrgyz Republic,30
Czech Republic,Female,Lao PDR,0
Czech Republic,Female,Latvia,98
Czech Republic,Female,Lebanon,38
Czech Republic,Female,Lesotho,0
Czech Republic,Female,Liberia,0
Czech Republic,Female,Libya,250
Czech Republic,Female,Liechtenstein,5
Czech Republic,Female,Lithuania,34
Czech Republic,Female,Luxembourg,156
Czech Republic,Female,"Macao SAR, China",0
Czech Republic,Female,"Macedonia, FYR",1643
Czech Republic,Female,Madagascar,0
Czech Republic,Female,Malawi,3
Czech Republic,Female,Malaysia,69
Czech Republic,Female,Maldives,0
Czech Republic,Female,Mali,0
Czech Republic,Female,Malta,0
Czech Republic,Female,Marshall Islands,0
Czech Republic,Female,Martinique,2
Czech Republic,Female,Mauritania,0
Czech Republic,Female,Mauritius,0
Czech Republic,Female,Mayotte,0
Czech Republic,Female,Mexico,130
Czech Republic,Female,"Micronesia, Fed. Sts.",0
Czech Republic,Female,Moldova,0
Czech Republic,Female,Monaco,310
Czech Republic,Female,Mongolia,0
Czech Republic,Female,Montenegro,NA
Czech Republic,Female,Montserrat,0
Czech Republic,Female,Morocco,0
Czech Republic,Female,Mozambique,5
