Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Greece,Total,Somalia,107
Greece,Total,South Africa,9373
Greece,Total,Spain,134
Greece,Total,Sri Lanka,0
Greece,Total,St. Kitts and Nevis,0
Greece,Total,St. Lucia,0
Greece,Total,St. Vincent and the Grenadines,0
Greece,Total,Sudan,14
Greece,Total,Suriname,0
Greece,Total,Swaziland,2
Greece,Total,Sweden,15104
Greece,Total,Switzerland,12791
Greece,Total,Syrian Arab Republic,214
Greece,Total,"Taiwan, China",0
Greece,Total,Tajikistan,0
Greece,Total,Tanzania,20
Greece,Total,Thailand,47
Greece,Total,Timor-Leste,0
Greece,Total,Togo,137
Greece,Total,Tokelau,0
Greece,Total,Tonga,34
Greece,Total,Trinidad and Tobago,6
Greece,Total,Tunisia,628
Greece,Total,Turkey,112911
Greece,Total,Turkmenistan,0
Greece,Total,Turks and Caicos Islands,0
Greece,Total,Tuvalu,2
Greece,Total,Uganda,11
Greece,Total,Ukraine,0
Greece,Total,United Arab Emirates,443
Greece,Total,United Kingdom,12403
Greece,Total,United States,229757
Greece,Total,Uruguay,56
Greece,Total,Uzbekistan,0
Greece,Total,Vanuatu,13
Greece,Total,"Venezuela, RB",1300
Greece,Total,Vietnam,0
Greece,Total,Virgin Islands (U.S.),0
Greece,Total,"Virgin Islands, British",0
Greece,Total,Wallis and Futuna,0
Greece,Total,West Bank and Gaza,1227
Greece,Total,"Yemen, Rep.",820
Greece,Total,Zambia,316
Greece,Total,Zimbabwe,1555
Greenland,Total,Afghanistan,0
Greenland,Total,Albania,0
Greenland,Total,Algeria,0
Greenland,Total,American Samoa,0
Greenland,Total,Andorra,0
Greenland,Total,Angola,0
Greenland,Total,Anguilla,0
Greenland,Total,Antigua and Barbuda,0
Greenland,Total,Argentina,0
Greenland,Total,Armenia,0
Greenland,Total,Aruba,0
Greenland,Total,Australia,3
Greenland,Total,Austria,0
Greenland,Total,Azerbaijan,0
Greenland,Total,"Bahamas, The",0
Greenland,Total,Bahrain,0
Greenland,Total,Bangladesh,0
Greenland,Total,Barbados,0
Greenland,Total,Belarus,0
Greenland,Total,Belgium,0
Greenland,Total,Belize,0
Greenland,Total,Benin,0
Greenland,Total,Bermuda,0
Greenland,Total,Bhutan,0
Greenland,Total,Bolivia,0
Greenland,Total,Bosnia and Herzegovina,0
Greenland,Total,Botswana,0
Greenland,Total,Brazil,0
Greenland,Total,Brunei Darussalam,0
Greenland,Total,Bulgaria,0
Greenland,Total,Burkina Faso,0
Greenland,Total,Burundi,0
Greenland,Total,Cambodia,0
Greenland,Total,Cameroon,0
Greenland,Total,Canada,0
Greenland,Total,Cape Verde,0
Greenland,Total,Cayman Islands,0
Greenland,Total,Central African Republic,0
Greenland,Total,Chad,0
Greenland,Total,Channel Islands,NA
Greenland,Total,Chile,0
Greenland,Total,China,0
Greenland,Total,Colombia,0
Greenland,Total,Comoros,0
Greenland,Total,"Congo, Dem. Rep.",0
Greenland,Total,"Congo, Rep.",0
Greenland,Total,Cook Islands,0
Greenland,Total,Costa Rica,4
Greenland,Total,Cote d'Ivoire,0
Greenland,Total,Croatia,0
Greenland,Total,Cuba,8
Greenland,Total,Cyprus,0
Greenland,Total,Czech Republic,0
Greenland,Total,Denmark,5
Greenland,Total,Djibouti,0
Greenland,Total,Dominica,0
Greenland,Total,Dominican Republic,0
Greenland,Total,Ecuador,0
Greenland,Total,"Egypt, Arab Rep.",0
Greenland,Total,El Salvador,0
Greenland,Total,Equatorial Guinea,0
Greenland,Total,Eritrea,0
Greenland,Total,Estonia,0
Greenland,Total,Ethiopia,0
Greenland,Total,Faeroe Islands,0
Greenland,Total,Falkland Islands (Malvinas),0
Greenland,Total,Fiji,0
Greenland,Total,Finland,18
Greenland,Total,France,77
Greenland,Total,French Guiana,0
Greenland,Total,French Polynesia,0
Greenland,Total,Gabon,0
Greenland,Total,"Gambia, The",0
Greenland,Total,Georgia,0
Greenland,Total,Germany,0
Greenland,Total,Ghana,0
Greenland,Total,Gibraltar,0
Greenland,Total,Greece,0
Greenland,Total,Greenland,0
Greenland,Total,Grenada,0
Greenland,Total,Guadeloupe,0
Greenland,Total,Guam,0
Greenland,Total,Guatemala,1
Greenland,Total,Guinea,0
Greenland,Total,Guinea-Bissau,0
Greenland,Total,Guyana,0
Greenland,Total,Haiti,0
Greenland,Total,Honduras,2
Greenland,Total,"Hong Kong SAR, China",0
Greenland,Total,Hungary,0
Greenland,Total,Iceland,0
Greenland,Total,India,0
Greenland,Total,Indonesia,0
Greenland,Total,"Iran, Islamic Rep.",0
Greenland,Total,Iraq,0
Greenland,Total,Ireland,10
Greenland,Total,Isle of Man,NA
Greenland,Total,Israel,0
Greenland,Total,Italy,0
Greenland,Total,Jamaica,0
Greenland,Total,Japan,0
Greenland,Total,Jordan,0
Greenland,Total,Kazakhstan,0
Greenland,Total,Kenya,2
Greenland,Total,Kiribati,0
Greenland,Total,"Korea, Dem. Rep.",0
Greenland,Total,"Korea, Rep.",0
Greenland,Total,Kosovo,NA
Greenland,Total,Kuwait,0
Greenland,Total,Kyrgyz Republic,0
Greenland,Total,Lao PDR,0
Greenland,Total,Latvia,0
Greenland,Total,Lebanon,0
Greenland,Total,Lesotho,0
Greenland,Total,Liberia,0
Greenland,Total,Libya,0
Greenland,Total,Liechtenstein,0
Greenland,Total,Lithuania,0
Greenland,Total,Luxembourg,2
Greenland,Total,"Macao SAR, China",0
Greenland,Total,"Macedonia, FYR",1
Greenland,Total,Madagascar,0
Greenland,Total,Malawi,0
Greenland,Total,Malaysia,0
Greenland,Total,Maldives,0
Greenland,Total,Mali,0
Greenland,Total,Malta,0
Greenland,Total,Marshall Islands,0
Greenland,Total,Martinique,0
Greenland,Total,Mauritania,0
Greenland,Total,Mauritius,0
Greenland,Total,Mayotte,0
Greenland,Total,Mexico,0
Greenland,Total,"Micronesia, Fed. Sts.",0
Greenland,Total,Moldova,0
Greenland,Total,Monaco,3
Greenland,Total,Mongolia,0
Greenland,Total,Montenegro,NA
Greenland,Total,Montserrat,0
Greenland,Total,Morocco,0
Greenland,Total,Mozambique,0
Greenland,Total,Myanmar,0
Greenland,Total,Namibia,0
Greenland,Total,Naura,0
Greenland,Total,Nepal,0
Greenland,Total,Netherlands,0
Greenland,Total,Netherlands Antilles,0
Greenland,Total,New Caledonia,0
Greenland,Total,New Zealand,0
Greenland,Total,Nicaragua,1
Greenland,Total,Niger,0
Greenland,Total,Nigeria,0
Greenland,Total,Niue,0
Greenland,Total,Norfolk Island,0
Greenland,Total,Northern Mariana Islands,0
Greenland,Total,Norway,73
Greenland,Total,Oman,0
Greenland,Total,Pakistan,0
Greenland,Total,Palau,0
Greenland,Total,Panama,0
Greenland,Total,Papua New Guinea,0
Greenland,Total,Paraguay,0
Greenland,Total,Peru,0
Greenland,Total,Philippines,0
Greenland,Total,Poland,0
Greenland,Total,Portugal,1
Greenland,Total,Puerto Rico,0
Greenland,Total,Qatar,0
Greenland,Total,Reunion,0
Greenland,Total,Romania,0
Greenland,Total,Russian Federation,0
Greenland,Total,Rwanda,0
Greenland,Total,Saint Helena,0
Greenland,Total,Saint Pierre and Miquelon,0
Greenland,Total,Samoa,0
Greenland,Total,San Marino,0
Greenland,Total,Sao Tome and Principe,0
Greenland,Total,Saudi Arabia,0
Greenland,Total,Senegal,0
Greenland,Total,Serbia,NA
Greenland,Total,Serbia and Montenegro,5
Greenland,Total,Seychelles,0
Greenland,Total,Sierra Leone,0
Greenland,Total,Singapore,0
Greenland,Total,Slovak Republic,0
Greenland,Total,Slovenia,0
Greenland,Total,Solomon Islands,0
Greenland,Total,Somalia,0
Greenland,Total,South Africa,0
Greenland,Total,Spain,270
Greenland,Total,Sri Lanka,0
Greenland,Total,St. Kitts and Nevis,0
Greenland,Total,St. Lucia,0
Greenland,Total,St. Vincent and the Grenadines,0
Greenland,Total,Sudan,0
Greenland,Total,Suriname,0
Greenland,Total,Swaziland,0
Greenland,Total,Sweden,22
Greenland,Total,Switzerland,0
Greenland,Total,Syrian Arab Republic,0
Greenland,Total,"Taiwan, China",0
Greenland,Total,Tajikistan,0
Greenland,Total,Tanzania,0
Greenland,Total,Thailand,0
Greenland,Total,Timor-Leste,0
Greenland,Total,Togo,0
Greenland,Total,Tokelau,0
Greenland,Total,Tonga,0
Greenland,Total,Trinidad and Tobago,0
Greenland,Total,Tunisia,0
Greenland,Total,Turkey,0
Greenland,Total,Turkmenistan,0
Greenland,Total,Turks and Caicos Islands,0
Greenland,Total,Tuvalu,0
Greenland,Total,Uganda,0
Greenland,Total,Ukraine,0
Greenland,Total,United Arab Emirates,0
Greenland,Total,United Kingdom,0
Greenland,Total,United States,1012
Greenland,Total,Uruguay,0
Greenland,Total,Uzbekistan,0
Greenland,Total,Vanuatu,0
Greenland,Total,"Venezuela, RB",0
Greenland,Total,Vietnam,0
Greenland,Total,Virgin Islands (U.S.),0
Greenland,Total,"Virgin Islands, British",0
Greenland,Total,Wallis and Futuna,0
Greenland,Total,West Bank and Gaza,0
Greenland,Total,"Yemen, Rep.",1
Greenland,Total,Zambia,0
Greenland,Total,Zimbabwe,0
Grenada,Total,Afghanistan,0
Grenada,Total,Albania,0
Grenada,Total,Algeria,0
Grenada,Total,American Samoa,0
Grenada,Total,Andorra,0
Grenada,Total,Angola,0
Grenada,Total,Anguilla,98
Grenada,Total,Antigua and Barbuda,93
Grenada,Total,Argentina,0
Grenada,Total,Armenia,0
Grenada,Total,Aruba,188
Grenada,Total,Australia,11
Grenada,Total,Austria,0
Grenada,Total,Azerbaijan,0
Grenada,Total,"Bahamas, The",57
Grenada,Total,Bahrain,0
Grenada,Total,Bangladesh,0
Grenada,Total,Barbados,571
Grenada,Total,Belarus,0
Grenada,Total,Belgium,0
Grenada,Total,Belize,0
Grenada,Total,Benin,0
Grenada,Total,Bermuda,7
Grenada,Total,Bhutan,0
Grenada,Total,Bolivia,2
Grenada,Total,Bosnia and Herzegovina,0
Grenada,Total,Botswana,0
Grenada,Total,Brazil,0
Grenada,Total,Brunei Darussalam,0
Grenada,Total,Bulgaria,0
Grenada,Total,Burkina Faso,0
Grenada,Total,Burundi,0
Grenada,Total,Cambodia,0
Grenada,Total,Cameroon,0
Grenada,Total,Canada,515
Grenada,Total,Cape Verde,0
Grenada,Total,Cayman Islands,1
Grenada,Total,Central African Republic,0
Grenada,Total,Chad,0
Grenada,Total,Channel Islands,NA
Grenada,Total,Chile,3
Grenada,Total,China,0
Grenada,Total,Colombia,4
Grenada,Total,Comoros,0
Grenada,Total,"Congo, Dem. Rep.",5
Grenada,Total,"Congo, Rep.",0
Grenada,Total,Cook Islands,0
Grenada,Total,Costa Rica,0
Grenada,Total,Cote d'Ivoire,1
Grenada,Total,Croatia,1
Grenada,Total,Cuba,337
Grenada,Total,Cyprus,0
Grenada,Total,Czech Republic,0
Grenada,Total,Denmark,2
Grenada,Total,Djibouti,0
Grenada,Total,Dominica,70
Grenada,Total,Dominican Republic,16
Grenada,Total,Ecuador,2
Grenada,Total,"Egypt, Arab Rep.",0
Grenada,Total,El Salvador,0
Grenada,Total,Equatorial Guinea,0
Grenada,Total,Eritrea,0
Grenada,Total,Estonia,0
Grenada,Total,Ethiopia,0
Grenada,Total,Faeroe Islands,0
Grenada,Total,Falkland Islands (Malvinas),0
Grenada,Total,Fiji,0
Grenada,Total,Finland,0
Grenada,Total,France,0
Grenada,Total,French Guiana,87
Grenada,Total,French Polynesia,0
Grenada,Total,Gabon,0
Grenada,Total,"Gambia, The",0
Grenada,Total,Georgia,0
Grenada,Total,Germany,2
Grenada,Total,Ghana,0
Grenada,Total,Gibraltar,0
Grenada,Total,Greece,0
Grenada,Total,Greenland,0
Grenada,Total,Grenada,0
Grenada,Total,Guadeloupe,382
Grenada,Total,Guam,0
Grenada,Total,Guatemala,0
Grenada,Total,Guinea,0
Grenada,Total,Guinea-Bissau,0
Grenada,Total,Guyana,182
Grenada,Total,Haiti,91
Grenada,Total,Honduras,0
Grenada,Total,"Hong Kong SAR, China",0
Grenada,Total,Hungary,2
Grenada,Total,Iceland,0
Grenada,Total,India,0
Grenada,Total,Indonesia,0
Grenada,Total,"Iran, Islamic Rep.",0
Grenada,Total,Iraq,0
Grenada,Total,Ireland,0
Grenada,Total,Isle of Man,NA
Grenada,Total,Israel,0
Grenada,Total,Italy,2
Grenada,Total,Jamaica,216
Grenada,Total,Japan,1
Grenada,Total,Jordan,0
Grenada,Total,Kazakhstan,0
Grenada,Total,Kenya,0
Grenada,Total,Kiribati,0
Grenada,Total,"Korea, Dem. Rep.",0
Grenada,Total,"Korea, Rep.",0
Grenada,Total,Kosovo,NA
Grenada,Total,Kuwait,0
Grenada,Total,Kyrgyz Republic,0
Grenada,Total,Lao PDR,0
Grenada,Total,Latvia,0
Grenada,Total,Lebanon,0
Grenada,Total,Lesotho,0
Grenada,Total,Liberia,0
Grenada,Total,Libya,0
Grenada,Total,Liechtenstein,0
Grenada,Total,Lithuania,0
Grenada,Total,Luxembourg,0
Grenada,Total,"Macao SAR, China",0
Grenada,Total,"Macedonia, FYR",0
Grenada,Total,Madagascar,0
Grenada,Total,Malawi,0
Grenada,Total,Malaysia,0
Grenada,Total,Maldives,0
Grenada,Total,Mali,0
Grenada,Total,Malta,0
Grenada,Total,Marshall Islands,0
Grenada,Total,Martinique,215
Grenada,Total,Mauritania,0
Grenada,Total,Mauritius,0
Grenada,Total,Mayotte,0
Grenada,Total,Mexico,0
Grenada,Total,"Micronesia, Fed. Sts.",0
Grenada,Total,Moldova,0
Grenada,Total,Monaco,0
Grenada,Total,Mongolia,0
Grenada,Total,Montenegro,NA
Grenada,Total,Montserrat,23
Grenada,Total,Morocco,0
Grenada,Total,Mozambique,2
Grenada,Total,Myanmar,0
Grenada,Total,Namibia,0
Grenada,Total,Naura,0
Grenada,Total,Nepal,0
Grenada,Total,Netherlands,0
Grenada,Total,Netherlands Antilles,448
Grenada,Total,New Caledonia,0
Grenada,Total,New Zealand,25
Grenada,Total,Nicaragua,0
Grenada,Total,Niger,6
Grenada,Total,Nigeria,101
Grenada,Total,Niue,0
Grenada,Total,Norfolk Island,0
Grenada,Total,Northern Mariana Islands,0
Grenada,Total,Norway,3
Grenada,Total,Oman,0
Grenada,Total,Pakistan,0
Grenada,Total,Palau,0
Grenada,Total,Panama,0
Grenada,Total,Papua New Guinea,0
Grenada,Total,Paraguay,2
Grenada,Total,Peru,0
Grenada,Total,Philippines,0
Grenada,Total,Poland,0
Grenada,Total,Portugal,0
Grenada,Total,Puerto Rico,585
Grenada,Total,Qatar,0
Grenada,Total,Reunion,0
Grenada,Total,Romania,0
Grenada,Total,Russian Federation,0
Grenada,Total,Rwanda,0
Grenada,Total,Saint Helena,0
Grenada,Total,Saint Pierre and Miquelon,0
Grenada,Total,Samoa,0
Grenada,Total,San Marino,0
Grenada,Total,Sao Tome and Principe,0
Grenada,Total,Saudi Arabia,0
Grenada,Total,Senegal,0
Grenada,Total,Serbia,NA
Grenada,Total,Serbia and Montenegro,0
Grenada,Total,Seychelles,0
Grenada,Total,Sierra Leone,0
Grenada,Total,Singapore,0
Grenada,Total,Slovak Republic,0
Grenada,Total,Slovenia,0
Grenada,Total,Solomon Islands,0
Grenada,Total,Somalia,0
Grenada,Total,South Africa,0
Grenada,Total,Spain,2
Grenada,Total,Sri Lanka,0
Grenada,Total,St. Kitts and Nevis,30
Grenada,Total,St. Lucia,147
Grenada,Total,St. Vincent and the Grenadines,194
Grenada,Total,Sudan,0
Grenada,Total,Suriname,0
Grenada,Total,Swaziland,0
Grenada,Total,Sweden,0
Grenada,Total,Switzerland,7
Grenada,Total,Syrian Arab Republic,0
Grenada,Total,"Taiwan, China",0
Grenada,Total,Tajikistan,0
Grenada,Total,Tanzania,0
Grenada,Total,Thailand,0
Grenada,Total,Timor-Leste,0
Grenada,Total,Togo,7
Grenada,Total,Tokelau,0
Grenada,Total,Tonga,0
Grenada,Total,Trinidad and Tobago,21159
Grenada,Total,Tunisia,0
Grenada,Total,Turkey,0
Grenada,Total,Turkmenistan,0
Grenada,Total,Turks and Caicos Islands,78
Grenada,Total,Tuvalu,0
Grenada,Total,Uganda,0
Grenada,Total,Ukraine,0
Grenada,Total,United Arab Emirates,0
Grenada,Total,United Kingdom,19
Grenada,Total,United States,8115
Grenada,Total,Uruguay,3
Grenada,Total,Uzbekistan,0
Grenada,Total,Vanuatu,0
Grenada,Total,"Venezuela, RB",869
Grenada,Total,Vietnam,0
Grenada,Total,Virgin Islands (U.S.),548
Grenada,Total,"Virgin Islands, British",114
Grenada,Total,Wallis and Futuna,0
Grenada,Total,West Bank and Gaza,0
Grenada,Total,"Yemen, Rep.",6
Grenada,Total,Zambia,0
Grenada,Total,Zimbabwe,0
Guadeloupe,Total,Afghanistan,0
Guadeloupe,Total,Albania,0
Guadeloupe,Total,Algeria,0
Guadeloupe,Total,American Samoa,0
Guadeloupe,Total,Andorra,0
Guadeloupe,Total,Angola,0
Guadeloupe,Total,Anguilla,5
Guadeloupe,Total,Antigua and Barbuda,35
Guadeloupe,Total,Argentina,0
Guadeloupe,Total,Armenia,0
Guadeloupe,Total,Aruba,19
Guadeloupe,Total,Australia,0
Guadeloupe,Total,Austria,0
Guadeloupe,Total,Azerbaijan,0
Guadeloupe,Total,"Bahamas, The",2
Guadeloupe,Total,Bahrain,0
Guadeloupe,Total,Bangladesh,0
Guadeloupe,Total,Barbados,7
Guadeloupe,Total,Belarus,0
Guadeloupe,Total,Belgium,0
Guadeloupe,Total,Belize,0
Guadeloupe,Total,Benin,0
Guadeloupe,Total,Bermuda,0
Guadeloupe,Total,Bhutan,0
Guadeloupe,Total,Bolivia,4
Guadeloupe,Total,Bosnia and Herzegovina,7
Guadeloupe,Total,Botswana,0
Guadeloupe,Total,Brazil,0
Guadeloupe,Total,Brunei Darussalam,0
Guadeloupe,Total,Bulgaria,0
Guadeloupe,Total,Burkina Faso,0
Guadeloupe,Total,Burundi,0
Guadeloupe,Total,Cambodia,0
Guadeloupe,Total,Cameroon,15
Guadeloupe,Total,Canada,25
Guadeloupe,Total,Cape Verde,0
Guadeloupe,Total,Cayman Islands,0
Guadeloupe,Total,Central African Republic,0
Guadeloupe,Total,Chad,7
Guadeloupe,Total,Channel Islands,NA
Guadeloupe,Total,Chile,8
Guadeloupe,Total,China,0
Guadeloupe,Total,Colombia,6
Guadeloupe,Total,Comoros,0
Guadeloupe,Total,"Congo, Dem. Rep.",0
Guadeloupe,Total,"Congo, Rep.",0
Guadeloupe,Total,Cook Islands,0
Guadeloupe,Total,Costa Rica,0
Guadeloupe,Total,Cote d'Ivoire,0
Guadeloupe,Total,Croatia,1
Guadeloupe,Total,Cuba,38
Guadeloupe,Total,Cyprus,8
Guadeloupe,Total,Czech Republic,0
Guadeloupe,Total,Denmark,8
Guadeloupe,Total,Djibouti,1
Guadeloupe,Total,Dominica,52
Guadeloupe,Total,Dominican Republic,211
Guadeloupe,Total,Ecuador,6
Guadeloupe,Total,"Egypt, Arab Rep.",0
Guadeloupe,Total,El Salvador,0
Guadeloupe,Total,Equatorial Guinea,0
Guadeloupe,Total,Eritrea,0
Guadeloupe,Total,Estonia,0
Guadeloupe,Total,Ethiopia,0
Guadeloupe,Total,Faeroe Islands,0
Guadeloupe,Total,Falkland Islands (Malvinas),0
Guadeloupe,Total,Fiji,2
Guadeloupe,Total,Finland,243
Guadeloupe,Total,France,86781
Guadeloupe,Total,French Guiana,784
Guadeloupe,Total,French Polynesia,76
Guadeloupe,Total,Gabon,0
Guadeloupe,Total,"Gambia, The",0
Guadeloupe,Total,Georgia,0
Guadeloupe,Total,Germany,0
Guadeloupe,Total,Ghana,0
Guadeloupe,Total,Gibraltar,0
Guadeloupe,Total,Greece,0
Guadeloupe,Total,Greenland,0
Guadeloupe,Total,Grenada,2
Guadeloupe,Total,Guadeloupe,0
Guadeloupe,Total,Guam,0
Guadeloupe,Total,Guatemala,3
Guadeloupe,Total,Guinea,0
Guadeloupe,Total,Guinea-Bissau,0
Guadeloupe,Total,Guyana,8
Guadeloupe,Total,Haiti,16
Guadeloupe,Total,Honduras,3
Guadeloupe,Total,"Hong Kong SAR, China",0
Guadeloupe,Total,Hungary,0
Guadeloupe,Total,Iceland,3
Guadeloupe,Total,India,0
Guadeloupe,Total,Indonesia,0
Guadeloupe,Total,"Iran, Islamic Rep.",0
Guadeloupe,Total,Iraq,0
Guadeloupe,Total,Ireland,51
Guadeloupe,Total,Isle of Man,NA
Guadeloupe,Total,Israel,2
Guadeloupe,Total,Italy,0
Guadeloupe,Total,Jamaica,32
Guadeloupe,Total,Japan,0
Guadeloupe,Total,Jordan,0
Guadeloupe,Total,Kazakhstan,0
Guadeloupe,Total,Kenya,149
Guadeloupe,Total,Kiribati,0
Guadeloupe,Total,"Korea, Dem. Rep.",0
Guadeloupe,Total,"Korea, Rep.",0
Guadeloupe,Total,Kosovo,NA
Guadeloupe,Total,Kuwait,0
Guadeloupe,Total,Kyrgyz Republic,0
Guadeloupe,Total,Lao PDR,0
Guadeloupe,Total,Latvia,0
Guadeloupe,Total,Lebanon,0
Guadeloupe,Total,Lesotho,0
Guadeloupe,Total,Liberia,9
Guadeloupe,Total,Libya,0
Guadeloupe,Total,Liechtenstein,0
Guadeloupe,Total,Lithuania,0
Guadeloupe,Total,Luxembourg,34
Guadeloupe,Total,"Macao SAR, China",0
Guadeloupe,Total,"Macedonia, FYR",10
Guadeloupe,Total,Madagascar,0
Guadeloupe,Total,Malawi,4
Guadeloupe,Total,Malaysia,0
Guadeloupe,Total,Maldives,0
Guadeloupe,Total,Mali,0
Guadeloupe,Total,Malta,0
Guadeloupe,Total,Marshall Islands,0
Guadeloupe,Total,Martinique,1999
Guadeloupe,Total,Mauritania,0
Guadeloupe,Total,Mauritius,0
Guadeloupe,Total,Mayotte,35
Guadeloupe,Total,Mexico,0
Guadeloupe,Total,"Micronesia, Fed. Sts.",0
Guadeloupe,Total,Moldova,0
Guadeloupe,Total,Monaco,48
Guadeloupe,Total,Mongolia,0
Guadeloupe,Total,Montenegro,NA
Guadeloupe,Total,Montserrat,0
Guadeloupe,Total,Morocco,0
Guadeloupe,Total,Mozambique,0
Guadeloupe,Total,Myanmar,0
Guadeloupe,Total,Namibia,0
Guadeloupe,Total,Naura,0
Guadeloupe,Total,Nepal,0
Guadeloupe,Total,Netherlands,0
Guadeloupe,Total,Netherlands Antilles,44
Guadeloupe,Total,New Caledonia,24
Guadeloupe,Total,New Zealand,40
Guadeloupe,Total,Nicaragua,2
Guadeloupe,Total,Niger,0
Guadeloupe,Total,Nigeria,0
Guadeloupe,Total,Niue,0
Guadeloupe,Total,Norfolk Island,0
Guadeloupe,Total,Northern Mariana Islands,0
Guadeloupe,Total,Norway,4
Guadeloupe,Total,Oman,0
Guadeloupe,Total,Pakistan,0
Guadeloupe,Total,Palau,0
Guadeloupe,Total,Panama,1
Guadeloupe,Total,Papua New Guinea,0
Guadeloupe,Total,Paraguay,4
Guadeloupe,Total,Peru,0
Guadeloupe,Total,Philippines,0
Guadeloupe,Total,Poland,0
Guadeloupe,Total,Portugal,6
Guadeloupe,Total,Puerto Rico,102
Guadeloupe,Total,Qatar,0
Guadeloupe,Total,Reunion,6
Guadeloupe,Total,Romania,0
Guadeloupe,Total,Russian Federation,0
Guadeloupe,Total,Rwanda,0
Guadeloupe,Total,Saint Helena,0
Guadeloupe,Total,Saint Pierre and Miquelon,9
Guadeloupe,Total,Samoa,0
Guadeloupe,Total,San Marino,0
Guadeloupe,Total,Sao Tome and Principe,0
Guadeloupe,Total,Saudi Arabia,0
Guadeloupe,Total,Senegal,0
Guadeloupe,Total,Serbia,NA
Guadeloupe,Total,Serbia and Montenegro,70
Guadeloupe,Total,Seychelles,0
Guadeloupe,Total,Sierra Leone,0
Guadeloupe,Total,Singapore,0
Guadeloupe,Total,Slovak Republic,0
Guadeloupe,Total,Slovenia,0
Guadeloupe,Total,Solomon Islands,0
Guadeloupe,Total,Somalia,0
Guadeloupe,Total,South Africa,3
Guadeloupe,Total,Spain,1350
Guadeloupe,Total,Sri Lanka,0
Guadeloupe,Total,St. Kitts and Nevis,2
Guadeloupe,Total,St. Lucia,7
Guadeloupe,Total,St. Vincent and the Grenadines,6
Guadeloupe,Total,Sudan,20
Guadeloupe,Total,Suriname,0
Guadeloupe,Total,Swaziland,0
Guadeloupe,Total,Sweden,111
Guadeloupe,Total,Switzerland,0
Guadeloupe,Total,Syrian Arab Republic,0
Guadeloupe,Total,"Taiwan, China",0
Guadeloupe,Total,Tajikistan,0
Guadeloupe,Total,Tanzania,40
Guadeloupe,Total,Thailand,0
Guadeloupe,Total,Timor-Leste,0
Guadeloupe,Total,Togo,0
Guadeloupe,Total,Tokelau,0
Guadeloupe,Total,Tonga,0
Guadeloupe,Total,Trinidad and Tobago,38
Guadeloupe,Total,Tunisia,0
Guadeloupe,Total,Turkey,0
Guadeloupe,Total,Turkmenistan,0
Guadeloupe,Total,Turks and Caicos Islands,8
Guadeloupe,Total,Tuvalu,0
Guadeloupe,Total,Uganda,2
